Date,btc,eth,ltc
2021-09-15,47555.0,3455.0,182.879
2021-09-16,47895.0,3596.0,188.983
2021-09-17,47571.0,3480.0,182.952
2021-09-18,48211.0,3460.0,181.947
2021-09-19,47731.0,3383.0,178.418
2021-09-20,44664.0,3121.0,163.301
2021-09-21,42474.0,2967.0,157.228
2021-09-22,42525.0,2941.0,155.229
2021-09-23,44068.0,3111.0,160.919
2021-09-24,43142.0,2971.0,154.022
2021-09-25,42569.0,2914.0,152.419
2021-09-26,42793.0,2957.0,149.845
2021-09-27,43533.0,3069.0,151.168
2021-09-28,41958.0,2898.0,145.431
2021-09-29,41870.0,2883.0,145.423
2021-09-30,43259.0,2989.0,151.066
2021-10-01,45991.0,3160.0,160.633
2021-10-02,47827.0,3341.0,168.734
2021-10-03,48014.0,3415.0,169.73
2021-10-04,48102.0,3365.0,166.867
2021-10-05,49987.0,3430.0,170.268
2021-10-06,52731.0,3504.0,174.506
2021-10-07,54374.0,3573.0,179.715
2021-10-08,54422.0,3602.0,178.944
2021-10-09,54742.0,3590.0,178.905
2021-10-10,55138.0,3541.0,179.866
2021-10-11,56648.0,3536.0,179.96
2021-10-12,56645.0,3485.0,172.665
2021-10-13,56000.0,3496.0,173.161
2021-10-14,57661.0,3705.0,180.395
2021-10-15,59735.0,3812.0,183.882
2021-10-16,61309.0,3873.0,188.864
2021-10-17,60859.0,3841.0,185.251
2021-10-18,61801.0,3797.0,184.407
2021-10-19,62672.0,3805.0,187.788
2021-10-20,64842.0,3950.0,194.157
2021-10-21,64384.0,4161.0,204.595
2021-10-22,62236.0,4068.0,196.564
2021-10-23,61072.0,4045.0,193.963
2021-10-24,60729.0,4079.0,193.474
2021-10-25,62611.0,4155.0,194.448
2021-10-26,62362.0,4205.0,194.701
2021-10-27,59558.0,4077.0,190.12
2021-10-28,60198.0,4120.0,186.396
2021-10-29,61532.0,4362.0,192.967
2021-10-30,61625.0,4330.0,192.325
2021-10-31,61102.0,4285.0,190.93
2021-11-01,61287.0,4304.0,193.08
2021-11-02,62481.0,4427.0,199.362
2021-11-03,62829.0,4576.0,203.729
2021-11-04,61830.0,4527.0,202.276
2021-11-05,61493.0,4504.0,199.992
2021-11-06,60938.0,4455.0,196.846
2021-11-07,62105.0,4579.0,199.386
2021-11-08,65725.0,4737.0,213.732
2021-11-09,67547.0,4788.0,252.996
2021-11-10,66810.0,4729.0,271.971
2021-11-11,64900.0,4695.0,262.422
2021-11-12,64162.0,4671.0,262.476
2021-11-13,64030.0,4643.0,252.513
2021-11-14,64468.0,4603.0,258.55
2021-11-15,65132.0,4665.0,270.989
2021-11-16,60894.0,4310.0,241.03
2021-11-17,59850.0,4197.0,228.134
2021-11-18,59049.0,4174.0,216.662
2021-11-19,57169.0,4157.0,211.979
2021-11-20,58631.0,4313.0,221.483
2021-11-21,59111.0,4355.0,224.47
2021-11-22,57360.0,4180.0,214.122
2021-11-23,56882.0,4214.0,210.984
2021-11-24,56748.0,4266.0,211.219
2021-11-25,58177.0,4389.0,221.203
2021-11-26,55921.0,4227.0,205.55
2021-11-27,54662.0,4120.0,197.108
2021-11-28,54581.0,4086.0,190.735
2021-11-29,57563.0,4357.0,201.356
2021-11-30,57338.0,4538.0,207.031
2021-12-01,57373.0,4691.0,211.646
2021-12-02,56692.0,4538.0,205.07
2021-12-03,55868.0,4462.0,199.523
2021-12-04,49075.0,4017.0,162.656
2021-12-05,49085.0,4159.0,157.512
2021-12-06,48807.0,4131.0,151.445
2021-12-07,50984.0,4350.0,161.231
2021-12-08,50293.0,4354.0,163.065
2021-12-09,49089.0,4287.0,158.628
2021-12-10,48247.0,4081.0,153.214
2021-12-11,48444.0,4017.0,154.514
2021-12-12,49536.0,4067.0,157.393
2021-12-13,48237.0,3928.0,152.095
2021-12-14,47180.0,3794.0,147.549
2021-12-15,48126.0,3864.0,149.76
2021-12-16,48590.0,4035.0,153.35
2021-12-17,47079.0,3890.0,147.211
2021-12-18,46612.0,3919.0,147.76
2021-12-19,47192.0,3947.0,153.462
2021-12-20,46424.0,3860.0,150.83
2021-12-21,48396.0,4000.0,153.482
2021-12-22,48978.0,4015.0,156.319
2021-12-23,49064.0,3989.0,158.023
2021-12-24,51034.0,4091.0,163.598
2021-12-25,50830.0,4066.0,161.854
2021-12-26,50143.0,4056.0,155.63
2021-12-27,51062.0,4075.0,157.613
2021-12-28,48887.0,3896.0,150.082
2021-12-29,47594.0,3776.0,148.271
2021-12-30,47092.0,3704.0,147.336
2021-12-31,47298.0,3738.0,148.587
2022-01-01,47103.0,3727.0,148.638
2022-01-02,47238.0,3769.0,150.272
2022-01-03,46829.0,3790.0,149.509
2022-01-04,46438.0,3795.0,148.564
2022-01-05,45916.0,3763.0,146.429
2022-01-06,43100.0,3428.0,135.611
2022-01-07,42023.0,3232.0,132.662
2022-01-08,41706.0,3167.0,131.591
2022-01-09,41902.0,3134.0,130.451
2022-01-10,41605.0,3099.0,128.17
2022-01-11,42189.0,3148.0,129.315
2022-01-12,43175.0,3299.0,135.133
2022-01-13,43433.0,3325.0,138.542
2022-01-14,42745.0,3272.0,141.05
2022-01-15,43128.0,3325.0,147.943
2022-01-16,43093.0,3332.0,146.316
2022-01-17,42545.0,3256.0,149.201
2022-01-18,41930.0,3162.0,143.813
2022-01-19,41916.0,3118.0,137.271
2022-01-20,42215.0,3154.0,138.617
2022-01-21,38697.0,2821.0,123.132
2022-01-22,35519.0,2468.0,108.882
2022-01-23,35411.0,2456.0,108.591
2022-01-24,35098.0,2365.0,105.846
2022-01-25,36508.0,2422.0,107.775
2022-01-26,37493.0,2515.0,109.463
2022-01-27,36352.0,2424.0,106.61
2022-01-28,37038.0,2439.0,107.348
2022-01-29,37817.0,2563.0,109.831
2022-01-30,37953.0,2598.0,110.131
2022-01-31,37556.0,2584.0,106.98
2022-02-01,38555.0,2754.0,111.593
2022-02-02,38061.0,2737.0,112.877
2022-02-03,36802.0,2642.0,108.163
2022-02-04,38631.0,2832.0,113.705
2022-02-05,41523.0,3013.0,121.809
2022-02-06,41593.0,3008.0,123.762
2022-02-07,43092.0,3096.0,130.767
2022-02-08,43854.0,3111.0,135.762
2022-02-09,43922.0,3156.0,137.727
2022-02-10,44331.0,3187.0,138.589
2022-02-11,43185.0,3054.0,131.754
2022-02-12,42333.0,2926.0,124.881
2022-02-13,42336.0,2912.0,126.287
2022-02-14,42232.0,2893.0,124.165
2022-02-15,43867.0,3070.0,129.288
2022-02-16,43998.0,3127.0,128.931
2022-02-17,42666.0,3025.0,123.54
2022-02-18,40411.0,2861.0,117.335
2022-02-19,40065.0,2774.0,115.628
2022-02-20,38767.0,2657.0,111.231
2022-02-21,38507.0,2683.0,110.926
2022-02-22,37400.0,2579.0,104.27
2022-02-23,38221.0,2669.0,108.465
2022-02-24,36117.0,2461.0,98.618
2022-02-25,38813.0,2662.0,105.204
2022-02-26,39217.0,2790.0,110.117
2022-02-27,38714.0,2730.0,106.454
2022-02-28,39337.0,2700.0,105.774
2022-03-01,43632.0,2936.0,112.581
2022-03-02,44055.0,2968.0,111.728
2022-03-03,43130.0,2882.0,110.895
2022-03-04,40909.0,2700.0,105.875
2022-03-05,39056.0,2642.0,102.85
2022-03-06,38897.0,2631.0,103.357
2022-03-07,38233.0,2542.0,100.36
2022-03-08,38584.0,2559.0,100.376
2022-03-09,41317.0,2706.0,106.013
2022-03-10,39547.0,2615.0,102.53
2022-03-11,38901.0,2583.0,103.104
2022-03-12,38996.0,2586.0,105.732
2022-03-13,38776.0,2574.0,105.027
2022-03-14,38654.0,2561.0,103.469
2022-03-15,38933.0,2571.0,105.099
2022-03-16,40098.0,2681.0,107.72
2022-03-17,40722.0,2782.0,109.583
2022-03-18,40678.0,2836.0,109.33
2022-03-19,41493.0,2935.0,111.782
2022-03-20,41413.0,2886.0,114.096
2022-03-21,41100.0,2894.0,115.162
2022-03-22,42431.0,2993.0,120.763
2022-03-23,42247.0,2971.0,120.838
2022-03-24,43324.0,3064.0,123.332
2022-03-25,44274.0,3130.0,125.347
2022-03-26,44390.0,3121.0,124.078
2022-03-27,44930.0,3169.0,125.718
2022-03-28,47302.0,3347.0,130.949
2022-03-29,47546.0,3409.0,129.682
2022-03-30,47240.0,3390.0,130.529
2022-03-31,46673.0,3365.0,127.93
2022-04-01,45524.0,3343.0,123.45
2022-04-02,46450.0,3479.0,126.341
2022-04-03,46321.0,3488.0,126.458
2022-04-04,46041.0,3484.0,125.109
2022-04-05,46345.0,3491.0,125.152
2022-04-06,44634.0,3293.0,117.913
2022-04-07,43453.0,3214.0,113.327
2022-04-08,43305.0,3255.0,113.485
2022-04-09,42453.0,3220.0,111.474
2022-04-10,42755.0,3258.0,112.707
2022-04-11,41238.0,3088.0,106.393
2022-04-12,39931.0,3013.0,103.888
2022-04-13,40459.0,3065.0,107.487
2022-04-14,40705.0,3070.0,109.099
2022-04-15,40226.0,3028.0,110.398
2022-04-16,40399.0,3040.0,112.026
2022-04-17,40318.0,3049.0,113.275
2022-04-18,39660.0,2960.0,108.234
2022-04-19,41050.0,3073.0,112.328
2022-04-20,41462.0,3093.0,112.65
2022-04-21,41706.0,3087.0,111.463
2022-04-22,40149.0,2987.0,107.265
2022-04-23,39684.0,2960.0,106.449
2022-04-24,39645.0,2946.0,105.325
2022-04-25,39226.0,2893.0,102.294
2022-04-26,39694.0,2942.0,102.721
2022-04-27,38810.0,2865.0,100.149
2022-04-28,39615.0,2916.0,101.909
2022-04-29,39101.0,2873.0,101.488
2022-04-30,38509.0,2813.0,100.407
2022-05-01,38058.0,2778.0,97.304
2022-05-02,38684.0,2834.0,100.14
2022-05-03,38264.0,2824.0,100.303
2022-05-04,38809.0,2852.0,102.419
2022-05-05,38452.0,2862.0,102.398
2022-05-06,36159.0,2712.0,96.394
2022-05-07,35876.0,2677.0,96.146
2022-05-08,34566.0,2555.0,93.999
2022-05-09,32700.0,2398.0,87.384
2022-05-10,31334.0,2358.0,80.626
2022-05-11,30593.0,2282.0,75.455
2022-05-12,28537.0,1958.0,62.901
2022-05-13,30174.0,2073.0,69.321
2022-05-14,29393.0,2018.0,67.351
2022-05-15,30116.0,2065.0,68.515
2022-05-16,29997.0,2041.0,67.587
2022-05-17,30281.0,2068.0,70.964
2022-05-18,29621.0,2011.0,70.261
2022-05-19,29546.0,1970.0,68.81
2022-05-20,29822.0,2001.0,69.747
2022-05-21,29343.0,1971.0,69.557
2022-05-22,29797.0,2003.0,71.002
2022-05-23,30108.0,2041.0,71.78
2022-05-24,29312.0,1970.0,69.521
2022-05-25,29758.0,1973.0,69.357
2022-05-26,29457.0,1874.0,65.293
2022-05-27,28904.0,1763.0,62.539
2022-05-28,28888.0,1771.0,62.808
2022-05-29,29144.0,1793.0,63.126
2022-05-30,30589.0,1904.0,66.463
2022-05-31,31711.0,1969.0,68.578
2022-06-01,31096.0,1900.0,66.848
2022-06-02,30043.0,1822.0,63.396
2022-06-03,29998.0,1789.0,63.089
2022-06-04,29703.0,1773.0,62.839
2022-06-05,29819.0,1800.0,63.019
2022-06-06,31237.0,1876.0,65.069
2022-06-07,30021.0,1780.0,62.232
2022-06-08,30479.0,1804.0,62.549
2022-06-09,30258.0,1799.0,61.261
2022-06-10,29674.0,1744.0,58.599
2022-06-11,28886.0,1599.0,55.23
2022-06-12,27638.0,1482.0,50.245
2022-06-13,24248.0,1273.0,43.914
2022-06-14,22160.0,1195.0,44.361
2022-06-15,21325.0,1138.0,45.214
2022-06-16,21436.0,1146.0,47.002
2022-06-17,20678.0,1088.0,46.509
2022-06-18,19340.0,1009.0,45.615
2022-06-19,19264.0,1028.0,49.813
2022-06-20,20292.0,1106.0,52.49
2022-06-21,21000.0,1145.0,53.411
2022-06-22,20310.0,1087.0,51.889
2022-06-23,20512.0,1102.0,54.761
2022-06-24,21085.0,1183.0,55.819
2022-06-25,21256.0,1216.0,56.906
2022-06-26,21362.0,1235.0,58.692
2022-06-27,21046.0,1210.0,56.968
2022-06-28,20700.0,1191.0,54.902
2022-06-29,20134.0,1123.0,52.75
2022-06-30,19344.0,1047.0,51.749
2022-07-01,19522.0,1066.0,51.892
2022-07-02,19221.0,1054.0,50.623
2022-07-03,19154.0,1062.0,50.154
2022-07-04,19496.0,1089.0,50.784
2022-07-05,19996.0,1133.0,50.366
2022-07-06,20169.0,1142.0,49.946
2022-07-07,20767.0,1199.0,50.673
2022-07-08,21753.0,1235.0,52.25
2022-07-09,21615.0,1219.0,52.413
2022-07-10,21134.0,1183.0,53.36
2022-07-11,20470.0,1144.0,50.791
2022-07-12,19759.0,1071.0,48.353
2022-07-13,19603.0,1066.0,48.183
2022-07-14,20173.0,1126.0,49.508
2022-07-15,20781.0,1220.0,51.456
2022-07-16,20866.0,1257.0,52.502
2022-07-17,21223.0,1354.0,55.514
2022-07-18,21806.0,1456.0,57.505
2022-07-19,22514.0,1546.0,57.495
2022-07-20,23568.0,1560.0,58.612
2022-07-21,22936.0,1522.0,56.866
2022-07-22,23145.0,1584.0,57.717
2022-07-23,22512.0,1543.0,55.991
2022-07-24,22645.0,1594.0,58.047
2022-07-25,21960.0,1525.0,56.354
2022-07-26,21031.0,1404.0,53.065
2022-07-27,21639.0,1494.0,54.789
2022-07-28,23310.0,1667.0,60.799
2022-07-29,23887.0,1716.0,62.109
2022-07-30,24035.0,1712.0,61.95
2022-07-31,23734.0,1704.0,61.341
2022-08-01,23227.0,1665.0,59.467
2022-08-02,22973.0,1611.0,58.088
2022-08-03,23177.0,1642.0,58.664
2022-08-04,22850.0,1620.0,58.983
2022-08-05,23064.0,1670.0,61.295
2022-08-06,23192.0,1719.0,61.515
2022-08-07,23078.0,1695.0,61.076
2022-08-08,23788.0,1757.0,62.566
2022-08-09,23444.0,1732.0,60.646
2022-08-10,23401.0,1755.0,60.053
2022-08-11,24376.0,1891.0,62.283
2022-08-12,23979.0,1897.0,61.799
2022-08-13,24491.0,1984.0,63.954
2022-08-14,24509.0,1975.0,64.38
2022-08-15,24266.0,1922.0,62.008
2022-08-16,23972.0,1885.0,60.938
2022-08-17,23706.0,1871.0,61.743
2022-08-18,23416.0,1857.0,60.892
2022-08-19,21851.0,1736.0,56.114
2022-08-20,21170.0,1618.0,54.643
2022-08-21,21368.0,1607.0,54.812
2022-08-22,21263.0,1580.0,55.199
2022-08-23,21389.0,1625.0,56.444
2022-08-24,21472.0,1650.0,56.564
2022-08-25,21598.0,1696.0,56.738
2022-08-26,21173.0,1630.0,55.324
2022-08-27,20119.0,1492.0,52.676
2022-08-28,19994.0,1486.0,53.891
2022-08-29,19971.0,1485.0,54.848
2022-08-30,20141.0,1552.0,54.428
2022-08-31,20199.0,1577.0,54.231
2022-09-01,19969.0,1558.0,55.585
2022-09-02,20088.0,1593.0,58.951
2022-09-03,19840.0,1558.0,60.762
2022-09-04,19799.0,1560.0,59.665
2022-09-05,19790.0,1580.0,60.152
2022-09-06,19605.0,1635.0,58.632
2022-09-07,18900.0,1547.0,54.939
2022-09-08,19254.0,1630.0,57.245
2022-09-09,20722.0,1699.0,60.407
2022-09-10,21389.0,1730.0,62.562
2022-09-11,21610.0,1765.0,62.958
2022-09-12,22126.0,1734.0,61.518
2022-09-13,21546.0,1662.0,61.767
2022-09-14,20222.0,1600.0,59.691
2022-09-15,19990.0,1562.0,58.628
2022-09-16,19705.0,1455.0,55.71
2022-09-17,19946.0,1444.0,57.017
2022-09-18,19865.0,1420.0,56.423
2022-09-19,19002.0,1330.0,51.796
2022-09-20,19183.0,1353.0,52.094
2022-09-21,19014.0,1329.0,52.555
2022-09-22,18974.0,1285.0,52.645
2022-09-23,19062.0,1314.0,53.403
2022-09-24,19078.0,1330.0,54.894
2022-09-25,18985.0,1315.0,53.793
2022-09-26,19013.0,1312.0,52.965
2022-09-27,19740.0,1361.0,54.033
2022-09-28,19119.0,1311.0,52.697
2022-09-29,19398.0,1331.0,53.432
2022-09-30,19527.0,1337.0,53.816
2022-10-01,19328.0,1323.0,53.266
2022-10-02,19231.0,1303.0,52.776
2022-10-03,19310.0,1304.0,53.043
2022-10-04,19938.0,1344.0,54.704
2022-10-05,20127.0,1347.0,54.469
2022-10-06,20154.0,1365.0,54.358
2022-10-07,19771.0,1345.0,53.141
2022-10-08,19490.0,1328.0,53.159
2022-10-09,19445.0,1320.0,53.405
2022-10-10,19328.0,1314.0,53.514
2022-10-11,19070.0,1283.0,51.933
2022-10-12,19117.0,1295.0,52.276
2022-10-13,19029.0,1272.0,51.007
2022-10-14,19519.0,1316.0,51.717
2022-10-15,19143.0,1288.0,51.22
2022-10-16,19164.0,1288.0,50.932
2022-10-17,19397.0,1317.0,51.561
2022-10-18,19476.0,1322.0,51.696
2022-10-19,19216.0,1299.0,51.44
2022-10-20,19122.0,1290.0,51.361
2022-10-21,19063.0,1288.0,51.071
2022-10-22,19176.0,1306.0,51.945
2022-10-23,19264.0,1318.0,52.473
2022-10-24,19356.0,1345.0,53.004
2022-10-25,19592.0,1389.0,53.681
2022-10-26,20542.0,1527.0,56.467
2022-10-27,20629.0,1551.0,55.832
2022-10-28,20391.0,1528.0,54.648
2022-10-29,20785.0,1608.0,55.837
2022-10-30,20726.0,1604.0,56.055
2022-10-31,20514.0,1583.0,55.046
2022-11-01,20504.0,1584.0,55.169
2022-11-02,20412.0,1562.0,58.228
2022-11-03,20255.0,1542.0,62.071
2022-11-04,20697.0,1597.0,65.764
2022-11-05,21335.0,1641.0,69.254
2022-11-06,21220.0,1618.0,69.359
2022-11-07,20772.0,1581.0,69.902
2022-11-08,19570.0,1459.0,63.527
2022-11-09,17519.0,1240.0,55.769
2022-11-10,16915.0,1295.0,53.529
2022-11-11,16812.0,1327.0,59.732
2022-11-12,16850.0,1317.0,59.751
2022-11-13,16653.0,1241.0,58.299
2022-11-14,16459.0,1229.0,56.584
2022-11-15,16830.0,1259.0,58.202
2022-11-16,16700.0,1230.0,58.161
2022-11-17,16609.0,1205.0,59.373
2022-11-18,16739.0,1214.0,62.651
2022-11-19,16645.0,1209.0,63.03
2022-11-20,16593.0,1192.0,62.615
2022-11-21,16043.0,1121.0,61.094
2022-11-22,15946.0,1109.0,65.215
2022-11-23,16471.0,1162.0,77.789
2022-11-24,16604.0,1199.0,77.689
2022-11-25,16495.0,1190.0,75.83
2022-11-26,16561.0,1215.0,76.777
2022-11-27,16542.0,1215.0,76.865
2022-11-28,16214.0,1172.0,72.672
2022-11-29,,1206.0,
