Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2021-06-11,-3998757017632.0,438884834683.0,0.133,-400547188608.0,22645993092786.0,3.3118938318874e+19,2.7421601884235004e+38,-76.837,2.654,0.224,36766.0,36185.0,36117.0,39967.0,39075.0,37065.0,36412.0,36271.0,36630.0,36124.0,35734.0,35811.0,46711.0,33707701670,15568015426.0,15.466,0.082,72.985,0.115,67.869,0.053,36990.0
2021-06-12,-3998757017632.0,-2179599488111.0,0.133,-400547188608.0,22641542568468.0,3.37880849863e+19,2.8540867176035002e+38,-76.19,1.955,0.242,36628.0,36218.0,36056.0,39693.0,38604.0,36849.0,36070.0,36569.0,36359.0,36025.0,35608.0,35810.0,46376.0,33180365129,9713889061.0,15.482,0.08,73.498,0.114,68.069,0.054,35728.0
2021-06-13,-377777668384.0,-4209919810281.0,0.008,-611709981258.0,22634745790898.0,3.4379973895037e+19,2.9549565125586e+38,-86.81,1.518,0.241,36593.0,36281.0,36076.0,39478.0,38144.0,36704.0,36218.0,36361.0,36257.0,36110.0,35667.0,35999.0,46061.0,32656535038,9346095980.0,15.476,0.078,72.965,0.113,67.91,0.054,36366.0
2021-06-14,-1114939545189.0,-5113696562821.0,0.001,-1515486733797.0,22617907049412.0,3.4538001632728e+19,2.9821838919558002e+38,-74.225,2.389,0.245,37002.0,36531.0,36526.0,39490.0,37837.0,36802.0,37939.0,37251.0,37907.0,36998.0,36206.0,36997.0,45823.0,32338944334,18206157982.0,15.469,0.076,72.33,0.111,67.724,0.055,39660.0
2021-06-15,-1114939545189.0,-5113696562821.0,0.001,-1515486733797.0,22601068307925.0,3.4957974488944e+19,3.0551499509241003e+38,-77.877,2.483,0.261,37429.0,36789.0,37016.0,39536.0,37586.0,36955.0,39071.0,38743.0,39383.0,37799.0,37253.0,37997.0,45601.0,32154630740,23952675828.0,15.498,0.075,73.296,0.11,68.08,0.056,40204.0
2021-06-16,-1114939545189.0,-5113696562821.0,0.001,-1515486733797.0,22584229566439.0,3.5835192823415e+19,3.2104026117284004e+38,-80.86,2.296,0.267,37694.0,36941.0,37367.0,39529.0,37422.0,37074.0,39247.0,39762.0,39722.0,38205.0,37908.0,38539.0,45366.0,31966370892,23588807629.0,15.523,0.073,74.09,0.109,68.379,0.056,39423.0
2021-06-17,-1114939545189.0,-5113696562821.0,0.001,-1591612190931.0,22566544986539.0,3.6322068707871e+19,3.2982316880483e+38,-82.459,1.804,0.253,37816.0,36946.0,37589.0,39469.0,37236.0,37150.0,38927.0,39411.0,39145.0,38306.0,38140.0,38714.0,45118.0,31708091349,20214651724.0,15.525,0.072,74.159,0.108,68.405,0.057,38607.0
2021-06-18,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22545069797458.0,3.6713548095266e+19,3.3697115343586002e+38,-77.879,1.616,0.23,37708.0,36938.0,37597.0,39310.0,37164.0,37135.0,37966.0,38345.0,37942.0,37981.0,38142.0,38430.0,44839.0,31428209620,18973472658.0,15.538,0.072,74.563,0.107,68.556,0.058,37005.0
2021-06-19,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22523594608376.0,3.7950830948743e+19,3.6006639242502006e+38,-70.109,1.648,0.217,37448.0,36877.0,37440.0,39081.0,37029.0,37044.0,36862.0,37123.0,36648.0,37425.0,38146.0,37834.0,44538.0,30989836912,11482251400.0,15.54,0.071,74.651,0.106,68.589,0.058,35757.0
2021-06-20,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22502119419294.0,3.9282904212737e+19,3.8578664084677e+38,-80.037,1.473,0.226,37132.0,36815.0,37200.0,38823.0,36893.0,36919.0,35971.0,35948.0,35627.0,36839.0,37962.0,37068.0,44227.0,30550281208,10990052410.0,15.566,0.07,75.499,0.104,68.903,0.059,35080.0
2021-06-21,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22480644230213.0,4.0641763284103e+19,4.1293823071026005e+38,-64.694,2.336,0.225,36605.0,36621.0,36715.0,38459.0,36749.0,36679.0,34574.0,34671.0,34241.0,35923.0,37036.0,35871.0,43880.0,30341184330,21036373250.0,15.56,0.07,74.851,0.103,68.729,0.059,33176.0
2021-06-22,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22459169041131.0,4.2014646712623e+19,4.4130763459663e+38,-55.398,3.36,0.196,35992.0,36559.0,36100.0,38043.0,36646.0,36373.0,33293.0,33423.0,32911.0,34945.0,35866.0,34615.0,43513.0,30216330968,24660356338.0,15.567,0.069,75.098,0.102,68.818,0.06,32011.0
2021-06-23,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22437693852049.0,4.3651948585133e+19,4.7637315381977005e+38,-41.171,3.634,0.241,35693.0,36482.0,35725.0,37766.0,36537.0,36186.0,33519.0,32978.0,33072.0,34645.0,35055.0,34085.0,43189.0,30020796419,21319509002.0,15.607,0.069,76.432,0.101,69.31,0.061,33745.0
2021-06-24,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22416218662968.0,4.5072751880257e+19,5.0788824051480005e+38,-56.704,3.21,0.239,35433.0,36250.0,35361.0,37506.0,36393.0,36006.0,33633.0,33168.0,33457.0,34421.0,34360.0,33758.0,42870.0,29844386389,21994140039.0,15.603,0.069,75.993,0.1,69.195,0.061,33747.0
2021-06-25,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22394743473886.0,4.5973080734901e+19,5.2838103806443004e+38,-44.103,3.022,0.229,35159.0,35992.0,34977.0,37240.0,36197.0,35811.0,33504.0,33623.0,33561.0,34159.0,33842.0,33512.0,42547.0,29903960469,32555007021.0,15.594,0.069,75.031,0.099,68.945,0.062,33376.0
2021-06-26,-1114939545189.0,-5113696562821.0,0.001,-1932767017348.0,22373268284805.0,4.696081609879e+19,5.5132956216610005e+38,-59.312,2.135,0.183,34669.0,35689.0,34377.0,36869.0,35953.0,35508.0,32496.0,32870.0,32494.0,33491.0,33232.0,32923.0,42189.0,29797556881,25062597251.0,15.583,0.068,73.898,0.098,68.652,0.062,31488.0
2021-06-27,-903776752539.0,-5113696562821.0,0.001,-1932767017348.0,22351793095723.0,4.9439212966708e+19,6.1105894469188005e+38,-61.229,3.074,0.17,34456.0,35453.0,34027.0,36623.0,35834.0,35321.0,32782.0,32644.0,32592.0,33385.0,32944.0,32882.0,41871.0,29445913555,13797785546.0,15.598,0.067,74.472,0.096,68.845,0.063,33067.0
2021-06-28,0.035,-5113696562821.0,0.001,-1932767017348.0,22330317906641.0,5.2278239458617e+19,6.832535802231201e+38,-56.488,3.917,0.306,34458.0,35083.0,33897.0,36485.0,35808.0,35234.0,33627.0,33009.0,33507.0,33657.0,33130.0,33264.0,41589.0,29211143039,18763855073.0,15.599,0.066,74.486,0.095,68.849,0.063,34472.0
2021-06-29,0.027,-1281554420923.0,0.001,-1932767017348.0,22308842717560.0,5.3387257389998e+19,7.1254981290647e+38,-48.837,4.496,0.23,34603.0,34750.0,33958.0,36424.0,35810.0,35217.0,34585.0,34361.0,34774.0,34129.0,33634.0,33868.0,41337.0,29002447689,19715504596.0,15.607,0.064,74.805,0.094,68.954,0.064,35544.0
2021-06-30,0.016,-1114939545189.0,0.001,-1932767017348.0,22287367528478.0,5.459492308796e+19,7.451514067450801e+38,-45.625,4.665,0.243,34646.0,34429.0,33982.0,36328.0,35769.0,35160.0,34758.0,34982.0,35058.0,34329.0,33803.0,34192.0,41077.0,28764743772,18186919492.0,15.615,0.063,75.116,0.093,69.057,0.064,34930.0
2021-07-01,0.027,-1114939545189.0,0.001,-3131969689389.0,22252567865263.0,5.5885215928648e+19,7.807893398479e+38,-43.963,4.886,0.257,34524.0,34081.0,33889.0,36160.0,35674.0,35028.0,34244.0,34735.0,34433.0,34180.0,33801.0,34174.0,40797.0,28522679482,17750818544.0,15.592,0.061,72.432,0.092,68.396,0.064,33731.0
2021-07-02,0.016,-1114939545189.0,0.001,-3204648639209.0,22216960658160.0,5.6715132260097e+19,8.0415155682008e+38,-39.991,5.273,0.209,34359.0,33815.0,33783.0,35975.0,35540.0,34874.0,33764.0,33982.0,33708.0,33956.0,33788.0,34044.0,40513.0,28321846131,19384762039.0,15.508,0.058,63.826,0.09,66.066,0.065,33285.0
2021-07-03,-4297929170497.0,-5412868715685.0,0.0,-7502577809706.0,22133598682497.0,5.8327319265877e+19,8.505190431859e+38,-43.336,4.087,0.377,34351.0,33711.0,33847.0,35866.0,35398.0,34794.0,34031.0,33771.0,33866.0,34041.0,34190.0,34172.0,40258.0,28007259059,14008134344.0,15.374,0.051,53.33,0.088,62.61,0.065,34298.0
2021-07-04,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,22036105193688.0,5.9111829815735e+19,8.7355210604109e+38,-54.768,3.886,0.293,34474.0,33724.0,34055.0,35828.0,35337.0,34786.0,34651.0,34284.0,34615.0,34349.0,34504.0,34442.0,40030.0,27763399106,16911631191.0,15.389,0.043,54.182,0.086,62.825,0.066,35271.0
2021-07-05,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21938611704879.0,6.0021929100395e+19,9.006579932332101e+38,-72.314,2.661,0.336,34424.0,33790.0,34105.0,35716.0,35253.0,34706.0,34375.0,34556.0,34523.0,34286.0,34451.0,34341.0,39781.0,27407576460,11573468700.0,15.389,0.034,54.211,0.083,62.833,0.066,34100.0
2021-07-06,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21841118216070.0,6.0521245899504e+19,9.157053013070501e+38,-67.392,2.779,0.333,34388.0,33943.0,34154.0,35616.0,35193.0,34635.0,34264.0,34508.0,34322.0,34253.0,34252.0,34266.0,39540.0,27094058478,13142508309.0,15.398,0.025,54.747,0.081,62.965,0.066,34153.0
2021-07-07,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21743624727261.0,6.0668679519874e+19,9.2017216867131e+38,-78.076,2.068,0.282,34410.0,34001.0,34235.0,35547.0,35149.0,34594.0,34410.0,34270.0,34346.0,34329.0,34199.0,34343.0,39313.0,26817726647,14520960137.0,15.347,0.016,51.172,0.078,61.686,0.067,34557.0
2021-07-08,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21646131238452.0,6.1503433083735e+19,9.4566807027138e+38,-84.371,1.48,0.322,34208.0,33940.0,34088.0,35376.0,35150.0,34449.0,33653.0,33869.0,33659.0,33971.0,34080.0,34017.0,39055.0,26540086062,14185080053.0,15.341,0.006,50.797,0.075,61.548,0.067,32896.0
2021-07-09,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21548637749643.0,6.1412710715602e+19,9.428802593595501e+38,-84.49,1.274,0.29,34069.0,33925.0,33984.0,35233.0,35094.0,34320.0,33408.0,33539.0,33306.0,33769.0,34062.0,33788.0,38809.0,26220032212,11977635901.0,15.339,-0.002,50.625,0.072,61.486,0.067,33163.0
2021-07-10,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21451144260834.0,6.1432251959173e+19,9.434803951938201e+38,-85.843,0.914,0.322,34020.0,34084.0,33955.0,35135.0,34984.0,34231.0,33556.0,33255.0,33389.0,33753.0,33978.0,33698.0,38582.0,25890085251,11207445474.0,15.352,-0.01,51.524,0.068,61.694,0.067,33705.0
2021-07-11,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21353650772025.0,6.1658617793452e+19,9.5044628704974e+38,-88.272,1.004,0.275,33990.0,34136.0,33916.0,35048.0,34878.0,34154.0,33676.0,33554.0,33659.0,33763.0,33767.0,33652.0,38363.0,25503422046,8296909419.0,15.35,-0.017,51.392,0.065,61.648,0.067,33795.0
2021-07-12,-5569765353603.0,-6684704898792.0,0.0,-8774413992812.0,21256157283216.0,6.2169501255072e+19,9.662617215761102e+38,-86.778,1.318,0.306,33952.0,34081.0,33859.0,34961.0,34810.0,34078.0,33689.0,33734.0,33733.0,33748.0,33710.0,33636.0,38148.0,25250350398,13988662044.0,15.332,-0.023,50.084,0.062,61.194,0.067,33701.0
2021-07-13,-5569765353603.0,-6473542106142.0,0.0,-8774413992812.0,21158663794407.0,6.2771464905869e+19,9.850642016071701e+38,-90.58,1.27,0.311,33806.0,33889.0,33695.0,34826.0,34693.0,33952.0,33272.0,33451.0,33294.0,33525.0,33525.0,33422.0,37922.0,24963361572,12192358830.0,15.332,-0.029,50.084,0.058,61.194,0.068,32855.0
2021-07-14,-5569765353603.0,-5569765353603.0,0.0,-8854534894515.0,21060280073356.0,6.2305746285651e+19,9.705015050529701e+38,-91.728,1.004,0.325,33630.0,33714.0,33509.0,34675.0,34454.0,33810.0,32880.0,33015.0,32813.0,33266.0,33229.0,33163.0,37695.0,24678161591,11986762432.0,15.327,-0.033,49.688,0.055,61.06,0.068,32489.0
2021-07-15,-5569765353603.0,-5569765353603.0,0.0,-9218955770004.0,20957847231467.0,6.2243964902962e+19,9.685777917102801e+38,-95.418,0.77,0.248,33427.0,33598.0,33295.0,34509.0,34185.0,33658.0,32495.0,32485.0,32360.0,32977.0,33117.0,32884.0,37467.0,24495428388,16363800845.0,15.332,-0.037,50.116,0.052,61.15,0.068,32109.0
2021-07-16,-5569765353603.0,-5569765353603.0,0.0,-9218955770004.0,20855414389579.0,6.2563346944559e+19,9.785430952263101e+38,-97.582,0.574,0.297,33204.0,33489.0,33048.0,34331.0,33929.0,33501.0,32123.0,32116.0,31993.0,32670.0,32915.0,32542.0,37239.0,24225881722,12231055118.0,15.355,-0.039,51.879,0.048,61.527,0.068,31750.0
2021-07-17,-1286320757949.0,-5584249928446.0,0.0,-9233440344847.0,20752820607969.0,6.2778294072552e+19,9.852785516649501e+38,-97.886,0.415,0.262,32984.0,33293.0,32790.0,34152.0,33694.0,33348.0,31839.0,31805.0,31713.0,32391.0,32608.0,32202.0,37013.0,24029796290,15303994562.0,15.233,-0.043,43.386,0.045,58.459,0.068,31556.0
2021-07-18,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20642716306071.0,6.311744400989e+19,9.9595293458541e+38,-98.79,0.325,0.298,32821.0,33042.0,32587.0,33998.0,33519.0,33224.0,31801.0,31690.0,31692.0,32234.0,32318.0,31991.0,36798.0,23676287282,7945136415.0,15.22,-0.046,42.613,0.042,58.146,0.068,31763.0
2021-07-19,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20532612004172.0,6.3496329820983e+19,1.0079459751838e+39,-98.989,0.267,0.333,32603.0,32834.0,32339.0,33817.0,33367.0,33073.0,31495.0,31502.0,31441.0,31973.0,31959.0,31708.0,36577.0,23397714639,11001232041.0,15.227,-0.05,43.19,0.038,58.27,0.067,31188.0
2021-07-20,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20422507702274.0,6.3849247763527e+19,1.0191816099921e+39,-98.758,0.353,0.228,32235.0,32526.0,31940.0,33560.0,33192.0,32846.0,30666.0,30929.0,30608.0,31439.0,31527.0,31178.0,36331.0,23160437331,12601597123.0,15.181,-0.054,40.505,0.035,57.171,0.067,29837.0
2021-07-21,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20312403400376.0,6.4363464354557e+19,1.0356638859301e+39,-98.764,0.301,0.306,32093.0,32284.0,31759.0,33406.0,33125.0,32715.0,30919.0,30732.0,30729.0,31372.0,31339.0,31089.0,36122.0,22964913717,14264112899.0,15.158,-0.059,39.27,0.031,56.643,0.067,31172.0
2021-07-22,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20202299098477.0,6.4423128390076e+19,1.0375848678911e+39,-98.8,0.247,0.314,32097.0,32229.0,31738.0,33323.0,33129.0,32651.0,31523.0,31045.0,31427.0,31561.0,31342.0,31286.0,35938.0,22694231500,10648872815.0,15.183,-0.063,41.323,0.028,57.088,0.067,32128.0
2021-07-23,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,20092194796579.0,6.4572183858364e+19,1.0423917320596001e+39,-97.942,0.258,0.294,32148.0,32180.0,31771.0,33269.0,33087.0,32609.0,31999.0,31925.0,32142.0,31789.0,31445.0,31569.0,35767.0,22421556452,10287516807.0,15.18,-0.066,41.147,0.024,57.015,0.067,32475.0
2021-07-24,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19982090494681.0,6.434181581711e+19,1.0349673156607e+39,-97.455,0.229,0.326,32374.0,32190.0,31993.0,33306.0,33090.0,32658.0,32923.0,32817.0,33103.0,32304.0,31773.0,32170.0,35630.0,22095463334,7584319588.0,15.17,-0.068,40.527,0.021,56.763,0.067,33847.0
2021-07-25,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19871986192783.0,6.4340284573773e+19,1.0349180547585e+39,-98.661,0.231,0.321,32638.0,32230.0,32281.0,33373.0,33122.0,32739.0,33636.0,33557.0,33869.0,32815.0,32142.0,32814.0,35508.0,21782051355,7835218282.0,15.151,-0.071,39.429,0.017,56.312,0.066,34348.0
2021-07-26,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19761881890884.0,6.4322436470202e+19,1.0343439583658001e+39,-96.747,0.462,0.336,33391.0,32557.0,33088.0,33690.0,33349.0,33072.0,35961.0,35494.0,36233.0,34183.0,33156.0,34350.0,35478.0,21844105634,24605521087.0,15.11,-0.073,37.192,0.014,55.357,0.066,38286.0
2021-07-27,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19651777588986.0,6.403750709778e+19,1.0252005788245e+39,-96.159,0.505,0.391,33960.0,32901.0,33769.0,33946.0,33502.0,33350.0,36811.0,36765.0,37317.0,35052.0,34274.0,35476.0,35437.0,21845052260,21887177113.0,15.0,-0.077,32.079,0.01,52.896,0.066,37661.0
2021-07-28,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19541673287088.0,6.3980408847185e+19,1.0233731790632001e+39,-96.741,0.466,0.344,34745.0,33426.0,34695.0,34327.0,33681.0,33760.0,38331.0,38599.0,38860.0,36252.0,35514.0,36870.0,35449.0,22375668688,45988099702.0,14.987,-0.081,31.573,0.007,52.629,0.065,39851.0
2021-07-29,-690431400846.0,-6260196754449.0,0.0,-9909387170850.0,19431568985189.0,6.385438420912e+19,1.0193455956815001e+39,-97.535,0.312,0.395,35426.0,33979.0,35552.0,34684.0,33825.0,34158.0,39091.0,39121.0,39486.0,37152.0,36617.0,37954.0,35464.0,22376241482,22401730826.0,14.895,-0.088,28.16,0.003,50.709,0.065,39851.0
2021-07-30,-690431400846.0,-6260196754449.0,0.0,-9331871602079.0,19327881522944.0,6.3609370902476e+19,1.0115380166522e+39,-96.384,0.345,0.359,35984.0,34541.0,36303.0,35002.0,33981.0,34531.0,39351.0,39771.0,39731.0,37766.0,37636.0,38703.0,35478.0,22326393260,20108147405.0,14.868,-0.095,27.289,-0.001,50.181,0.065,39610.0
2021-07-31,-29382114874.0,-5613632043320.0,99.447,-6289686753825.0,19257996114568.0,6.309275885939e+19,9.951740551222902e+38,-96.661,0.276,0.362,36736.0,35260.0,37247.0,35429.0,34244.0,35024.0,40486.0,40361.0,40656.0,38730.0,38747.0,39699.0,35540.0,22100852072,12064269201.0,14.848,-0.102,26.639,-0.005,49.781,0.064,41622.0
2021-08-01,823848583535.0,-5436348170914.0,99.608,-6112402881419.0,19190080526997.0,6.2075458532086e+19,9.6334063799219e+38,-97.408,0.274,0.346,37373.0,35956.0,38081.0,35821.0,34518.0,35493.0,41000.0,40916.0,41233.0,39426.0,39771.0,40391.0,35603.0,23146811131,69691989237.0,14.841,-0.109,26.415,-0.009,49.643,0.064,41514.0
2021-08-02,823848583535.0,-1138419000417.0,99.608,-6112402881419.0,19122164939425.0,6.0909383146757e+19,9.274882388296e+38,-96.33,0.304,0.354,37669.0,36557.0,38565.0,36064.0,34695.0,35820.0,40295.0,40909.0,40570.0,39467.0,39957.0,40346.0,35629.0,23480195107,38315782047.0,14.849,-0.116,27.104,-0.014,49.795,0.063,39591.0
2021-08-03,823848583535.0,133417182689.0,99.608,-6112402881419.0,19054249351854.0,6.0077988614112e+19,9.023411789793401e+38,-96.74,0.278,0.352,37776.0,37173.0,38821.0,36220.0,34801.0,36064.0,39383.0,39859.0,39352.0,39218.0,40073.0,39975.0,35633.0,23539257995,26167556495.0,14.888,-0.12,30.56,-0.018,50.574,0.063,38471.0
2021-08-04,823848583535.0,133417182689.0,99.608,-6112402881419.0,18986333764283.0,5.9556731463209e+19,8.8675106564519e+38,-94.521,0.519,0.312,37900.0,37712.0,39026.0,36380.0,34955.0,36316.0,39047.0,38924.0,38778.0,39091.0,39910.0,39634.0,35648.0,23654871760,28799684315.0,14.872,-0.124,29.955,-0.022,50.249,0.062,38711.0
2021-08-05,823848583535.0,133417182689.0,99.608,-6112402881419.0,18918418176711.0,5.8600645402309e+19,8.585089103917801e+38,-94.357,0.488,0.372,38102.0,38232.0,39253.0,36576.0,35131.0,36604.0,39231.0,38866.0,39023.0,39172.0,39848.0,39510.0,35682.0,23574337136,19990546354.0,14.866,-0.125,29.754,-0.025,50.142,0.061,39416.0
2021-08-06,823848583535.0,133417182689.0,99.608,-6112402881419.0,18850502589140.0,5.7314491597667e+19,8.212377367747501e+38,-94.691,0.411,0.355,38533.0,38865.0,39666.0,36883.0,35356.0,37004.0,40281.0,39819.0,40256.0,39712.0,40094.0,39881.0,35762.0,23707863334,29649779169.0,14.873,-0.126,30.345,-0.029,50.273,0.061,41331.0
2021-08-07,823848583535.0,133417182689.0,99.608,-6112402881419.0,18782587001569.0,5.5710688273777e+19,7.7592019698448e+38,-95.705,0.295,0.397,39198.0,39556.0,40287.0,37312.0,35711.0,37531.0,41903.0,41424.0,42109.0,40665.0,40365.0,40739.0,35895.0,23437099744,11388119961.0,14.855,-0.126,29.646,-0.032,49.913,0.06,43524.0
2021-08-08,823848583535.0,133417182689.0,99.608,-6112402881419.0,18714671413997.0,5.3829826146048e+19,7.244125457284301e+38,-96.438,0.294,0.374,39882.0,40269.0,40923.0,37764.0,36083.0,38087.0,43114.0,43060.0,43559.0,41580.0,40767.0,41729.0,36049.0,23208365277,13029681500.0,14.873,-0.124,31.286,-0.036,50.274,0.059,44325.0
2021-08-09,823848583535.0,133417182689.0,99.608,-6112402881419.0,18646755826426.0,5.2644619573457e+19,6.928639925085e+38,-94.055,0.38,0.377,40546.0,40739.0,41536.0,38222.0,36455.0,38653.0,43990.0,44238.0,44462.0,42401.0,41521.0,42753.0,36218.0,23334771643,28959854958.0,14.93,-0.121,36.331,-0.039,51.436,0.059,44866.0
2021-08-10,823848583535.0,133417182689.0,99.608,-6112402881419.0,18578840238855.0,5.1426784722853e+19,6.6117854673266005e+38,-93.55,0.378,0.416,41219.0,41305.0,42183.0,38697.0,36848.0,39243.0,44789.0,44926.0,45137.0,43198.0,42537.0,43770.0,36406.0,23214543315,17864382694.0,14.92,-0.117,35.833,-0.041,51.215,0.058,45589.0
2021-08-11,823848583535.0,133417182689.0,99.608,-8730887204214.0,18481830381030.0,4.8716459625497e+19,5.933233596106601e+38,-91.715,0.417,0.37,41866.0,41750.0,42819.0,39173.0,37260.0,39838.0,45432.0,45510.0,45711.0,43918.0,43589.0,44655.0,36607.0,23112828247,18586507731.0,14.937,-0.111,37.268,-0.043,51.555,0.057,46075.0
