Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2021-07-06,5.04,2.779,810.878,0.333,13142508309.0,228137.0,199415.0,34153.0
2021-07-07,4.695,2.068,864.741,0.282,14520960137.0,221104.0,207074.0,34557.0
2021-07-08,3.262,1.48,784.864,0.322,14185080053.0,230580.0,463739.0,32896.0
2021-07-09,3.18,1.274,751.882,0.29,11977635901.0,227380.0,499498.0,33163.0
2021-07-10,1.873,0.914,653.954,0.322,11207445474.0,187102.0,333989.0,33705.0
2021-07-11,2.319,1.004,620.816,0.275,8296909419.0,166019.0,378164.0,33795.0
2021-07-12,3.521,1.318,751.644,0.306,13988662044.0,220143.0,256595.0,33701.0
2021-07-13,3.601,1.27,750.624,0.311,12192358830.0,229780.0,216536.0,32855.0
2021-07-14,2.293,1.004,716.436,0.325,11986762432.0,236047.0,206898.0,32489.0
2021-07-15,2.763,0.77,794.361,0.248,16363800845.0,226106.0,262533.0,32109.0
2021-07-16,1.812,0.574,715.468,0.297,12231055118.0,223316.0,259940.0,31750.0
2021-07-17,1.393,0.415,629.852,0.262,15303994562.0,181904.0,322240.0,31556.0
2021-07-18,1.324,0.325,644.551,0.298,7945136415.0,160978.0,231237.0,31763.0
2021-07-19,1.758,0.267,719.669,0.333,11001232041.0,226633.0,247413.0,31188.0
2021-07-20,2.285,0.353,777.263,0.228,12601597123.0,230387.0,235672.0,29837.0
2021-07-21,1.572,0.301,767.957,0.306,14264112899.0,235535.0,248098.0,31172.0
2021-07-22,1.465,0.247,712.937,0.314,10648872815.0,230129.0,252322.0,32128.0
2021-07-23,2.24,0.258,683.385,0.294,10287516807.0,230995.0,246200.0,32475.0
2021-07-24,1.315,0.229,650.839,0.326,7584319588.0,197937.0,256729.0,33847.0
2021-07-25,1.009,0.231,608.537,0.321,7835218282.0,174382.0,288217.0,34348.0
2021-07-26,1.914,0.462,882.946,0.336,24605521087.0,261800.0,336028.0,38286.0
2021-07-27,1.491,0.505,771.424,0.391,21887177113.0,255051.0,1092226.0,37661.0
2021-07-28,1.561,0.466,833.385,0.344,45988099702.0,251066.0,645911.0,39851.0
2021-07-29,1.478,0.312,712.221,0.395,22401730826.0,262452.0,396529.0,39851.0
2021-07-30,1.386,0.345,694.174,0.359,20108147405.0,255251.0,280874.0,39610.0
2021-07-31,1.125,0.276,691.734,0.362,12064269201.0,207190.0,410605.0,41622.0
2021-08-01,0.99,0.274,683.125,0.346,69691989237.0,185003.0,737733.0,41514.0
2021-08-02,1.487,0.304,770.782,0.354,38315782047.0,239134.0,447971.0,39591.0
2021-08-03,1.198,0.278,774.916,0.352,26167556495.0,246029.0,388909.0,38471.0
2021-08-04,1.743,0.519,786.625,0.312,28799684315.0,239460.0,383513.0,38711.0
2021-08-05,1.468,0.488,789.242,0.372,19990546354.0,246015.0,294166.0,39416.0
2021-08-06,1.413,0.411,733.198,0.355,29649779169.0,260651.0,317649.0,41331.0
2021-08-07,0.986,0.295,715.536,0.397,11388119961.0,212062.0,387330.0,43524.0
2021-08-08,0.987,0.294,695.9,0.374,13029681500.0,191465.0,406420.0,44325.0
2021-08-09,1.406,0.38,792.835,0.377,28959854958.0,252508.0,341058.0,44866.0
2021-08-10,1.336,0.378,782.737,0.416,17864382694.0,260803.0,321061.0,45589.0
2021-08-11,1.424,0.417,813.431,0.37,18586507731.0,262290.0,396221.0,46075.0
2021-08-12,1.343,0.45,750.856,0.414,15096873420.0,250810.0,338771.0,44927.0
2021-08-13,2.589,0.93,786.812,0.37,16937459456.0,260482.0,294295.0,46133.0
2021-08-14,1.053,0.455,707.311,0.409,11714262228.0,208910.0,393612.0,47095.0
2021-08-15,0.849,0.334,694.865,0.405,18282906930.0,186057.0,442226.0,46413.0
2021-08-16,1.598,0.412,762.003,0.352,15351397427.0,263368.0,417099.0,46913.0
2021-08-17,1.436,0.393,818.145,0.392,11975769171.0,257594.0,430103.0,45963.0
2021-08-18,1.795,0.512,797.566,0.32,17202829312.0,247198.0,498242.0,45125.0
2021-08-19,1.324,0.389,759.619,0.404,13822705375.0,253293.0,460364.0,45200.0
2021-08-20,1.551,0.547,810.311,0.379,24954340027.0,271677.0,404216.0,47750.0
2021-08-21,1.064,0.465,717.271,0.417,23747076314.0,219237.0,541917.0,49017.0
2021-08-22,1.122,0.684,635.285,0.394,11541042360.0,190467.0,463883.0,48868.0
2021-08-23,1.152,0.463,836.929,0.464,53191547551.0,270539.0,584248.0,49864.0
2021-08-24,1.536,0.602,760.232,0.335,52668878665.0,263830.0,1510898.0,48904.0
2021-08-25,1.27,0.545,738.462,0.38,57502348789.0,262849.0,773888.0,48247.0
2021-08-26,1.253,0.341,734.31,0.329,93194817121.0,258444.0,861119.0,47348.0
2021-08-27,1.29,0.396,736.769,0.335,99323061969.0,256667.0,728542.0,47710.0
2021-08-28,1.201,0.372,628.06,0.341,88194000258.0,218127.0,783619.0,48876.0
2021-08-29,0.889,0.318,615.184,0.361,92452918146.0,191494.0,926621.0,48633.0
2021-08-30,1.465,0.376,787.787,0.327,94315934373.0,250820.0,769684.0,48075.0
2021-08-31,1.505,0.533,804.812,0.35,84037004561.0,271019.0,673219.0,47296.0
2021-09-01,2.031,0.801,848.347,0.35,73339775137.0,280728.0,701408.0,47671.0
2021-09-02,2.101,0.98,813.721,0.371,68472593809.0,289751.0,718338.0,49644.0
2021-09-03,1.955,0.963,818.687,0.363,45522396608.0,283843.0,530485.0,49885.0
2021-09-04,1.224,0.731,619.74,0.363,29366649872.0,227577.0,612182.0,50052.0
2021-09-05,1.013,0.679,637.117,0.37,20520727741.0,204902.0,533486.0,50328.0
2021-09-06,1.576,0.727,793.529,0.387,25801513390.0,268705.0,685982.0,51762.0
2021-09-07,1.895,0.66,931.57,0.337,31197370917.0,276471.0,690193.0,49996.0
2021-09-08,1.631,0.615,833.384,0.312,21799790371.0,270341.0,568353.0,46294.0
2021-09-09,1.623,0.629,718.116,0.314,18905117937.0,274247.0,650359.0,46406.0
2021-09-10,1.634,0.614,688.953,0.306,317114882209.0,261235.0,1756251.0,45928.0
2021-09-11,1.159,0.52,600.944,0.331,117161100874.0,218297.0,1159417.0,45367.0
2021-09-12,0.924,0.449,575.533,0.314,70037972763.0,192544.0,1062781.0,45624.0
2021-09-13,1.514,0.708,721.629,0.323,317786398177.0,255811.0,1758300.0,44807.0
2021-09-14,1.394,0.72,717.117,0.315,383329472546.0,267959.0,1932378.0,46027.0
2021-09-15,1.887,0.863,773.643,0.323,48228727220.0,268815.0,702497.0,47555.0
2021-09-16,1.938,0.808,719.701,0.319,42137524406.0,271087.0,766989.0,47895.0
2021-09-17,1.605,0.712,714.99,0.349,29613757834.0,270893.0,612387.0,47571.0
2021-09-18,1.183,0.572,593.076,0.331,19832657077.0,227506.0,638205.0,48211.0
2021-09-19,0.819,0.474,549.251,0.324,13134873924.0,200356.0,597599.0,47731.0
2021-09-20,1.338,0.579,760.432,0.318,54875525317.0,270069.0,926030.0,44664.0
2021-09-21,1.887,0.641,804.43,0.243,50975222329.0,244445.0,1953020.0,42474.0
2021-09-22,1.647,0.626,640.627,0.303,48034404061.0,275101.0,777182.0,42525.0
2021-09-23,1.32,0.568,686.028,0.327,43363899218.0,268524.0,716472.0,44068.0
2021-09-24,1.715,0.467,734.473,0.279,46515226552.0,277417.0,659977.0,43142.0
2021-09-25,0.942,0.298,561.584,0.263,32338096218.0,212431.0,1044174.0,42569.0
2021-09-26,0.966,0.27,546.746,0.295,51290055495.0,195421.0,660507.0,42793.0
2021-09-27,1.291,0.307,749.681,0.307,55281858402.0,255718.0,725241.0,43533.0
2021-09-28,1.418,0.356,624.836,0.274,52751939970.0,262140.0,568181.0,41958.0
2021-09-29,1.372,0.422,732.17,0.254,52740494241.0,241861.0,689433.0,41870.0
2021-09-30,1.364,0.469,702.555,0.339,58294415358.0,292903.0,647260.0,43259.0
2021-10-01,1.824,0.66,814.956,0.269,57910957229.0,276902.0,739993.0,45991.0
2021-10-02,0.922,0.497,576.722,0.36,33703839651.0,259773.0,590829.0,47827.0
2021-10-03,1.056,0.481,592.125,0.286,32562883256.0,217962.0,786980.0,48014.0
2021-10-04,1.388,0.515,780.106,0.348,40121196189.0,268799.0,664986.0,48102.0
2021-10-05,1.471,0.544,743.998,0.318,46661223262.0,312374.0,784081.0,49987.0
2021-10-06,2.154,1.078,929.341,0.286,69913145473.0,267618.0,971558.0,52731.0
2021-10-07,2.968,1.548,830.958,0.393,56964946871.0,325734.0,752801.0,54374.0
2021-10-08,2.683,1.475,791.978,0.32,48716310647.0,279908.0,778394.0,54422.0
2021-10-09,1.543,1.063,604.429,0.389,25740876807.0,246039.0,710929.0,54742.0
2021-10-10,1.266,1.001,642.022,0.359,25148017848.0,211347.0,731880.0,55138.0
2021-10-11,2.22,1.436,861.289,0.352,61029879355.0,280038.0,882761.0,56648.0
2021-10-12,2.229,1.348,848.771,0.338,47064176288.0,274021.0,725758.0,56645.0
2021-10-13,1.569,1.093,721.621,0.418,34729840593.0,288747.0,631362.0,56000.0
2021-10-14,1.868,1.077,817.672,0.324,44916567805.0,282246.0,559810.0,57661.0
2021-10-15,2.251,1.376,900.812,0.383,60998131685.0,297605.0,772432.0,59735.0
2021-10-16,1.853,1.217,672.072,0.381,35224050514.0,269919.0,667586.0,61309.0
2021-10-17,1.122,1.022,653.93,0.428,24613296116.0,215723.0,913733.0,60859.0
2021-10-18,1.683,0.989,866.415,0.37,37832253744.0,285220.0,872876.0,61801.0
2021-10-19,1.526,0.757,846.684,0.443,43213382811.0,311863.0,2236042.0,62672.0
2021-10-20,1.974,1.245,977.615,0.377,49837645916.0,291664.0,1090854.0,64842.0
2021-10-21,2.161,1.29,840.552,0.419,52811558197.0,320595.0,882843.0,64384.0
2021-10-22,1.612,1.075,799.709,0.411,43690100338.0,287392.0,763353.0,62236.0
2021-10-23,1.216,0.828,679.927,0.346,23279428057.0,223796.0,732877.0,61072.0
2021-10-24,0.931,0.65,657.191,0.42,25383491149.0,211067.0,798221.0,60729.0
2021-10-25,1.219,0.534,795.493,0.417,42547507862.0,284498.0,714894.0,62611.0
2021-10-26,1.444,0.702,766.064,0.358,55311928405.0,293879.0,745406.0,62362.0
2021-10-27,1.263,0.6,778.776,0.402,43990432728.0,291957.0,595560.0,59558.0
2021-10-28,1.34,0.547,746.805,0.357,43142224715.0,295405.0,602662.0,60198.0
2021-10-29,1.445,0.643,737.467,0.41,44485523031.0,305562.0,624320.0,61532.0
2021-10-30,1.065,0.518,664.413,0.371,25703984273.0,251906.0,779302.0,61625.0
2021-10-31,1.025,0.468,723.104,0.359,24045166744.0,217296.0,746570.0,61102.0
2021-11-01,1.629,0.632,848.879,0.377,41539945386.0,293134.0,678449.0,61287.0
2021-11-02,1.742,0.949,874.144,0.387,45216344245.0,297244.0,741085.0,62481.0
2021-11-03,1.56,0.81,826.408,0.365,45407406462.0,288585.0,740620.0,62829.0
2021-11-04,1.801,1.015,781.371,0.352,42555538384.0,288998.0,900992.0,61830.0
2021-11-05,1.777,1.113,780.222,0.377,39912984478.0,285791.0,932179.0,61493.0
2021-11-06,1.107,0.795,660.536,0.346,23128232613.0,236079.0,1122003.0,60938.0
2021-11-07,0.998,0.702,685.406,0.371,19335536476.0,225975.0,950014.0,62105.0
2021-11-08,1.873,1.073,974.982,0.338,69673974848.0,285671.0,1346936.0,65725.0
2021-11-09,2.392,1.562,862.828,0.45,52357347404.0,335259.0,994924.0,67547.0
2021-11-10,1.94,1.347,901.932,0.389,42941419697.0,300876.0,1023875.0,66810.0
2021-11-11,1.552,0.99,736.361,0.381,41747080599.0,293507.0,855885.0,64900.0
2021-11-12,1.65,0.986,745.202,0.366,46481131975.0,281907.0,917811.0,64162.0
2021-11-13,1.107,0.818,650.09,0.393,23769823004.0,238481.0,890365.0,64030.0
2021-11-14,0.877,0.637,633.57,0.364,24526830315.0,223859.0,872964.0,64468.0
2021-11-15,1.324,0.629,782.731,0.356,50929879359.0,288284.0,985657.0,65132.0
2021-11-16,1.366,0.622,819.448,0.341,91151619473.0,300953.0,2450460.0,60894.0
2021-11-17,1.426,0.657,754.404,0.332,80681808603.0,290241.0,1274281.0,59850.0
2021-11-18,1.291,0.595,777.006,0.328,63638641827.0,293723.0,1105959.0,59049.0
2021-11-19,1.519,0.766,785.302,0.304,53544805999.0,284582.0,924911.0,57169.0
2021-11-20,1.411,0.74,625.183,0.342,31949323098.0,249507.0,823777.0,58631.0
2021-11-21,1.107,0.506,628.582,0.321,19316487199.0,222817.0,950976.0,59111.0
2021-11-22,1.378,0.577,731.825,0.325,45135932723.0,279024.0,890870.0,57360.0
2021-11-23,1.468,0.619,739.65,0.306,58759053100.0,283269.0,879733.0,56882.0
2021-11-24,1.409,0.673,709.448,0.339,88877369427.0,298752.0,929537.0,56748.0
2021-11-25,1.797,0.896,711.029,0.297,110487479066.0,287366.0,1065622.0,58177.0
2021-11-26,1.737,0.988,773.348,0.34,95852975754.0,292513.0,960186.0,55921.0
2021-11-27,0.937,0.568,600.906,0.303,32568865779.0,240616.0,658998.0,54662.0
2021-11-28,0.841,0.453,641.57,0.321,21426456561.0,213629.0,821283.0,54581.0
2021-11-29,1.231,0.534,748.183,0.324,53588226615.0,301154.0,793897.0,57563.0
2021-11-30,1.487,0.748,797.504,0.3,75230737020.0,293742.0,831774.0,57338.0
2021-12-01,2.346,1.42,845.407,0.346,69601863241.0,288285.0,750398.0,57373.0
2021-12-02,1.912,1.222,684.693,0.337,57555066246.0,313106.0,691370.0,56692.0
2021-12-03,1.25,0.921,732.61,0.331,47501113911.0,289971.0,674606.0,55868.0
2021-12-04,1.771,0.748,808.851,0.266,81409741728.0,253519.0,846227.0,49075.0
2021-12-05,2.064,1.438,639.247,0.295,45476087775.0,215047.0,665205.0,49085.0
2021-12-06,1.194,0.614,746.415,0.294,70921283160.0,284295.0,935239.0,48807.0
2021-12-07,1.17,0.444,758.58,0.275,52721786628.0,288189.0,924654.0,50984.0
2021-12-08,0.976,0.455,754.027,0.279,39050953883.0,265942.0,818741.0,50293.0
2021-12-09,1.169,0.474,762.511,0.287,33029726377.0,282612.0,543361.0,49089.0
2021-12-10,1.175,0.548,712.482,0.267,34483010704.0,271219.0,535331.0,48247.0
2021-12-11,0.834,0.465,581.966,0.255,19519493098.0,225582.0,551789.0,48444.0
2021-12-12,0.742,0.287,560.473,0.247,11482872519.0,214668.0,520178.0,49536.0
2021-12-13,1.448,0.688,773.839,0.25,29701422063.0,278070.0,528045.0,48237.0
2021-12-14,1.251,0.559,696.399,0.255,30302120250.0,278127.0,1503280.0,47180.0
2021-12-15,1.302,0.596,709.022,0.254,33106449329.0,280962.0,675214.0,48126.0
2021-12-16,1.437,0.543,718.279,0.213,37580336813.0,256091.0,656060.0,48590.0
2021-12-17,1.377,0.689,705.446,0.283,42790573178.0,263346.0,543050.0,47079.0
2021-12-18,1.093,0.48,560.421,0.233,29360901792.0,239042.0,546386.0,46612.0
2021-12-19,0.745,0.408,594.266,0.257,14523019319.0,206570.0,543457.0,47192.0
2021-12-20,1.208,0.558,702.458,0.248,27268646354.0,266803.0,515763.0,46424.0
2021-12-21,1.169,0.549,672.624,0.267,37878987983.0,304552.0,430447.0,48396.0
2021-12-22,1.16,0.496,695.136,0.251,27561189502.0,288347.0,541074.0,48978.0
2021-12-23,1.143,0.473,656.155,0.256,26381145067.0,291647.0,540632.0,49064.0
2021-12-24,1.263,0.566,681.682,0.27,29775719784.0,260414.0,560185.0,51034.0
2021-12-25,0.898,0.436,576.329,0.257,31884381059.0,207656.0,589944.0,50830.0
2021-12-26,0.918,0.449,580.798,0.249,16909554635.0,198440.0,622169.0,50143.0
2021-12-27,1.403,0.726,739.951,0.284,38330614710.0,249400.0,641079.0,51062.0
2021-12-28,2.089,1.041,679.325,0.242,37426337805.0,265288.0,603487.0,48887.0
2021-12-29,1.779,0.94,662.001,0.258,40706162986.0,275938.0,602901.0,47594.0
2021-12-30,2.32,1.325,744.436,0.217,47199057073.0,244902.0,606245.0,47092.0
2021-12-31,1.905,1.03,594.146,0.289,31476272732.0,269391.0,559359.0,47298.0
2022-01-01,0.86,0.747,587.694,0.253,12823771233.0,186662.0,584123.0,47103.0
2022-01-02,0.93,0.716,590.63,0.231,18390103127.0,196707.0,538878.0,47238.0
2022-01-03,1.308,0.66,696.353,0.233,30187475443.0,234653.0,677913.0,46829.0
2022-01-04,1.426,0.673,632.139,0.251,25673872256.0,274397.0,539991.0,46438.0
2022-01-05,1.662,0.835,651.379,0.246,30186646270.0,272005.0,688635.0,45916.0
2022-01-06,1.643,0.842,654.435,0.234,40639300311.0,264753.0,618548.0,43100.0
2022-01-07,1.609,0.64,678.359,0.21,31766368094.0,255241.0,595550.0,42023.0
2022-01-08,1.066,0.533,547.786,0.219,16915381054.0,223776.0,525305.0,41706.0
2022-01-09,0.885,0.409,523.138,0.219,11289383287.0,210002.0,528972.0,41902.0
2022-01-10,1.275,0.524,662.064,0.211,24333959852.0,266601.0,534448.0,41605.0
2022-01-11,1.173,0.493,605.877,0.241,29092631259.0,277540.0,1119563.0,42189.0
2022-01-12,1.325,0.498,632.115,0.213,32437968475.0,271794.0,738359.0,43175.0
2022-01-13,0.925,0.394,606.605,0.244,31046028886.0,274336.0,676860.0,43433.0
2022-01-14,0.964,0.337,593.864,0.212,27132444317.0,270723.0,610990.0,42745.0
2022-01-15,0.711,0.306,507.312,0.217,16853674210.0,234207.0,726717.0,43128.0
2022-01-16,0.579,0.244,499.624,0.235,14367396580.0,215976.0,753653.0,43093.0
2022-01-17,0.896,0.282,574.616,0.21,27386510924.0,257980.0,613102.0,42545.0
2022-01-18,1.103,0.328,581.885,0.2,23148558735.0,264921.0,688844.0,41930.0
2022-01-19,0.795,0.283,573.215,0.243,23154068653.0,270161.0,584228.0,41916.0
2022-01-20,0.933,0.37,605.421,0.207,23614285441.0,271096.0,549655.0,42215.0
2022-01-21,1.43,0.441,726.307,0.176,66060968049.0,272214.0,734870.0,38697.0
2022-01-22,1.314,0.401,619.192,0.171,48015918265.0,250160.0,906027.0,35519.0
2022-01-23,0.865,0.306,478.808,0.168,20709069301.0,203845.0,992199.0,35411.0
2022-01-24,1.227,0.397,652.266,0.172,46887556721.0,270562.0,875006.0,35098.0
2022-01-25,1.13,0.381,610.581,0.176,37196746582.0,264976.0,781559.0,36508.0
2022-01-26,1.455,0.505,614.809,0.167,40298679526.0,260940.0,596026.0,37493.0
2022-01-27,1.404,0.509,575.876,0.173,40694761650.0,255794.0,566970.0,36352.0
2022-01-28,1.286,0.516,565.891,0.186,40455601303.0,264455.0,594554.0,37038.0
2022-01-29,1.308,0.529,480.407,0.185,32059900481.0,230889.0,640180.0,37817.0
2022-01-30,1.144,0.535,475.759,0.169,24920843070.0,207027.0,691229.0,37953.0
2022-01-31,1.437,0.506,628.54,0.186,30231682209.0,263267.0,560697.0,37556.0
2022-02-01,1.506,0.575,647.66,0.188,40297295038.0,272830.0,550455.0,38555.0
2022-02-02,1.268,0.511,588.914,0.183,25091441221.0,278832.0,455112.0,38061.0
2022-02-03,1.143,0.437,579.768,0.17,28386628582.0,265197.0,500619.0,36802.0
2022-02-04,1.69,0.661,643.905,0.167,81508171528.0,247816.0,698195.0,38631.0
2022-02-05,1.865,0.788,530.917,0.197,35036390434.0,258527.0,566926.0,41523.0
2022-02-06,1.043,0.679,508.019,0.218,21710890698.0,219040.0,578271.0,41593.0
2022-02-07,1.683,0.785,698.321,0.193,65661088044.0,261898.0,776373.0,43092.0
2022-02-08,1.485,0.731,669.554,0.22,40098121702.0,276696.0,1894972.0,43854.0
2022-02-09,1.64,0.738,664.448,0.215,33659196476.0,265664.0,890720.0,43922.0
2022-02-10,2.088,0.974,672.843,0.209,52850670418.0,260666.0,911096.0,44331.0
2022-02-11,1.853,0.86,652.09,0.204,38553861155.0,258453.0,654711.0,43185.0
2022-02-12,1.049,0.705,534.122,0.232,11005329104.0,228002.0,591429.0,42333.0
2022-02-13,0.875,0.58,508.161,0.184,8851274853.0,208819.0,666525.0,42336.0
2022-02-14,1.154,0.53,643.906,0.185,33309838745.0,247439.0,675359.0,42232.0
2022-02-15,1.129,0.543,661.066,0.226,29629595369.0,273448.0,549359.0,43867.0
2022-02-16,1.025,0.473,631.708,0.193,42935460144.0,266632.0,645552.0,43998.0
2022-02-17,1.001,0.432,600.391,0.197,43870432783.0,255416.0,611947.0,42666.0
2022-02-18,1.112,0.354,600.632,0.182,37701768008.0,260921.0,607314.0,40411.0
2022-02-19,0.733,0.298,499.357,0.189,24890350346.0,220524.0,585420.0,40065.0
2022-02-20,0.633,0.248,492.871,0.171,18414995904.0,200391.0,659821.0,38767.0
2022-02-21,1.228,0.402,593.876,0.162,40909042607.0,237279.0,809254.0,38507.0
2022-02-22,0.955,0.333,572.183,0.182,31282493208.0,260113.0,683825.0,37400.0
2022-02-23,0.854,0.277,577.356,0.169,20570844086.0,251125.0,547327.0,38221.0
2022-02-24,1.228,0.367,693.126,0.155,42761529880.0,254007.0,608906.0,36117.0
2022-02-25,1.355,0.383,589.992,0.179,39252819699.0,260206.0,644755.0,38813.0
2022-02-26,0.855,0.292,491.162,0.169,13407416096.0,220298.0,556576.0,39217.0
2022-02-27,0.81,0.26,482.794,0.192,17641412217.0,211028.0,539980.0,38714.0
2022-02-28,0.962,0.277,641.494,0.182,48134805235.0,270764.0,627775.0,39337.0
2022-03-01,1.884,0.651,723.749,0.201,64897325099.0,280472.0,775749.0,43632.0
2022-03-02,3.33,1.752,644.074,0.186,37092768206.0,288521.0,554069.0,44055.0
2022-03-03,2.148,1.163,592.821,0.205,35736708912.0,268096.0,634550.0,43130.0
2022-03-04,1.734,0.82,579.258,0.183,37006569380.0,261962.0,555063.0,40909.0
2022-03-05,1.444,0.682,488.497,0.167,23877703451.0,225198.0,453674.0,39056.0
2022-03-06,1.143,0.603,464.887,0.192,11405088865.0,206985.0,519343.0,38897.0
2022-03-07,1.206,0.527,574.834,0.185,25422850380.0,255293.0,537389.0,38233.0
2022-03-08,1.132,0.365,577.86,0.184,19205609620.0,255623.0,1339138.0,38584.0
2022-03-09,1.289,0.511,629.545,0.179,43844998655.0,272667.0,1141463.0,41317.0
2022-03-10,1.27,0.531,554.139,0.185,25641150256.0,261408.0,740019.0,39547.0
2022-03-11,1.264,0.504,557.934,0.171,27350588576.0,252245.0,636417.0,38901.0
2022-03-12,0.803,0.404,450.452,0.191,13432683928.0,224992.0,590731.0,38996.0
2022-03-13,0.713,0.345,434.588,0.171,9973496154.0,207941.0,647187.0,38776.0
2022-03-14,1.067,0.417,546.041,0.178,22548274537.0,259439.0,650059.0,38654.0
2022-03-15,1.118,0.397,551.31,0.176,22021497359.0,263039.0,542578.0,38933.0
2022-03-16,1.045,0.399,589.262,0.194,35297321534.0,276235.0,605834.0,40098.0
2022-03-17,1.047,0.432,539.242,0.194,27427855596.0,278641.0,600086.0,40722.0
2022-03-18,1.172,0.434,541.569,0.174,27948266998.0,261175.0,525739.0,40678.0
2022-03-19,0.824,0.373,478.458,0.203,17807973176.0,242269.0,621742.0,41493.0
2022-03-20,0.667,0.3,454.15,0.184,15914524806.0,210393.0,491395.0,41413.0
2022-03-21,0.983,0.367,553.868,0.19,33574395199.0,259759.0,712075.0,41100.0
2022-03-22,1.148,0.522,629.273,0.186,36749124609.0,264420.0,579983.0,42431.0
2022-03-23,1.181,0.562,574.819,0.204,29348960581.0,264037.0,533217.0,42247.0
2022-03-24,1.257,0.611,613.159,0.19,43944521804.0,262844.0,583411.0,43324.0
2022-03-25,1.307,0.633,592.373,0.223,50643881978.0,290563.0,643383.0,44274.0
2022-03-26,0.807,0.504,506.111,0.204,20006280315.0,230870.0,637538.0,44390.0
2022-03-27,0.905,0.453,505.231,0.186,23248035187.0,218071.0,678394.0,44930.0
2022-03-28,1.077,0.49,649.352,0.247,52008272044.0,293145.0,764524.0,47302.0
2022-03-29,1.045,0.475,609.259,0.206,38155147968.0,286789.0,737579.0,47546.0
2022-03-30,1.308,0.609,590.518,0.204,42881011444.0,272729.0,637283.0,47240.0
2022-03-31,1.889,1.063,662.979,0.211,44728807404.0,279072.0,655276.0,46673.0
2022-04-01,2.18,1.18,620.142,0.2,47239803230.0,283964.0,550428.0,45524.0
2022-04-02,1.512,0.888,507.065,0.212,27391681653.0,254307.0,733943.0,46450.0
