Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2021-06-19,48720,593415923,-0.449,11023266,-1020581.0,0.248,1149752.0,11.645,51.287,0.165,0.001,0.001,68.751,13.274,44.05,161.324,162.369,160.383,164.947,166.92,165.321,655548332,561153521,432802909,862223085,2.3105645201316567e+18,996335881,195386886,44.421,13321.0,156.953
2021-06-20,47882,573179340,-0.473,10945366,-1038686.0,0.238,1071851.0,10.856,50.973,0.165,0.001,0.001,51.092,14.411,51.919,156.404,156.575,154.941,161.581,165.351,161.462,627354923,527421880,410699488,848076435,2.3131991820207795e+18,980416383,218550495,44.414,12636.0,151.485
2021-06-21,50569,639300366,-0.702,10945366,-582154.0,0.226,952591.0,9.533,50.973,0.166,0.001,0.001,47.382,18.556,86.084,147.529,149.03,145.98,155.849,160.655,154.787,612483277,514125848,402275135,838159248,2.313040906579199e+18,968461458,396844411,44.438,14240.0,138.653
2021-06-22,50506,637720961,-0.556,10945366,-582154.0,0.211,662217.0,6.44,50.973,0.166,0.001,0.001,61.78,28.114,197.593,134.555,137.24,132.256,147.282,152.791,145.019,603110580,490785821,399248079,830006439,2.3124438599794294e+18,958049792,467206471,44.468,17929.0,121.582
2021-06-23,48921,598307947,-0.262,9788400,-1739120.0,0.193,-494749.0,-4.811,46.592,0.166,0.001,0.001,2.078,32.504,264.132,131.235,129.383,127.593,142.44,146.677,138.8,596385157,477194463,399769414,822728639,2.310182724410204e+18,948320852,498866521,44.437,7935.0,127.914
2021-06-24,46796,547456794,-0.109,9762267,-1577383.0,0.172,-520882.0,-5.065,46.501,0.165,0.001,0.001,2.084,34.375,295.417,131.554,127.123,128.839,139.799,141.392,135.099,604881445,472966376,415955425,820648397,2.305849310579162e+18,943583353,728077631,44.354,8496.0,131.874
2021-06-25,47153,555848464,0.131,9762267,-1443119.0,0.149,-90351.0,-0.917,46.501,0.165,0.001,0.001,2.298,35.623,317.244,131.204,130.214,130.704,137.563,137.045,132.464,624986619,486192313,444571248,822755281,2.2997005604504271e+18,942878972,916511639,44.345,10354.0,130.854
2021-06-26,47589,566188609,0.079,9762267,-1443119.0,0.123,274948.0,2.898,46.501,0.164,0.001,0.001,7.879,38.139,363.653,127.534,128.864,127.529,134.138,132.318,129.169,608347723,481805163,436886824,812740522,2.2968794107677696e+18,929926167,367083728,44.364,7826.0,123.863
2021-06-27,47219,557415971,0.126,8584813,-3106253.0,0.094,-902506.0,-9.513,42.611,0.163,0.001,0.001,9.265,38.987,379.993,127.622,127.476,126.951,132.531,128.921,128.017,587097498,423377157,423800635,801009285,2.2986199715893668e+18,914991407,278969233,44.346,8019.0,127.709
2021-06-28,46785,547209855,0.084,7479659,-4948365.0,0.06,-2074384.0,-21.712,39.477,0.161,0.001,0.001,20.456,37.068,343.518,130.528,128.335,129.93,132.756,128.176,129.145,577886294,424669583,425152033,793170044,2.2997013811958144e+18,903721908,444323839,44.414,11473.0,133.434
2021-06-29,47689,568549942,0.237,7479659,-4948365.0,0.022,-2369533.0,-24.058,39.477,0.159,0.001,0.001,17.357,32.489,263.884,137.12,134.952,137.619,135.496,131.337,133.029,603060096,437048463,460210785,797014224,2.2964362333186565e+18,903989418,968080231,44.509,32274.0,143.713
2021-06-30,46890,549679571,0.325,7479659,-4948365.0,-0.019,-2369533.0,-24.058,39.477,0.157,0.001,0.001,11.434,28.35,200.934,139.302,139.543,140.885,136.993,133.276,135.566,600611792,434165655,468472908,791917458,2.2955177232042184e+18,895265848,565111377,44.497,36295.0,141.483
2021-07-01,48932,598581348,0.587,7067795,-5628540.0,-0.063,-2781397.0,-28.24,38.389,0.154,0.001,0.001,13.779,23.386,136.728,138.549,140.998,140.012,137.194,134.122,136.696,587519686,434816665,466119263,783252990,2.295371358582618e+18,882839825,397684157,44.455,35030.0,137.796
2021-07-02,48709,593141292,0.677,6844337,-5866145.0,-0.11,-2810881.0,-29.113,37.817,0.151,0.001,0.001,38.992,19.435,94.433,136.202,137.711,136.44,136.359,134.551,136.629,585167068,442309415,473618453,778149718,2.29285255724634e+18,873781754,551054100,44.455,43647.0,133.855
2021-07-03,48338,584148499,0.595,6844337,-5866145.0,-0.157,-2681202.0,-28.148,37.817,0.148,0.001,0.001,143.677,15.648,61.216,137.322,136.697,136.805,136.879,136.633,137.602,584416080,450817407,482084087,773652510,2.291254333846306e+18,865164555,573526753,44.42,71758.0,138.441
2021-07-04,48421,586156894,0.344,7381837,-5165398.0,-0.205,-2143702.0,-22.505,40.015,0.144,0.001,0.001,27.381,13.552,45.912,140.363,138.567,140.158,138.511,138.875,139.295,599452563,466941566,505739840,774615786,2.289782517895286e+18,861871595,817481572,44.408,47692.0,143.405
2021-07-05,48242,581828340,0.214,7865108,-4222700.0,-0.249,-2060074.0,-20.756,41.883,0.14,0.001,0.001,85.646,13.641,46.522,139.923,140.443,140.617,138.754,139.74,139.447,618300930,489294970,533137303,777186917,2.28838541191292e+18,860148338,891602245,44.423,78136.0,139.483
2021-07-06,52370,685658787,0.468,7865108,-4222700.0,-0.292,-2788396.0,-26.174,41.883,0.136,0.001,0.001,158.06,11.953,35.72,139.338,140.547,139.771,138.753,139.031,139.2,616383893,500237996,539543232,773041861,2.289911332877433e+18,851872513,588586861,44.401,73422.0,138.752
2021-07-07,52384,686009156,0.555,7912249,-4175558.0,-0.332,-2741254.0,-25.731,42.063,0.132,0.001,0.001,165.955,11.503,33.079,139.858,139.538,139.687,139.16,138.873,139.537,610473640,504284278,541126262,767585446,2.2900429451156017e+18,842272096,524774973,44.343,70158.0,140.379
2021-07-08,41819,437209172,0.609,8152378,-4142127.0,-0.37,-2501126.0,-23.477,42.972,0.127,0.001,0.001,160.365,11.477,32.931,135.993,137.086,135.982,137.402,138.063,137.85,602750175,483673985,540253723,761501368,2.2891112253665687e+18,831927460,490759924,44.132,63623.0,132.128
2021-07-09,45643,520812812,0.811,8152378,-4182233.0,-0.404,-2266599.0,-21.755,42.972,0.123,0.001,0.001,35.021,11.354,32.231,133.939,134.797,133.381,136.022,137.782,136.306,581585785,461152389,526771668,750802484,2.2927172081984576e+18,816814306,274702128,44.23,37818.0,131.884
2021-07-10,46764,546707673,0.553,8152378,-4182233.0,-0.435,-2216792.0,-21.379,42.972,0.118,0.001,0.001,21.715,9.316,21.699,133.479,132.344,132.492,135.271,137.007,135.115,560662305,460857802,513618085,739955657,2.2963038730323791e+18,801392272,257271851,44.223,30451.0,133.019
2021-07-11,57912,838448995,0.881,8128673,-4328476.0,-0.464,-2240496.0,-21.607,42.904,0.113,0.001,0.001,20.644,7.999,15.995,133.897,133.073,133.478,135.033,135.709,134.442,540158163,460443059,499552944,729030216,2.3008529741232407e+18,785724303,242848108,44.098,35233.0,134.316
2021-07-12,59027,871056481,1.035,8114952,-4500589.0,-0.49,-2563707.0,-24.008,42.863,0.109,0.001,0.001,24.004,7.77,15.093,134.785,134.336,134.778,135.193,135.164,134.433,521969062,461115142,486506752,718682895,2.3061236311038863e+18,770492365,258227092,44.058,32129.0,135.673
2021-07-13,63579,1010579850,1.353,8114952,-4500589.0,-0.514,-2879667.0,-26.192,42.863,0.104,0.001,0.001,19.099,7.347,13.493,133.568,134.113,133.786,134.482,134.25,133.73,504517125,462607194,472980875,708414348,2.3110134596364227e+18,755285529,251464040,43.982,29453.0,132.351
2021-07-14,63197,998479816,1.232,8208529,-4407012.0,-0.535,-2786090.0,-25.34,43.234,0.099,0.001,0.001,16.067,7.829,15.325,131.216,132.296,131.161,133.078,132.605,132.383,490410343,461447184,461577959,699127484,2.3139669716370606e+18,740957421,285862002,44.138,28274.0,128.863
2021-07-15,62525,977332523,0.891,8467097,-3839328.0,-0.553,-2527522.0,-22.989,44.244,0.094,0.001,0.001,11.227,8.934,19.954,129.077,129.384,128.482,131.543,131.863,130.966,471545204,456648260,444581411,688113708,2.3183718879781806e+18,724760281,198000691,43.993,22833.0,126.938
2021-07-16,63728,1015319964,0.745,8467097,-3761334.0,-0.568,-1834831.0,-17.811,44.244,0.09,0.001,0.001,15.399,10.495,27.534,126.684,126.698,125.936,129.73,130.779,129.074,471984831,463345899,445982131,683503724,2.3203911989711007e+18,714993962,478359427,44.087,28517.0,124.292
2021-07-17,67347,1133916421,0.857,8467097,-3761334.0,-0.58,-1584600.0,-15.765,44.244,0.085,0.001,0.001,13.847,12.394,38.403,123.541,123.876,122.786,127.397,128.976,126.478,454219141,453703107,428773791,672802909,2.3260698549914675e+18,699114541,196616627,43.936,24052.0,120.398
2021-07-18,67531,1140122441,0.821,8595929,-3632501.0,-0.59,-1455768.0,-14.483,44.751,0.08,0.001,0.001,13.307,12.468,38.864,122.106,121.787,121.183,125.715,127.026,124.402,434562545,449112564,409150488,661302667,2.3323670113426565e+18,682357480,149541905,43.924,24309.0,120.671
2021-07-19,71910,1292761915,1.041,8621798,-2401468.0,-0.596,-1746327.0,-16.843,44.852,0.075,0.001,0.001,11.77,13.855,47.987,119.111,119.062,118.348,123.316,124.233,121.675,429509743,454474472,403158975,654598083,2.335627931716894e+18,670349449,356244119,43.907,23463.0,116.117
2021-07-20,72387,1309958979,1.143,8621798,-2323568.0,-0.601,-2172590.0,-20.127,44.852,0.071,0.001,0.001,14.832,16.936,71.711,113.418,114.837,112.68,119.418,120.715,117.547,417281672,455188610,389320277,645485480,2.3394898096216207e+18,655907836,239974642,43.951,18656.0,107.724
2021-07-21,72002,1296060649,1.332,8715391,-2229975.0,-0.603,-2078998.0,-19.26,45.225,0.066,0.001,0.001,17.418,16.785,70.438,113.364,112.384,111.916,117.891,118.493,115.696,403217828,448603533,372810824,635679032,2.3447602044522706e+18,640662344,199292088,43.948,21221.0,113.311
2021-07-22,72318,1307458602,1.012,8837531,-2107835.0,-0.603,-1956858.0,-18.128,45.71,0.061,0.001,0.001,10.552,16.715,69.844,115.992,113.218,115.034,118.073,117.305,115.728,387645073,438424654,354309958,625264990,2.3505050598606684e+18,624770841,161840123,43.938,16860.0,118.62
2021-07-23,78507,1540842544,1.096,8837531,-950869.0,-0.601,-1665350.0,-15.856,45.71,0.057,0.001,0.001,14.578,16.348,66.817,117.997,117.311,118.426,118.555,116.692,116.403,375413262,428397504,338802046,615875694,2.3526203551055503e+18,609851340,198052005,43.828,11406.0,120.002
2021-07-24,84276,1775597858,0.38,8873024,-889244.0,-0.596,-1574476.0,-15.07,45.853,0.052,0.001,0.001,18.503,15.577,60.66,121.844,121.437,122.616,120.339,117.448,118.652,365699001,411622990,325669447,607281551,2.353853468584183e+18,595559479,224842220,43.676,7789.0,125.69
2021-07-25,86125,1854397590,-0.337,9213515,-548752.0,-0.589,-1233984.0,-11.811,47.196,0.048,0.001,0.001,12.529,14.387,51.748,123.57,123.663,124.545,121.578,118.109,120.614,351978795,386173796,308986403,597298128,2.359266283635835e+18,579711897,153035811,43.604,7451.0,125.296
2021-07-26,84614,1789867020,-0.493,9213515,-548752.0,-0.58,-1438257.0,-13.503,47.196,0.044,0.001,0.001,19.691,14.542,52.867,129.914,129.082,130.843,125.248,120.986,125.152,351576401,385462394,306377880,591769415,2.3620815451381934e+18,568233803,345741688,43.581,9905.0,136.259
2021-07-27,84397,1780721502,-0.454,9213515,628702.0,-0.569,-1703811.0,-15.606,47.196,0.04,0.001,0.001,18.332,14.35,51.478,130.608,130.952,131.953,126.762,124.354,127.731,350633098,387395260,303248383,586169103,2.363601232434591e+18,556719812,336955200,43.559,9115.0,131.301
2021-07-28,85760,1838714177,-0.754,9383526,1903868.0,-0.556,-1533800.0,-14.049,47.864,0.036,0.001,0.001,13.707,15.921,63.373,133.841,134.878,135.014,129.34,127.749,130.911,344832319,381275166,295075852,579016398,2.3664051328015345e+18,543567751,260721023,43.567,7990.0,137.074
2021-07-29,86963,1890621503,-1.038,9465511,1985853.0,-0.54,-1451815.0,-13.298,48.184,0.032,0.001,0.001,11.184,17.993,80.94,136.727,135.996,137.381,131.908,130.748,133.876,351518681,363954856,299411063,576147267,2.367772047438097e+18,534609097,448470934,43.517,12864.0,139.613
2021-07-30,101210,2560861098,-1.836,9465511,1985853.0,-0.523,-1361853.0,-12.578,48.184,0.028,0.001,0.001,24.389,19.829,98.294,138.455,138.957,139.475,133.977,133.631,136.236,352203090,357188711,299293138,571443525,2.3680828999256525e+18,523801864,362127018,43.428,12379.0,140.184
2021-07-31,111231,3093073115,-2.666,9445398,2377603.0,-0.505,-1376402.0,-12.719,48.11,0.024,0.001,0.001,18.177,21.843,119.284,141.249,141.28,142.018,136.493,136.253,138.838,349302405,354173988,296070799,565636908,2.368346157583264e+18,511795540,307242465,43.333,11533.0,144.042
2021-08-01,119100,3546199254,-3.35,9151856,2307519.0,-0.487,-1669944.0,-15.431,47.044,0.021,0.001,0.001,12.659,23.772,141.277,143.981,143.646,144.735,139.048,139.312,141.453,367919092,357067553,314373190,567224252,2.36839125915038e+18,507060965,637861052,43.0,30283.0,146.713
2021-08-02,122964,3780050409,-3.691,9151856,2307519.0,-0.469,-2329639.0,-20.29,47.044,0.018,0.001,0.001,18.594,23.659,139.939,143.228,144.41,144.149,139.905,140.2,142.244,406642130,370220867,353796328,576035284,2.368239950459416e+18,509587318,968126185,42.999,22144.0,142.476
2021-08-03,123265,3798561164,-3.532,9151856,1770020.0,-0.45,-2600283.0,-22.126,47.044,0.014,0.001,0.001,20.704,20.259,102.606,141.095,142.717,141.425,139.669,141.295,141.935,393537498,349755493,343041455,567848142,2.370420013206564e+18,495321058,203520329,42.985,8106.0,138.962
2021-08-04,124525,3876648125,-3.157,9038471,1173363.0,-0.433,-2713668.0,-23.091,46.631,0.011,0.001,0.001,16.868,17.371,75.436,140.537,140.472,140.056,139.747,141.71,141.606,383977848,328214182,336306451,560760555,2.3733120045732844e+18,482245229,245362931,43.267,7767.0,139.979
2021-08-05,123550,3816180114,-2.347,8918390,1053283.0,-0.415,-3181847.0,-26.296,46.197,0.008,0.001,0.001,14.021,15.116,57.122,140.745,139.965,140.296,140.048,141.901,141.417,387619001,323275144,343545259,558115613,2.366241963792882e+18,473672739,440415712,43.277,9262.0,140.953
2021-08-06,124092,3849698271,-1.222,8918390,1006141.0,-0.399,-3649563.0,-29.039,46.197,0.004,0.001,0.001,19.742,12.904,41.626,143.503,142.398,143.445,141.602,142.77,142.507,384626939,317157379,344704414,553349161,2.368697595043497e+18,463230223,341242040,43.388,8500.0,146.262
2021-08-07,125374,3929671266,-0.655,9146617,994240.0,-0.383,-3421337.0,-27.223,47.153,0.001,0.001,0.001,21.176,12.953,41.945,148.158,146.675,148.652,144.404,144.022,145.017,375817630,309068137,340247980,546640007,2.371897815359213e+18,450866559,248082652,43.38,9371.0,152.812
2021-08-08,125432,3933291010,-0.373,9769293,1616915.0,-0.365,-2798661.0,-22.268,49.623,-0.002,0.001,0.001,19.844,11.589,33.578,150.404,150.575,151.639,146.466,144.871,147.174,364444198,306562381,333180967,539011203,2.3367061448367e+18,437610025,199529440,43.324,6980.0,152.65
2021-08-09,125261,3922555917,-0.204,9769293,1616915.0,-0.346,-2619934.0,-21.147,49.623,-0.004,0.001,0.001,21.374,13.223,43.714,153.405,153.956,154.555,148.951,146.861,150.058,364105991,309960052,336577070,535059352,2.3327058994229263e+18,428464548,359201985,43.235,9478.0,156.406
2021-08-10,121327,3680040665,0.233,9769293,1640620.0,-0.326,-2599035.0,-21.014,49.623,-0.007,0.001,0.001,25.2,15.159,57.446,158.691,157.678,159.566,152.708,150.434,154.337,361806338,312813827,337770704,530518737,2.3249341983037834e+18,418920965,328461367,43.146,9771.0,163.977
2021-08-11,120804,3648386857,0.581,9885731,1770779.0,-0.305,-2482597.0,-20.072,50.075,-0.01,0.001,0.001,23.844,18.971,89.973,164.658,163.669,166.039,157.187,154.812,159.385,363600628,317193519,342725801,527422014,1.5563467117732595e+18,411054942,389617844,43.32,10838.0,170.625
2021-08-12,117441,3448103813,0.651,9917510,1802558.0,-0.283,-2311020.0,-18.899,50.198,-0.012,0.001,0.001,15.099,21.032,110.59,166.762,167.823,168.637,160.106,158.8,162.898,362396024,320309026,344515204,523411185,2.983740456020094e+17,404314868,344929263,43.216,10178.0,168.866
2021-08-13,118077,3485527259,0.483,9917510,1708981.0,-0.261,-1770788.0,-15.15,50.198,-0.014,0.001,0.001,26.456,24.017,144.209,171.465,171.886,172.81,164.122,163.072,167.24,362664514,322998880,347498985,519963854,2.9788683104392704e+17,400709337,366557622,43.214,8085.0,176.167
2021-08-14,119141,3548651299,0.166,9849596,1382500.0,-0.239,-1838702.0,-15.731,49.929,-0.017,0.001,0.001,22.442,27.342,186.893,176.089,175.249,177.224,168.27,167.058,171.651,353593319,323800890,340986862,513416538,2.987864115722943e+17,394032144,222060983,43.171,13265.0,180.714
2021-08-15,118598,3516361513,-0.137,9431248,964151.0,-0.218,-2257051.0,-19.31,48.315,-0.019,0.001,0.001,21.674,29.778,221.687,178.553,179.3,180.108,171.457,171.11,175.141,347345899,316414186,336661535,507775698,2.989839701814294e+17,388215583,256758314,43.196,8845.0,181.017
2021-08-16,114949,3303338342,-0.246,9431248,964151.0,-0.199,-2538228.0,-21.206,48.315,-0.021,0.001,0.001,19.905,31.269,244.43,181.339,181.952,182.521,174.624,175.07,178.394,351021603,323337609,342332833,505501931,2.982486239181019e+17,385761146,404319313,43.14,10298.0,184.125
2021-08-17,114178,3259165188,-0.011,9431248,835318.0,-0.181,-2612600.0,-21.692,48.315,-0.023,0.001,0.001,18.852,29.877,223.166,179.759,181.107,180.634,175.513,177.099,179.172,349273559,329150443,342370853,501511271,2.8126492301647168e+17,381634866,323926914,43.121,9685.0,178.179
2021-08-18,108206,2927128667,0.343,9636774,1014976.0,-0.164,-2407073.0,-19.986,49.15,-0.024,0.001,0.001,12.587,26.869,180.488,174.465,177.158,174.666,173.927,176.891,177.19,345644734,327043198,340040294,496929194,8.909404543592154e+16,377178460,293026774,43.125,6436.0,169.171
2021-08-19,105615,2788614993,0.204,9705136,1083337.0,-0.147,-2278916.0,-19.016,49.425,-0.026,0.001,0.001,14.847,23.053,132.859,171.592,172.023,170.446,172.625,176.87,175.146,338457954,326852365,334053613,491156018,8.266596677529066e+16,372490385,234249646,43.094,7829.0,168.718
2021-08-20,97803,2391366790,0.284,9705136,989745.0,-0.131,-1822384.0,-15.809,49.425,-0.028,0.001,0.001,27.928,20.255,102.569,175.101,172.166,173.74,174.121,177.219,175.581,337559742,331027150,333904148,487494032,8.13439065956078e+16,370029902,324535662,43.082,8008.0,178.61
2021-08-21,97459,2374542823,0.25,10283019,1445488.0,-0.113,-1244501.0,-10.796,51.682,-0.029,0.001,0.001,36.561,18.519,85.742,178.157,176.18,178.263,175.894,177.291,176.58,329285825,332609614,326051689,481380185,7.575649382168112e+16,365152141,209314026,43.028,6333.0,181.213
2021-08-22,87953,1933948942,-0.291,10733271,1895741.0,-0.094,-794249.0,-6.89,53.323,-0.031,0.001,0.001,39.517,15.975,63.8,181.191,181.349,182.285,177.977,177.749,178.313,320770526,332584504,317321952,475136636,7.36240458541697e+16,360244273,197298703,43.055,10286.0,184.224
2021-08-23,91092,2074446369,0.001,10733271,1860248.0,-0.074,-606379.0,-5.347,53.323,-0.032,0.001,0.001,42.695,13.914,48.402,184.515,184.426,185.53,180.443,178.279,180.836,337256537,344299886,333045771,477360088,7.173914730340019e+16,363839398,576303693,42.76,10094.0,187.84
2021-08-24,94050,2211330805,0.536,10733271,1519756.0,-0.052,-472114.0,-4.213,53.323,-0.033,0.001,0.001,47.246,12.191,37.158,183.173,184.631,184.232,180.789,178.801,181.724,347797103,355886536,343131927,477871631,7.169642630046454e+16,365839520,500635301,42.728,10115.0,181.83
2021-08-25,106321,2826019908,1.713,10274848,1061333.0,-0.031,-930538.0,-8.304,51.482,-0.034,0.001,0.001,32.17,11.589,33.575,179.41,181.772,179.74,179.504,179.726,180.935,351833312,358040425,346646237,476387823,7.160690559782278e+16,365860197,410358351,42.713,5397.0,175.648
2021-08-26,104686,2739799847,2.153,10206307,992792.0,-0.011,-1484758.0,-12.7,51.214,-0.034,0.001,0.001,39.374,11.134,30.992,175.208,176.161,174.357,177.379,180.053,178.755,344947544,354978715,339360010,471304660,4.222763796780736e+16,362270481,245103904,42.693,6553.0,171.006
2021-08-27,106395,2830000407,2.26,10206307,822781.0,0.007,-2221717.0,-17.877,51.214,-0.035,0.001,0.001,51.679,11.739,34.451,173.107,172.553,171.779,175.786,178.967,176.493,346596923,358638445,340362217,469089457,4.22279159883776e+16,361873321,370512924,42.667,10049.0,171.005
2021-08-28,107392,2883258300,2.1,10183970,718459.0,0.024,-2244054.0,-18.056,51.126,-0.036,0.001,0.001,42.938,11.83,34.99,173.493,171.964,172.443,175.309,177.919,175.222,343369260,353575018,336357681,465297780,4.182696099663114e+16,359859557,296568136,42.657,7998.0,173.88
2021-08-29,100670,2533594678,1.75,10147341,681830.0,0.04,-2280683.0,-18.351,50.98,-0.036,0.001,0.001,35.903,11.68,34.104,175.219,173.943,174.933,175.718,176.879,174.978,343562475,353049588,335892461,462683853,4.104138902774038e+16,359013505,346364100,42.71,11147.0,176.944
2021-08-30,94837,2248492136,1.418,10147341,701943.0,0.055,-2548994.0,-20.077,50.98,-0.037,0.001,0.001,50.2,11.289,31.861,173.77,174.381,174.122,174.869,174.662,173.838,350239488,357710045,341957402,462340387,4.108847876733251e+16,360455004,447056173,42.629,9219.0,172.32
