Date,fee_to_reward90rocUSD,median_transaction_fee90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,sentinusd90rocUSD,transactions90roc,transactionvalue90rocUSD,priceUSD
2020-06-18,5.426,0.82,502.849,0.0685,5081904673.0,280480.0,26088.0,9429.0
2020-06-19,5.328,0.823,468.501,0.0873,9869425318.0,347293.0,39242.0,9356.0
2020-06-20,3.388,0.548,319.387,0.0755,2954249140.0,283986.0,17870.0,9330.0
2020-06-21,2.666,0.369,262.195,0.0788,2510620126.0,259294.0,17163.0,9371.0
2020-06-22,3.89,0.546,496.003,0.0745,4933624507.0,301253.0,30296.0,9490.0
2020-06-23,4.435,0.635,498.314,0.0878,6848790460.0,355098.0,36748.0,9649.0
2020-06-24,4.651,0.689,477.56,0.0734,5624810125.0,312182.0,39762.0,9468.0
2020-06-25,4.352,0.64,496.523,0.0755,6884696390.0,312042.0,35228.0,9261.0
2020-06-26,3.216,0.479,458.082,0.0862,6906646605.0,330217.0,34140.0,9219.0
2020-06-27,2.643,0.387,366.868,0.0661,2910064577.0,275351.0,19184.0,9143.0
2020-06-28,2.059,0.316,297.933,0.0751,2807735374.0,264759.0,23426.0,9087.0
2020-06-29,3.556,0.45,475.209,0.0754,4549037989.0,315279.0,29388.0,9150.0
2020-06-30,4.47,0.623,509.394,0.0716,4988673906.0,299586.0,33617.0,9182.0
2020-07-01,5.845,0.875,498.19,0.0862,5610593403.0,382408.0,26154.0,9224.0
2020-07-02,5.184,0.919,483.649,0.0759,5319273386.0,339305.0,27935.0,9203.0
2020-07-03,5.017,0.858,480.44,0.0783,4930431962.0,330846.0,26773.0,9125.0
2020-07-04,3.147,0.541,332.396,0.0712,3214133647.0,288490.0,21393.0,9137.0
2020-07-05,2.407,0.394,286.182,0.0775,2686841468.0,273941.0,19929.0,9110.0
2020-07-06,3.695,0.474,479.825,0.0754,5229561198.0,338613.0,31628.0,9244.0
2020-07-07,3.892,0.565,505.542,0.074,5113726397.0,345814.0,26658.0,9300.0
2020-07-08,4.812,0.66,542.789,0.0785,5879105672.0,347304.0,29358.0,9374.0
2020-07-09,5.102,0.762,492.729,0.0806,5431125393.0,362554.0,25182.0,9362.0
2020-07-10,4.593,0.712,496.205,0.0762,5013438671.0,345835.0,25867.0,9236.0
2020-07-11,3.247,0.503,352.71,0.0761,2993884818.0,306615.0,18552.0,9279.0
2020-07-12,2.524,0.41,289.15,0.0785,3780963340.0,282212.0,22309.0,9292.0
2020-07-13,4.266,0.653,540.86,0.0662,7737106831.0,310080.0,36744.0,9316.0
2020-07-14,6.54,0.898,552.391,0.0761,5205961400.0,359703.0,23399.0,9252.0
2020-07-15,6.943,1.085,563.381,0.0646,5127115613.0,315926.0,24408.0,9258.0
2020-07-16,8.424,1.228,600.27,0.0723,5191173949.0,345713.0,26092.0,9169.0
2020-07-17,9.491,1.371,621.938,0.0692,4892732893.0,293789.0,26467.0,9169.0
2020-07-18,8.589,1.284,484.895,0.0774,3373013352.0,310892.0,19519.0,9201.0
2020-07-19,5.318,0.918,395.731,0.0706,3029475225.0,276962.0,21604.0,9198.0
2020-07-20,8.191,1.5,554.98,0.072,4754410193.0,309606.0,27057.0,9220.0
2020-07-21,11.581,1.861,643.206,0.0724,5277693473.0,312746.0,26577.0,9342.0
2020-07-22,13.738,2.265,592.162,0.0861,5801680835.0,364648.0,24581.0,9397.0
2020-07-23,13.711,2.387,600.425,0.0798,5778967000.0,336109.0,28886.0,9561.0
2020-07-24,11.005,1.975,504.091,0.0861,5141876914.0,369271.0,26792.0,9565.0
2020-07-25,9.123,1.797,505.973,0.0674,3880204123.0,293741.0,25927.0,9627.0
2020-07-26,7.192,1.511,439.915,0.0811,3928612175.0,298422.0,24036.0,9836.0
2020-07-27,11.514,2.13,725.238,0.0812,7815245572.0,326620.0,39521.0,10423.0
2020-07-28,17.154,3.212,720.977,0.0983,8208681477.0,354597.0,39327.0,10988.0
2020-07-29,15.887,3.418,579.695,0.0951,6785481393.0,346373.0,36240.0,11098.0
2020-07-30,17.585,3.692,604.67,0.0961,7143387276.0,327654.0,35200.0,11039.0
2020-07-31,15.224,3.113,537.211,0.109,6823461600.0,356753.0,31813.0,11199.0
2020-08-01,13.032,3.064,572.736,0.0947,5701683612.0,296568.0,33780.0,11595.0
2020-08-02,10.799,2.42,452.269,0.0958,4708545727.0,287728.0,31259.0,11342.0
2020-08-03,11.396,2.398,527.915,0.103,7759212519.0,333591.0,38148.0,11258.0
2020-08-04,10.951,2.085,552.604,0.0867,6304603734.0,328887.0,33953.0,11252.0
2020-08-05,14.455,3.083,657.08,0.092,5785900723.0,291685.0,39008.0,11461.0
2020-08-06,16.76,3.63,573.377,0.116,8611294724.0,356456.0,39371.0,11757.0
2020-08-07,12.625,2.835,512.356,0.097,7619635042.0,326347.0,36695.0,11719.0
2020-08-08,8.172,1.402,463.289,0.0918,4805143494.0,283489.0,33162.0,11683.0
2020-08-09,6.043,0.865,406.195,0.0979,4419296501.0,268246.0,30358.0,11675.0
2020-08-10,13.508,2.946,663.728,0.0978,7393375059.0,308230.0,39503.0,11895.0
2020-08-11,13.619,2.925,578.742,0.104,7367134283.0,349798.0,34666.0,11640.0
2020-08-12,11.307,2.638,530.716,0.0976,7725462277.0,346248.0,32295.0,11466.0
2020-08-13,10.616,2.311,544.64,0.0884,6995322128.0,325199.0,32217.0,11553.0
2020-08-14,9.267,1.975,491.753,0.104,8662170206.0,365512.0,46280.0,11755.0
2020-08-15,6.479,1.188,403.942,0.0904,5846999539.0,313604.0,54214.0,11879.0
2020-08-16,5.987,1.043,344.064,0.0895,5504319981.0,284917.0,75655.0,11854.0
2020-08-17,9.472,2.144,609.595,0.0887,8571052500.0,292819.0,120929.0,12053.0
2020-08-18,15.311,3.163,662.625,0.114,8714216837.0,345896.0,73047.0,12170.0
2020-08-19,14.616,3.388,577.115,0.104,7255498914.0,333741.0,66718.0,11803.0
2020-08-20,12.529,2.812,525.626,0.0989,6986588325.0,333537.0,65286.0,11801.0
2020-08-21,12.324,2.807,576.045,0.101,6243266389.0,314142.0,55923.0,11753.0
2020-08-22,9.914,2.0,492.447,0.0923,4395409504.0,311563.0,50379.0,11563.0
2020-08-23,5.684,0.656,345.828,0.0962,3484332160.0,288571.0,55221.0,11628.0
2020-08-24,7.773,1.587,506.388,0.0901,6024843623.0,328984.0,66493.0,11740.0
2020-08-25,10.117,2.014,596.862,0.0823,6663594313.0,304281.0,61186.0,11521.0
2020-08-26,10.895,2.241,530.23,0.0934,6513114669.0,324042.0,68558.0,11410.0
2020-08-27,13.232,2.61,615.484,0.0945,6791185986.0,328028.0,69669.0,11355.0
2020-08-28,9.213,1.962,528.23,0.0999,6628356661.0,352559.0,70266.0,11445.0
2020-08-29,6.734,1.379,457.232,0.0803,4742500324.0,292637.0,68875.0,11513.0
2020-08-30,7.476,1.493,441.401,0.0866,4514146807.0,268987.0,75665.0,11614.0
2020-08-31,8.899,2.111,652.402,0.0939,7926544413.0,302770.0,104127.0,11689.0
2020-09-01,11.575,2.458,606.663,0.103,7556864439.0,376354.0,83669.0,11872.0
2020-09-02,12.416,2.619,633.776,0.0884,7929588868.0,317305.0,84189.0,11587.0
2020-09-03,14.285,2.787,719.889,0.0906,7878571517.0,310793.0,97519.0,11059.0
2020-09-04,15.565,2.913,741.197,0.0863,8661103516.0,298151.0,92515.0,10393.0
2020-09-05,11.98,2.229,470.503,0.0878,4971436775.0,325382.0,76693.0,10279.0
2020-09-06,7.02,1.301,382.612,0.0789,3586889914.0,262670.0,89112.0,10205.0
2020-09-07,8.128,1.354,460.264,0.0898,5812466099.0,327487.0,92635.0,10164.0
2020-09-08,7.988,1.353,506.782,0.073,5551269667.0,332513.0,82534.0,10156.0
2020-09-09,8.745,1.655,529.223,0.0748,5428378313.0,314715.0,103210.0,10189.0
2020-09-10,10.059,1.877,515.062,0.0938,5593053181.0,345823.0,104460.0,10344.0
2020-09-11,9.941,1.797,573.472,0.0751,6005836607.0,308185.0,104683.0,10309.0
2020-09-12,5.189,0.956,355.891,0.0857,3738902414.0,299982.0,89706.0,10379.0
2020-09-13,4.626,0.668,343.573,0.0732,3710835424.0,254948.0,106877.0,10404.0
2020-09-14,6.424,1.159,482.296,0.0865,5809751394.0,353844.0,82030.0,10512.0
2020-09-15,7.334,1.298,566.85,0.0822,6357192084.0,332801.0,92591.0,10778.0
2020-09-16,7.426,1.262,543.178,0.0824,6278179732.0,342454.0,97064.0,10900.0
2020-09-17,5.998,1.128,484.415,0.0898,5928512720.0,348403.0,129587.0,10899.0
2020-09-18,6.309,1.182,508.005,0.0802,6139617978.0,324992.0,127348.0,10931.0
2020-09-19,4.86,0.881,434.277,0.081,3979291881.0,296208.0,106389.0,11019.0
2020-09-20,3.588,0.526,311.771,0.0734,3434692620.0,258953.0,99553.0,10928.0
2020-09-21,6.339,1.103,530.007,0.0714,5674123482.0,297460.0,124187.0,10692.0
2020-09-22,8.428,1.373,585.133,0.0713,6682513117.0,312860.0,93118.0,10475.0
2020-09-23,9.775,1.652,524.056,0.0833,7069671114.0,349796.0,79190.0,10445.0
2020-09-24,8.792,1.451,596.814,0.0688,7318143431.0,316415.0,79514.0,10447.0
2020-09-25,6.811,1.262,507.752,0.0819,6750477762.0,352901.0,85858.0,10679.0
2020-09-26,4.248,0.8,451.187,0.072,3547974482.0,276012.0,92654.0,10724.0
2020-09-27,3.808,0.741,355.384,0.0713,3631114901.0,259230.0,85699.0,10725.0
2020-09-28,6.576,1.206,563.731,0.0657,5794975848.0,295347.0,84521.0,10887.0
2020-09-29,8.609,1.449,566.824,0.0799,6707071102.0,347555.0,79873.0,10736.0
2020-09-30,8.883,1.635,533.197,0.0827,6755979347.0,351261.0,73068.0,10751.0
2020-10-01,11.638,2.131,642.496,0.0711,6401126953.0,304633.0,69863.0,10766.0
2020-10-02,12.602,2.279,643.595,0.0805,8497470206.0,315307.0,90469.0,10535.0
2020-10-03,7.083,1.287,400.122,0.0739,4343373411.0,310704.0,73836.0,10556.0
2020-10-04,5.354,0.891,337.648,0.0765,3459190399.0,267861.0,74299.0,10611.0
2020-10-05,10.102,2.174,551.042,0.0732,5734342579.0,294846.0,74144.0,10710.0
2020-10-06,12.244,2.45,593.634,0.072,5907062536.0,317792.0,73380.0,10719.0
2020-10-07,10.542,1.961,495.957,0.0864,6860207882.0,370403.0,60516.0,10625.0
2020-10-08,9.249,2.049,515.371,0.0771,6597943824.0,330065.0,65765.0,10737.0
2020-10-09,11.102,2.242,543.192,0.0801,7401990414.0,339201.0,89326.0,10986.0
2020-10-10,7.826,1.635,453.41,0.0795,5917124140.0,298343.0,70858.0,11335.0
2020-10-11,5.534,1.057,344.584,0.0759,4583836591.0,255956.0,94699.0,11364.0
2020-10-12,7.443,1.551,511.131,0.0827,6691586372.0,314025.0,79163.0,11448.0
2020-10-13,6.667,1.43,516.728,0.0855,6685258233.0,333049.0,78546.0,11455.0
2020-10-14,7.277,1.59,539.626,0.0731,5778563530.0,314392.0,87013.0,11409.0
2020-10-15,7.662,1.38,532.895,0.0837,6489377159.0,340842.0,88087.0,11417.0
2020-10-16,6.213,1.221,540.104,0.0791,6194040510.0,324492.0,82623.0,11370.0
2020-10-17,3.487,0.595,405.339,0.0732,3568242635.0,274912.0,99993.0,11348.0
2020-10-18,4.637,0.938,417.89,0.0637,3197952267.0,231437.0,105062.0,11433.0
2020-10-19,6.082,1.051,588.016,0.083,7390778839.0,303804.0,130036.0,11582.0
2020-10-20,7.86,1.577,588.35,0.0815,6798592538.0,330419.0,150525.0,11847.0
2020-10-21,12.558,2.616,695.015,0.0884,8630623548.0,311162.0,152467.0,12446.0
2020-10-22,16.324,3.594,713.33,0.0985,9779640956.0,338950.0,154037.0,12929.0
2020-10-23,14.964,3.365,612.06,0.0987,8646038586.0,323738.0,109503.0,12936.0
2020-10-24,8.994,1.637,401.625,0.0914,5923420663.0,306622.0,78987.0,13026.0
2020-10-25,8.197,1.749,465.349,0.0792,5110145132.0,242156.0,88340.0,13058.0
2020-10-26,13.938,3.609,731.193,0.0895,7712799912.0,252384.0,146791.0,13072.0
2020-10-27,23.711,5.669,947.859,0.111,7936846168.0,251839.0,132785.0,13360.0
2020-10-28,26.622,6.88,905.604,0.113,9470942671.0,261240.0,137062.0,13454.0
2020-10-29,27.756,7.405,781.71,0.116,7923941008.0,275962.0,117601.0,13319.0
