Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2020-04-27,75.19,0.223,0.899,6.007,139.198,4.406,6.846,137.83,0.0,0.0,9.597,13.373,72.484,97.392,405777292,25766.0,35.146,77.409,0.151,59.836,23.496,482.383,195.339
2020-04-28,64.255,0.224,2.04,4.565,116.829,4.091,4.006,107.641,0.0,0.0,8.19,10.81,66.371,13.909,255045115,26056.0,36.724,61.722,0.14,52.023,-25.071,304.185,195.768
2020-04-29,73.937,0.221,-1.119,8.764,191.427,6.325,10.861,167.061,0.0,0.0,12.344,16.866,74.875,130.68,556644363,27930.0,35.542,133.129,0.226,58.604,45.444,620.022,207.369
2020-04-30,67.997,0.226,1.756,10.636,278.286,8.081,11.018,307.818,0.0,0.0,13.719,18.138,67.619,93.318,672294501,28663.0,34.447,220.222,0.304,54.186,25.379,747.443,214.153
2020-05-01,66.541,0.222,0.201,13.293,135.776,4.57,15.979,163.168,0.0,0.0,4.881,15.95,71.501,54.53,309241440,25890.0,38.0,90.36,0.175,51.557,1.962,373.869,211.673
2020-05-02,62.613,0.223,1.02,11.398,87.752,3.568,11.514,92.474,0.0,0.0,3.199,13.131,77.625,24.497,258933007,23861.0,34.025,46.193,0.144,44.501,-13.844,338.037,212.964
2020-05-03,36.908,0.224,1.604,9.414,82.366,4.088,8.867,82.665,0.0,0.0,4.235,12.019,43.406,6.496,267756526,24822.0,19.398,64.732,0.162,27.125,-16.227,339.066,213.071
2020-05-04,49.534,0.22,0.382,11.203,101.11,4.914,10.792,46.904,0.0,0.0,-0.066,8.203,53.434,16.357,344360635,26939.0,52.573,53.047,0.195,47.583,-21.158,444.89,203.685
2020-05-05,28.443,0.221,-0.769,12.081,75.391,5.25,12.339,47.565,0.0,0.0,-4.038,4.879,29.293,7.391,333122007,24540.0,20.611,44.996,0.204,28.609,-16.498,424.079,205.837
2020-05-06,35.31,0.226,2.052,9.981,95.69,6.334,8.158,35.84,0.0,0.0,-7.612,-1.615,40.47,-6.728,454119810,27909.0,37.862,39.179,0.234,37.415,-32.124,544.882,206.688
