Date,mediantransactionvalue30rocUSD
2016/10/12,31.695
2016/10/13,-90.283
2016/10/14,325.771
2016/10/15,380.692
2016/10/16,324.922
2016/10/17,82.602
2016/10/18,-26.106
2016/10/19,-6.244
2016/10/20,-11.626
2016/10/21,-76.503
2016/10/22,484.062
2016/10/23,-10.228
2016/10/24,-68.16
2016/10/25,-38.254
2016/10/26,-10.805
2016/10/27,-12.589
2016/10/28,-15.18
2016/10/29,-19.844
2016/10/30,-20.035
2016/10/31,110.795
2016/11/01,-56.879
2016/11/02,-47.459
2016/11/03,8.1537188812274E+19
2016/11/04,10.052
2016/11/05,69.121
2016/11/06,-13.319
2016/11/07,-11.316
2016/11/08,-11.933
2016/11/09,-10.229
2016/11/10,-11.643
2016/11/11,6.696
2016/11/12,769.654
2016/11/13,-15.511
2016/11/14,-18.373
2016/11/15,-17.061
2016/11/16,-14.95
2016/11/17,34.284
2016/11/18,-20.13
2016/11/19,-20.486
2016/11/20,194.618
2016/11/21,-20.854
2016/11/22,-83.188
2016/11/23,-85.92
2016/11/24,16.925
2016/11/25,-99.714
2016/11/26,-35.049
2016/11/27,-71.219
2016/11/28,-66.008
2016/11/29,-61.751
2016/11/30,-51.808
2016/12/01,48.606
2016/12/02,14.254
2016/12/03,-27.753
2016/12/04,-40.058
2016/12/05,-34.615
2016/12/06,-37.987
2016/12/07,-28.877
2016/12/08,-21.824
2016/12/09,-21.398
2016/12/10,-21.538
2016/12/11,-21.299
2016/12/12,-17.631
2016/12/13,-55.732
2016/12/14,-66.443
2016/12/15,-56.222
2016/12/16,-55.206
2016/12/17,-23.491
2016/12/18,-19.129
2016/12/19,-59.131
2016/12/20,-45.45
2016/12/21,-63.968
2016/12/22,-18.488
2016/12/23,1124
2016/12/24,-23.659
2016/12/25,21759
2016/12/26,-2.568
2016/12/27,52.528
2016/12/28,31.157
2016/12/29,98.756
2016/12/30,-16.2
2016/12/31,-5.284
2017/01/01,3.62
2017/01/02,3.931
2017/01/03,-12.546
2017/01/04,44.64
2017/01/05,53.623
2017/01/06,29.499
2017/01/07,15.412
2017/01/08,19.487
2017/01/09,25.923
2017/01/10,-23.653
2017/01/11,20.521
2017/01/12,6.635
2017/01/13,-4.972
2017/01/14,106.629
2017/01/15,6.01
2017/01/16,25.966
2017/01/17,-19.183
2017/01/18,158.822
2017/01/19,96.194
2017/01/20,204.331
2017/01/21,551.247
2017/01/22,-26.169
2017/01/23,-1.976
2017/01/24,-50.538
2017/01/25,-28.038
2017/01/26,6.115
2017/01/27,18.726
2017/01/28,-35.855
2017/01/29,103.001
2017/01/30,-30.597
2017/01/31,28.106
2017/02/01,-22.967
2017/02/02,83.916
2017/02/03,2.589
2017/02/04,6.995
2017/02/05,-6.452
2017/02/06,-0.05
2017/02/07,-51.509
2017/02/08,-49.516
2017/02/09,38.433
2017/02/10,-32.462
2017/02/11,44.059
2017/02/12,232.522
2017/02/13,-37.997
2017/02/14,54.726
2017/02/15,8.614
2017/02/16,101.086
2017/02/17,10.101
2017/02/18,24.161
2017/02/19,9.273
2017/02/20,-18.285
2017/02/21,-24.073
2017/02/22,-7.134
2017/02/23,258.143
2017/02/24,121.188
2017/02/25,46.194
2017/02/26,140.663
2017/02/27,182.621
2017/02/28,71.68
2017/03/01,186.334
2017/03/02,71.233
2017/03/03,213.42
2017/03/04,82.718
2017/03/05,75.537
2017/03/06,73.806
2017/03/07,2.188
2017/03/08,83.272
2017/03/09,91.023
2017/03/10,245.05
2017/03/11,128.752
2017/03/12,228.786
2017/03/13,297.622
2017/03/14,167.582
2017/03/15,437.985
2017/03/16,442.026
2017/03/17,343.56
2017/03/18,208.029
2017/03/19,252.057
2017/03/20,241.769
2017/03/21,249.905
2017/03/22,371.567
2017/03/23,533.482
2017/03/24,602.24
2017/03/25,296.744
2017/03/26,154.962
2017/03/27,82.461
2017/03/28,96.358
2017/03/29,53.966
2017/03/30,107.737
2017/03/31,142.361
2017/04/01,39.345
2017/04/02,152.124
2017/04/03,135.306
2017/04/04,128.995
2017/04/05,118.279
2017/04/06,361.614
2017/04/07,-42.795
2017/04/08,152.095
2017/04/09,-9.646
2017/04/10,37.018
2017/04/11,-3.798
2017/04/12,-19.577
2017/04/13,-13.242
2017/04/14,-30.904
2017/04/15,-52.401
2017/04/16,-68.519
2017/04/17,-37.656
2017/04/18,-37.251
2017/04/19,-41.995
2017/04/20,-59.219
2017/04/21,-63.65
2017/04/22,-5.269
2017/04/23,-54.572
2017/04/24,-30.594
2017/04/25,-58.016
2017/04/26,51.292
2017/04/27,-33.774
2017/04/28,26.24
2017/04/29,7.453
2017/04/30,2.211
2017/05/01,57.146
2017/05/02,-22.482
2017/05/03,-15.233
2017/05/04,11.425
2017/05/05,116.717
2017/05/06,45.824
2017/05/07,648.432
2017/05/08,279.352
2017/05/09,409.355
2017/05/10,105.281
2017/05/11,59.889
2017/05/12,115.473
2017/05/13,31.467
2017/05/14,85.828
2017/05/15,25.454
2017/05/16,257.844
2017/05/17,249.355
2017/05/18,29.859
2017/05/19,201.744
2017/05/20,97.776
2017/05/21,157.358
2017/05/22,265.6
2017/05/23,201.189
2017/05/24,165.126
2017/05/25,690.205
2017/05/26,302.526
2017/05/27,324.042
2017/05/28,23.107
2017/05/29,64.255
2017/05/30,131.267
2017/05/31,471.211
2017/06/01,156.62
2017/06/02,20.479
2017/06/03,63.448
2017/06/04,-34.453
2017/06/05,53.723
2017/06/06,18.643
2017/06/07,-37.854
2017/06/08,-31.406
2017/06/09,5.204
2017/06/10,228.961
2017/06/11,162.983
2017/06/12,603.27
2017/06/13,244.662
2017/06/14,382.977
2017/06/15,162.761
2017/06/16,-4.437
2017/06/17,155.733
2017/06/18,-3.27
2017/06/19,132.488
2017/06/20,834.35
2017/06/21,280.722
2017/06/22,89.718
2017/06/23,5.344
2017/06/24,2.149
2017/06/25,-27.887
2017/06/26,77.266
2017/06/27,56.137
2017/06/28,-17.924
2017/06/29,-39.814
2017/06/30,-74.127
2017/07/01,-46.042
2017/07/02,-27.145
2017/07/03,-58.935
2017/07/04,-42.802
2017/07/05,-68.129
2017/07/06,-62.015
2017/07/07,-100
2017/07/08,-50.78
2017/07/09,-55.708
2017/07/10,-78.04
2017/07/11,-68.304
2017/07/12,-88.382
2017/07/13,-84.193
2017/07/14,-78.471
2017/07/15,-73.213
2017/07/16,-68.536
2017/07/17,-65.496
2017/07/18,-56.924
2017/07/19,-61.879
2017/07/20,-92.486
2017/07/21,-92.227
2017/07/22,-79.669
2017/07/23,-76.064
2017/07/24,-76.114
2017/07/25,-46.271
2017/07/26,-78.848
2017/07/27,-41.309
2017/07/28,-48.354
2017/07/29,-37.664
2017/07/30,-61.586
2017/07/31,-45.026
2017/08/01,28.259
2017/08/02,34.087
2017/08/03,-13.32
2017/08/04,-22.816
2017/08/05,-9.018
2017/08/06,0
2017/08/07,28.262
2017/08/08,22.069
2017/08/09,124.945
2017/08/10,-16.211
2017/08/11,15.159
2017/08/12,44.749
2017/08/13,24.356
2017/08/14,-48.042
2017/08/15,80.996
2017/08/16,52.277
2017/08/17,12.294
2017/08/18,108.365
2017/08/19,-35.285
2017/08/20,13.828
2017/08/21,54.207
2017/08/22,26.464
2017/08/23,46.848
2017/08/24,1.805
2017/08/25,24.229
2017/08/26,-38.374
2017/08/27,-31.479
2017/08/28,0.136
2017/08/29,63.369
2017/08/30,28.294
2017/08/31,53.766
2017/09/01,-9.054
2017/09/02,20.898
2017/09/03,38.852
2017/09/04,5.031
2017/09/05,12.714
2017/09/06,-53.802
2017/09/07,-51.392
2017/09/08,-81.392
2017/09/09,-81.897
2017/09/10,-50.535
2017/09/11,-3.101
2017/09/12,-2.533
2017/09/13,32.818
2017/09/14,-44.98
2017/09/15,-14.931
2017/09/16,-28.023
2017/09/17,-78.585
2017/09/18,-8.7
2017/09/19,-2.788
2017/09/20,-22.963
2017/09/21,-44.816
2017/09/22,-47.106
2017/09/23,-43.562
2017/09/24,-59.845
2017/09/25,-21.739
2017/09/26,-15.357
2017/09/27,-55.99
2017/09/28,-58.863
2017/09/29,-72.838
2017/09/30,-85.117
2017/10/01,-61.77
2017/10/02,-49.907
2017/10/03,-52.348
2017/10/04,-49.705
2017/10/05,-51.79
2017/10/06,-11.928
2017/10/07,2.688
2017/10/08,52.326
2017/10/09,1.299
2017/10/10,0.73
2017/10/11,-66.275
2017/10/12,-75.521
2017/10/13,26.559
2017/10/14,-25.932
2017/10/15,-55.65
2017/10/16,-100
2017/10/17,-99.512
2017/10/18,-99.81
2017/10/19,-100
2017/10/20,-100
2017/10/21,-100
2017/10/22,-98.938
2017/10/23,-98.556
2017/10/24,-99.783
2017/10/25,-100
2017/10/26,-100
2017/10/27,-100
2017/10/28,-100
2017/10/29,-100
2017/10/30,-100
2017/10/31,-100
2017/11/01,-100
2017/11/02,-91.406
2017/11/03,-100
2017/11/04,-100
2017/11/05,-100
2017/11/06,-100
2017/11/07,-100
2017/11/08,-81.637
2017/11/09,-84.281
2017/11/10,-37.873
2017/11/11,-83.508
2017/11/12,-23.303
2017/11/13,-54.893
2017/11/14,-37.7
2017/11/15,0
2017/11/16,4925
2017/11/17,45339
2017/11/18,0
2017/11/19,0
2017/11/20,0
2017/11/21,9262
2017/11/22,6607
2017/11/23,65022
2017/11/24,0
2017/11/25,0
2017/11/26,0
2017/11/27,0
2017/11/28,0
2017/11/29,0
2017/11/30,0
2017/12/01,0
2017/12/02,821.58
2017/12/03,0
2017/12/04,0
2017/12/05,0
2017/12/06,0
2017/12/07,0
2017/12/08,1916
2017/12/09,501.162
2017/12/10,90.523
2017/12/11,1221
2017/12/12,33.087
2017/12/13,538.471
2017/12/14,696.041
2017/12/15,281.873
2017/12/16,1390
2017/12/17,254.321
2017/12/18,2085
2017/12/19,1284
2017/12/20,24530
2017/12/21,779.918
2017/12/22,842.3
2017/12/23,300.193
2017/12/24,196.553
2017/12/25,1939
2017/12/26,1931
2017/12/27,260.781
2017/12/28,233.821
2017/12/29,331.941
2017/12/30,855.63
2017/12/31,480.138
2018/01/01,487.854
2018/01/02,1300
2018/01/03,980.707
2018/01/04,2078
2018/01/05,291.75
2018/01/06,584.747
2018/01/07,867.45
2018/01/08,1647
2018/01/09,2848
2018/01/10,2148
2018/01/11,834.369
2018/01/12,248.781
2018/01/13,67.959
2018/01/14,87.448
2018/01/15,456.227
2018/01/16,580.918
2018/01/17,338.604
2018/01/18,138.954
2018/01/19,-33.425
2018/01/20,-64.996
2018/01/21,21.597
2018/01/22,43.028
2018/01/23,51.14
2018/01/24,61.779
2018/01/25,-28.089
2018/01/26,32.311
2018/01/27,12.099
2018/01/28,-54.442
2018/01/29,-46.472
2018/01/30,34.84
2018/01/31,46.465
2018/02/01,41.136
2018/02/02,-47.766
2018/02/03,-88.035
2018/02/04,-87.063
2018/02/05,-68.405
2018/02/06,-65.842
2018/02/07,-74.011
2018/02/08,-88.557
2018/02/09,-88.674
2018/02/10,-90.023
2018/02/11,-95.655
2018/02/12,-88.951
2018/02/13,-81.103
2018/02/14,-83.105
2018/02/15,-86.026
2018/02/16,-89.863
2018/02/17,-96.317
2018/02/18,-83.804
2018/02/19,-86.647
2018/02/20,-99.107
2018/02/21,-93.85
2018/02/22,-92.838
2018/02/23,-92.683
2018/02/24,-100
2018/02/25,-99.705
2018/02/26,-90.36
2018/02/27,-87.666
2018/02/28,-84.928
2018/03/01,-91.573
2018/03/02,-99.215
2018/03/03,-99.94
2018/03/04,-99.627
2018/03/05,-90.771
2018/03/06,-78.317
2018/03/07,-46.788
2018/03/08,-91.018
2018/03/09,-79.077
2018/03/10,-85.488
2018/03/11,-100
2018/03/12,-89.448
2018/03/13,-96.633
2018/03/14,-55.908
2018/03/15,-76.386
2018/03/16,-99.305
2018/03/17,-99.371
2018/03/18,-99.216
2018/03/19,-63.488
2018/03/20,-98.422
2018/03/21,-92.439
2018/03/22,191.96
2018/03/23,-24.603
2018/03/24,88.548
2018/03/25,-61.404
2018/03/26,0
2018/03/27,1049
2018/03/28,-58.056
2018/03/29,14.16
2018/03/30,-78.553
2018/03/31,-96.292
2018/04/01,-55.711
2018/04/02,219.728
2018/04/03,-21.658
2018/04/04,-99.395
2018/04/05,-99.733
2018/04/06,-99.927
2018/04/07,-98.841
2018/04/08,-99.768
2018/04/09,-96.509
2018/04/10,0
2018/04/11,-99.021
2018/04/12,-65.968
2018/04/13,-96.631
2018/04/14,-100
2018/04/15,-87.2
2018/04/16,-12.612
2018/04/17,-91.946
2018/04/18,-98.664
2018/04/19,-100
2018/04/20,-100
2018/04/21,-98.898
2018/04/22,-98.219
2018/04/23,-97.475
2018/04/24,-94.459
2018/04/25,-98.841
2018/04/26,-100
2018/04/27,-100
2018/04/28,-100
2018/04/29,-100
2018/04/30,54.133
2018/05/01,-29.609
2018/05/02,39.393
2018/05/03,113.473
2018/05/04,243067
2018/05/05,3051
2018/05/06,7381
2018/05/07,72.317
2018/05/08,136.699
2018/05/09,-63.409
2018/05/10,-100
2018/05/11,831.833
2018/05/12,-100
2018/05/13,-74.71
2018/05/14,0
2018/05/15,864.59
2018/05/16,3.958
2018/05/17,1950
2018/05/18,1281
2018/05/19,0
2018/05/20,0
2018/05/21,531.502
2018/05/22,-100
2018/05/23,10.965
2018/05/24,143.303
2018/05/25,-90.888
2018/05/26,0
2018/05/27,0
2018/05/28,0
2018/05/29,0
2018/05/30,-17.427
2018/05/31,178.812
2018/06/01,-57.114
2018/06/02,-100
2018/06/03,-100
2018/06/04,-92.43
2018/06/05,-99.997
2018/06/06,39.08
2018/06/07,-100
2018/06/08,-100
2018/06/09,0
2018/06/10,-100
2018/06/11,0
2018/06/12,-100
2018/06/13,-100
2018/06/14,-64.265
2018/06/15,-74.036
2018/06/16,-100
2018/06/17,-100
2018/06/18,0
2018/06/19,0
2018/06/20,-100
2018/06/21,0
2018/06/22,-84.056
2018/06/23,-99.987
2018/06/24,839.883
2018/06/25,0
2018/06/26,0
2018/06/27,-100
2018/06/28,0
2018/06/29,-80.525
2018/06/30,-100
2018/07/01,-100
2018/07/02,0
2018/07/03,0
2018/07/04,26752
2018/07/05,6636929
2018/07/06,7053
2018/07/07,0
2018/07/08,0
2018/07/09,0
2018/07/10,0
2018/07/11,-100
2018/07/12,0
2018/07/13,0
2018/07/14,195.261
2018/07/15,5330
2018/07/16,0
2018/07/17,0
2018/07/18,0
2018/07/19,0
2018/07/20,0
2018/07/21,8514
2018/07/22,-100
2018/07/23,-100
2018/07/24,-100
2018/07/25,-100
2018/07/26,-100
2018/07/27,0
2018/07/28,-100
2018/07/29,-100
2018/07/30,0
2018/07/31,0
2018/08/01,-100
2018/08/02,0
2018/08/03,-100
2018/08/04,-100
2018/08/05,-100
2018/08/06,-100
2018/08/07,1719
2018/08/08,0
2018/08/09,0
2018/08/10,0
2018/08/11,0
2018/08/12,0
2018/08/13,-100
2018/08/14,-98.735
2018/08/15,0
2018/08/16,0
2018/08/17,0
2018/08/18,0
2018/08/19,-100
2018/08/20,-100
2018/08/21,0
2018/08/22,0
2018/08/23,0
2018/08/24,0
2018/08/25,0
2018/08/26,0
2018/08/27,0
2018/08/28,0
2018/08/29,0
2018/08/30,58.849
2018/08/31,0
2018/09/01,0
2018/09/02,0
2018/09/03,0
2018/09/04,0
2018/09/05,0
2018/09/06,-25.214
2018/09/07,-99.328
2018/09/08,-100
2018/09/09,-100
2018/09/10,0
2018/09/11,0
2018/09/12,0
2018/09/13,731.107
2018/09/14,0
2018/09/15,0
2018/09/16,-98.536
2018/09/17,0
2018/09/18,0
2018/09/19,0
2018/09/20,0
2018/09/21,0
2018/09/22,1157
2018/09/23,105.369
2018/09/24,1821
2018/09/25,1466
2018/09/26,0
2018/09/27,431.339
2018/09/28,1741
2018/09/29,5543
2018/09/30,373.579
2018/10/01,0
2018/10/02,0
2018/10/03,-100
2018/10/04,-86.273
2018/10/05,-100
2018/10/06,-99.87
2018/10/07,-91.059
2018/10/08,0
2018/10/09,0
2018/10/10,-52.103
2018/10/11,-80.392
2018/10/12,-100
2018/10/13,-100
2018/10/14,-100
2018/10/15,33.113
2018/10/16,-61.872
2018/10/17,-76.59
2018/10/18,-100
2018/10/19,-100
2018/10/20,-98.949
2018/10/21,-100
2018/10/22,-100
2018/10/23,-87.984
2018/10/24,-50.82
2018/10/25,-70.61
2018/10/26,-62.175
2018/10/27,-100
2018/10/28,-97.448
2018/10/29,-97.685
2018/10/30,-100
2018/10/31,-98.181
2018/11/01,-100
2018/11/02,0
2018/11/03,-100
2018/11/04,0
2018/11/05,4356
2018/11/06,-100
2018/11/07,-100
2018/11/08,0
2018/11/09,56.222
2018/11/10,-19.716
2018/11/11,0
2018/11/12,0
2018/11/13,0
2018/11/14,123.497
2018/11/15,1467
2018/11/16,-100
2018/11/17,0
2018/11/18,0
2018/11/19,8843
2018/11/20,0
2018/11/21,0
2018/11/22,-100
2018/11/23,-100
2018/11/24,-100
2018/11/25,-75.522
2018/11/26,0
2018/11/27,-100
2018/11/28,-100
2018/11/29,0
2018/11/30,359.706
2018/12/01,0
2018/12/02,0
2018/12/03,0
2018/12/04,0
2018/12/05,-100
2018/12/06,0
2018/12/07,0
2018/12/08,0
2018/12/09,-91.088
2018/12/10,38.352
2018/12/11,0
2018/12/12,-100
2018/12/13,-100
2018/12/14,-100
2018/12/15,-100
2018/12/16,0
2018/12/17,0
2018/12/18,0
2018/12/19,-100
2018/12/20,-100
2018/12/21,0
2018/12/22,0
2018/12/23,0
2018/12/24,0
2018/12/25,-100
2018/12/26,-100
2018/12/27,0
2018/12/28,0
2018/12/29,0
2018/12/30,19.62
2018/12/31,0
2019/01/01,0
2019/01/02,-100
2019/01/03,0
2019/01/04,0
2019/01/05,0
2019/01/06,-100
2019/01/07,-98.376
2019/01/08,-28.56
2019/01/09,-100
2019/01/10,0
2019/01/11,0
2019/01/12,0
2019/01/13,0
2019/01/14,0
2019/01/15,707.829
2019/01/16,0
2019/01/17,0
2019/01/18,0
2019/01/19,0
2019/01/20,0
2019/01/21,0
2019/01/22,-100
2019/01/23,0
2019/01/24,0
2019/01/25,0
2019/01/26,0
2019/01/27,0
2019/01/28,0
2019/01/29,-100
2019/01/30,0
2019/01/31,0
2019/02/01,0
2019/02/02,0
2019/02/03,0
2019/02/04,0
2019/02/05,0
2019/02/06,-100
2019/02/07,-100
2019/02/08,0
2019/02/09,0
2019/02/10,-100
2019/02/11,0
2019/02/12,0
2019/02/13,-100
2019/02/14,-100
2019/02/15,0
2019/02/16,0
2019/02/17,0
2019/02/18,0
2019/02/19,0
2019/02/20,0
2019/02/21,0
2019/02/22,0
2019/02/23,0
2019/02/24,0
2019/02/25,0
2019/02/26,0
2019/02/27,-100
2019/02/28,0
2019/03/01,0
2019/03/02,0
2019/03/03,0
2019/03/04,0
2019/03/05,0
2019/03/06,0
2019/03/07,0
2019/03/08,0
2019/03/09,0
2019/03/10,0
2019/03/11,0
2019/03/12,0
2019/03/13,0
2019/03/14,0
2019/03/15,0
2019/03/16,0
2019/03/17,0
2019/03/18,0
2019/03/19,0
2019/03/20,-100
2019/03/21,0
2019/03/22,0
2019/03/23,0
2019/03/24,0
2019/03/25,0
2019/03/26,0
2019/03/27,0
2019/03/28,0
2019/03/29,0
2019/03/30,0
2019/03/31,0
2019/04/01,0
2019/04/02,0
2019/04/03,0
2019/04/04,0
2019/04/05,0
2019/04/06,0
2019/04/07,0
2019/04/08,0
2019/04/09,0
2019/04/10,0
2019/04/11,0
2019/04/12,0
2019/04/13,0
2019/04/14,0
2019/04/15,0
2019/04/16,0
2019/04/17,0
2019/04/18,0
2019/04/19,0
2019/04/20,0
2019/04/21,0
2019/04/22,0
2019/04/23,0
2019/04/24,0
2019/04/25,-100
2019/04/26,0
2019/04/27,0
2019/04/28,0
2019/04/29,0
2019/04/30,0
2019/05/01,0
2019/05/02,0
2019/05/03,0
2019/05/04,0
2019/05/05,0
2019/05/06,0
2019/05/07,-100
2019/05/08,-100
2019/05/09,-100
2019/05/10,0
2019/05/11,0
2019/05/12,-100
2019/05/13,-100
2019/05/14,0
2019/05/15,-100
2019/05/16,0
2019/05/17,0
2019/05/18,0
2019/05/19,0
2019/05/20,0
2019/05/21,0
2019/05/22,0
2019/05/23,0
2019/05/24,0
2019/05/25,0
2019/05/26,0
2019/05/27,0
2019/05/28,0
2019/05/29,0
2019/05/30,0
2019/05/31,0
2019/06/01,0
2019/06/02,0
2019/06/03,0
2019/06/04,0
2019/06/05,0
2019/06/06,0
2019/06/07,0
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0
2019/06/13,0
2019/06/14,0
2019/06/15,-100
2019/06/16,0
2019/06/17,0
2019/06/18,0
2019/06/19,0
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,0
2019/06/24,0
2019/06/25,0
2019/06/26,0
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,0
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,0
2019/07/07,0
2019/07/08,0
2019/07/09,0
2019/07/10,0
2019/07/11,0
2019/07/12,-100
2019/07/13,0
2019/07/14,0
2019/07/15,0
2019/07/16,-100
2019/07/17,0
2019/07/18,0
2019/07/19,0
