Date,mediantransactionvalue3rocUSD
2016/05/25,-11.963
2016/05/26,-54.345
2016/05/27,-13.29
2016/05/28,-91.24
2016/05/29,8.36
2016/05/30,8.509
2016/05/31,1112
2016/06/01,95.934
2016/06/02,11.168
2016/06/03,3.587
2016/06/04,-30.55
2016/06/05,-0.727
2016/06/06,1.354
2016/06/07,-25.33
2016/06/08,5.323
2016/06/09,3.843
2016/06/10,84.522
2016/06/11,-4.284
2016/06/12,-21.391
2016/06/13,24.909
2016/06/14,22.231
2016/06/15,62.084
2016/06/16,17.651
2016/06/17,-69.179
2016/06/18,-56.784
2016/06/19,-50.272
2016/06/20,59.236
2016/06/21,51.041
2016/06/22,46.12
2016/06/23,56.658
2016/06/24,-40.525
2016/06/25,-0.108
2016/06/26,-38.924
2016/06/27,94.848
2016/06/28,-7.59
2016/06/29,-50.516
2016/06/30,-91.024
2016/07/01,-7.403
2016/07/02,205.08
2016/07/03,853.486
2016/07/04,-4.898
2016/07/05,-12.778
2016/07/06,-10.768
2016/07/07,-12.876
2016/07/08,-21.755
2016/07/09,2.249
2016/07/10,8.032
2016/07/11,29.02
2016/07/12,-7.701
2016/07/13,-3.709
2016/07/14,-36.773
2016/07/15,19.058
2016/07/16,-32.394
2016/07/17,69.147
2016/07/18,-4.737
2016/07/19,64.688
2016/07/20,-76.025
2016/07/21,-13.886
2016/07/22,15.685
2016/07/23,400.704
2016/07/24,38.903
2016/07/25,-0.621
2016/07/26,-3.793
2016/07/27,-7.354
2016/07/28,-4.822
2016/07/29,-16.102
2016/07/30,-8.533
2016/07/31,-4.582
2016/08/01,5.761
2016/08/02,-9.785
2016/08/03,-67.537
2016/08/04,-7.367
2016/08/05,5.574
2016/08/06,171.256
2016/08/07,1.628
2016/08/08,0.166
2016/08/09,8.99
2016/08/10,0.32
2016/08/11,-13.31
2016/08/12,-39.8
2016/08/13,-31.225
2016/08/14,20.587
2016/08/15,36.328
2016/08/16,-38.796
2016/08/17,-51.707
2016/08/18,-44.893
2016/08/19,48.362
2016/08/20,46.534
2016/08/21,50.127
2016/08/22,1.08
2016/08/23,-31.572
2016/08/24,-39.675
2016/08/25,-43.118
2016/08/26,-20.72
2016/08/27,-2.581
2016/08/28,152.493
2016/08/29,-14.188
2016/08/30,0.383
2016/08/31,-20.583
2016/09/01,221.645
2016/09/02,-45.723
2016/09/03,7.946
2016/09/04,-54.81
2016/09/05,319.045
2016/09/06,-50.07
2016/09/07,-58.667
2016/09/08,-75.274
2016/09/09,-39.854
2016/09/10,268.704
2016/09/11,352.14
2016/09/12,189.733
2016/09/13,43.224
2016/09/14,-76.438
2016/09/15,-65.514
2016/09/16,-76.257
2016/09/17,133.545
2016/09/18,293.982
2016/09/19,354.734
2016/09/20,109.373
2016/09/21,37.552
2016/09/22,-83.99
2016/09/23,-2.337
2016/09/24,-5.694
2016/09/25,534.943
2016/09/26,-3.512
2016/09/27,0.132
2016/09/28,1.055
2016/09/29,3.162
2016/09/30,1.967
2016/10/01,-60.166
2016/10/02,-0.953
2016/10/03,-0.435
2016/10/04,-100
2016/10/05,-24.05
2016/10/06,-50.688
2016/10/07,9.495697581257E+19
2016/10/08,22.57
2016/10/09,88.525
2016/10/10,-6.692
2016/10/11,-2.614
2016/10/12,-20.935
2016/10/13,-90.182
2016/10/14,-0.25
2016/10/15,25.874
2016/10/16,938.274
2016/10/17,0.161
2016/10/18,-39.435
2016/10/19,0.334
2016/10/20,1.331
2016/10/21,-56.26
2016/10/22,-0.267
2016/10/23,-0.793
2016/10/24,27.788
2016/10/25,-32.875
2016/10/26,-4.132
2016/10/27,174.896
2016/10/28,38.818
2016/10/29,-7.292
2016/10/30,-6.719
2016/10/31,-1.003
2016/11/01,-46.716
2016/11/02,-34.581
2016/11/03,-2.2
2016/11/04,93.835
2016/11/05,58.729
2016/11/06,0.947
2016/11/07,-1.228
2016/11/08,-1.829
2016/11/09,-3.366
2016/11/10,-2.973
2016/11/11,-4.21
2016/11/12,-4.888
2016/11/13,-4.617
2016/11/14,-3.701
2016/11/15,-0.98
2016/11/16,0.827
2016/11/17,-0.366
2016/11/18,-3.378
2016/11/19,-5.265
2016/11/20,-4.035
2016/11/21,-1.172
2016/11/22,-79.024
2016/11/23,-93.893
2016/11/24,-0.835
2016/11/25,-98.368
2016/11/26,1168
2016/11/27,-65.83
2016/11/28,10911
2016/11/29,-45.068
2016/11/30,65.768
2016/12/01,132.944
2016/12/02,95.413
2016/12/03,46.616
2016/12/04,-21.814
2016/12/05,-9.163
2016/12/06,-13.353
2016/12/07,17.196
2016/12/08,17.377
2016/12/09,22.483
2016/12/10,7.039
2016/12/11,-3.566
2016/12/12,-0.329
2016/12/13,-46.185
2016/12/14,-58.94
2016/12/15,-47.373
2016/12/16,2.023
2016/12/17,127.166
2016/12/18,78.49
2016/12/19,-13.566
2016/12/20,-31.578
2016/12/21,-55.967
2016/12/22,-58.164
2016/12/23,37.07
2016/12/24,110.101
2016/12/25,337.657
2016/12/26,0.914
2016/12/27,-31.73
2016/12/28,-33.931
2016/12/29,12.059
2016/12/30,-8.926
2016/12/31,68.222
2017/01/01,1.877
2017/01/02,81.838
2017/01/03,-27.809
2017/01/04,26.796
2017/01/05,28.076
2017/01/06,73.54
2017/01/07,-6.343
2017/01/08,-4.733
2017/01/09,4.083
2017/01/10,-36.207
2017/01/11,0.534
2017/01/12,-54.428
2017/01/13,-48.894
2017/01/14,-9.773
2017/01/15,1.425
2017/01/16,201.125
2017/01/17,-30.189
2017/01/18,111.027
2017/01/19,6.567
2017/01/20,65.814
2017/01/21,5.267
2017/01/22,-48.418
2017/01/23,-32.327
2017/01/24,-66.76
2017/01/25,-1.641
2017/01/26,-26.094
2017/01/27,58.587
2017/01/28,-0.112
2017/01/29,74.227
2017/01/30,-1.663
2017/01/31,103.462
2017/02/01,-30.998
2017/02/02,91.303
2017/02/03,1.54
2017/02/04,77.89
2017/02/05,-11.729
2017/02/06,-8.752
2017/02/07,-56.824
2017/02/08,-43.831
2017/02/09,-11.645
2017/02/10,40.022
2017/02/11,30.044
2017/02/12,22.76
2017/02/13,-17.167
2017/02/14,8.935
2017/02/15,-1.641
2017/02/16,126.41
2017/02/17,50.163
2017/02/18,21.822
2017/02/19,-9.895
2017/02/20,-21.872
2017/02/21,-68.457
2017/02/22,-42.488
2017/02/23,45.685
2017/02/24,186.536
2017/02/25,16.346
2017/02/26,6.567
2017/02/27,27.631
2017/02/28,104.6
2017/03/01,16.998
2017/03/02,23.272
2017/03/03,25.97
2017/03/04,22.076
2017/03/05,4.092
2017/03/06,-1.352
2017/03/07,-50.633
2017/03/08,-4.731
2017/03/09,-52.547
2017/03/10,89.661
2017/03/11,10.28
2017/03/12,141.003
2017/03/13,49.857
2017/03/14,43.598
2017/03/15,35.538
2017/03/16,48.498
2017/03/17,63.045
2017/03/18,29.633
2017/03/19,-2.466
2017/03/20,-6.135
2017/03/21,2.355
2017/03/22,4.649
2017/03/23,-41.534
2017/03/24,15.423
2017/03/25,22.569
2017/03/26,15.324
2017/03/27,-69.77
2017/03/28,-47.258
2017/03/29,-22.926
2017/03/30,132.943
2017/03/31,44.409
2017/04/01,11.566
2017/04/02,52.886
2017/04/03,18.522
2017/04/04,71.062
2017/04/05,-14.594
2017/04/06,-3.155
2017/04/07,-76.201
2017/04/08,-45.195
2017/04/09,-62.877
2017/04/10,164.146
2017/04/11,-8.031
2017/04/12,33.386
2017/04/13,-9.076
2017/04/14,-2.651
2017/04/15,-12.11
2017/04/16,-40.837
2017/04/17,16.966
2017/04/18,28.577
2017/04/19,72.951
2017/04/20,-33.047
2017/04/21,-39.377
2017/04/22,-4.516
2017/04/23,28.577
2017/04/24,134.03
2017/04/25,-48.889
2017/04/26,0.676
2017/04/27,-49.675
2017/04/28,131.749
2017/04/29,65.445
2017/04/30,122.876
2017/05/01,38.879
2017/05/02,10.295
2017/05/03,-1.705
2017/05/04,21.292
2017/05/05,138.768
2017/05/06,66.602
2017/05/07,59.855
2017/05/08,-4.067
2017/05/09,29.669
2017/05/10,-27.55
2017/05/11,-61.237
2017/05/12,-43.573
2017/05/13,-41.77
2017/05/14,13.142
2017/05/15,-48.828
2017/05/16,61.038
2017/05/17,119.896
2017/05/18,33.092
2017/05/19,45.837
2017/05/20,-62.097
2017/05/21,20.144
2017/05/22,15.691
2017/05/23,95.807
2017/05/24,141.095
2017/05/25,10.47
2017/05/26,34.55
2017/05/27,-19.51
2017/05/28,-63.896
2017/05/29,-32.488
2017/05/30,21.554
2017/05/31,544.395
2017/06/01,72.316
2017/06/02,-48.793
2017/06/03,-65.293
2017/06/04,-39.013
2017/06/05,112.573
2017/06/06,16.034
2017/06/07,-9.044
2017/06/08,-42.139
2017/06/09,-35.756
2017/06/10,105.185
2017/06/11,116.334
2017/06/12,289.258
2017/06/13,18.542
2017/06/14,-6.021
2017/06/15,-39.832
2017/06/16,-39.031
2017/06/17,-29.529
2017/06/18,-46.313
2017/06/19,-7.788
2017/06/20,338.959
2017/06/21,355.352
2017/06/22,59.785
2017/06/23,-72.818
2017/06/24,-70.36
2017/06/25,-48.857
2017/06/26,35.444
2017/06/27,-44.814
2017/06/28,-23.16
2017/06/29,-58.73
2017/06/30,6.781
2017/07/01,13.283
2017/07/02,-38.014
2017/07/03,-44.915
2017/07/04,-35.352
2017/07/05,-7.009
2017/07/06,7.332
2017/07/07,-100
2017/07/08,-10.642
2017/07/09,-25.09
2017/07/10,0
2017/07/11,39.312
2017/07/12,2.103
2017/07/13,-14.672
2017/07/14,-36.168
2017/07/15,38.726
2017/07/16,21.356
2017/07/17,12.946
2017/07/18,-13.665
2017/07/19,11.722
2017/07/20,-4.414
2017/07/21,-17.833
2017/07/22,-14.781
2017/07/23,-13.406
2017/07/24,-8.92
2017/07/25,35.156
2017/07/26,19.694
2017/07/27,35.601
2017/07/28,-26.139
2017/07/29,21.624
2017/07/30,-30.11
2017/07/31,20.581
2017/08/01,27.539
2017/08/02,92.279
2017/08/03,1.934
2017/08/04,-44.04
2017/08/05,-27.172
2017/08/06,-9.914
2017/08/07,48.492
2017/08/08,0.506
2017/08/09,106.415
2017/08/10,-8.993
2017/08/11,-3.677
2017/08/12,-45.093
2017/08/13,-5.262
2017/08/14,-37.409
2017/08/15,51.745
2017/08/16,38.305
2017/08/17,86.594
2017/08/18,28.615
2017/08/19,-59.378
2017/08/20,-16.711
2017/08/21,-36.931
2017/08/22,69.22
2017/08/23,17.501
2017/08/24,-10.772
2017/08/25,17.579
2017/08/26,-43.094
2017/08/27,-50.287
2017/08/28,-1.963
2017/08/29,85.276
2017/08/30,125.769
2017/08/31,95.845
2017/09/01,7.04
2017/09/02,-3.943
2017/09/03,-49.468
2017/09/04,-15.892
2017/09/05,-16.012
2017/09/06,-50.595
2017/09/07,-53.487
2017/09/08,-65.922
2017/09/09,-64.338
2017/09/10,-1.978
2017/09/11,185.916
2017/09/12,410.068
2017/09/13,68.062
2017/09/14,-13.838
2017/09/15,20.712
2017/09/16,1.12
2017/09/17,-49.941
2017/09/18,-56.402
2017/09/19,12.49
2017/09/20,126.885
2017/09/21,2.282
2017/09/22,-36.067
2017/09/23,-34.631
2017/09/24,-14.444
2017/09/25,-15.802
2017/09/26,-25.443
2017/09/27,7.449
2017/09/28,-2.613
2017/09/29,-27.55
2017/09/30,-33.771
2017/10/01,-0.524
2017/10/02,77.15
2017/10/03,61.793
2017/10/04,10.653
2017/10/05,-19.17
2017/10/06,-8.687
2017/10/07,-5.034
2017/10/08,7.674
2017/10/09,-58.982
2017/10/10,-3.847
2017/10/11,-36.698
2017/10/12,23.258
2017/10/13,111.156
2017/10/14,89.233
2017/10/15,118.702
2017/10/16,-100
2017/10/17,-99.67
2017/10/18,-99.813
2017/10/19,0
2017/10/20,-100
2017/10/21,-100
2017/10/22,0
2017/10/23,0
2017/10/24,0
2017/10/25,-100
2017/10/26,-100
2017/10/27,-100
2017/10/28,0
2017/10/29,0
2017/10/30,0
2017/10/31,0
2017/11/01,0
2017/11/02,0
2017/11/03,0
2017/11/04,0
2017/11/05,-100
2017/11/06,0
2017/11/07,0
2017/11/08,0
2017/11/09,0
2017/11/10,0
2017/11/11,10.701
2017/11/12,930.296
2017/11/13,37.393
2017/11/14,726.166
2017/11/15,-30.964
2017/11/16,-63.277
2017/11/17,36.272
2017/11/18,-80.315
2017/11/19,132.202
2017/11/20,-95.304
2017/11/21,448.205
2017/11/22,152.46
2017/11/23,2944
2017/11/24,18.823
2017/11/25,-84.731
2017/11/26,-81.439
2017/11/27,9.607
2017/11/28,751.523
2017/11/29,887.936
2017/11/30,-2.062
2017/12/01,-39.459
2017/12/02,-64.745
2017/12/03,-56.753
2017/12/04,68.364
2017/12/05,110.619
2017/12/06,921.513
2017/12/07,46.043
2017/12/08,-16.906
2017/12/09,-86.101
2017/12/10,-66.717
2017/12/11,-27.441
2017/12/12,128.09
2017/12/13,360.424
2017/12/14,397.823
2017/12/15,98.088
2017/12/16,-14.293
2017/12/17,-39.345
2017/12/18,12.654
2017/12/19,115.697
2017/12/20,226.453
2017/12/21,120.729
2017/12/22,71.862
2017/12/23,-50.548
2017/12/24,-59.954
2017/12/25,-66.955
2017/12/26,-5.792
2017/12/27,33.346
2017/12/28,39.386
2017/12/29,110.092
2017/12/30,159.416
2017/12/31,5.211
2018/01/01,-52.019
2018/01/02,-36.649
2018/01/03,213.636
2018/01/04,680.335
2018/01/05,185.871
2018/01/06,-7.466
2018/01/07,-63.09
2018/01/08,-38.03
2018/01/09,43.306
2018/01/10,68.584
2018/01/11,22.015
2018/01/12,-45.533
2018/01/13,-62.801
2018/01/14,-60.261
2018/01/15,36.684
2018/01/16,145.9
2018/01/17,163.595
2018/01/18,-7.337
2018/01/19,-68.082
2018/01/20,-82.384
2018/01/21,-12.545
2018/01/22,6.24
2018/01/23,72.908
2018/01/24,-56.036
2018/01/25,-52.634
2018/01/26,16.734
2018/01/27,-3.417
2018/01/28,33.099
2018/01/29,4.95
2018/01/30,26.555
2018/01/31,54.256
2018/02/01,67.034
2018/02/02,21.497
2018/02/03,-36.251
2018/02/04,-73.797
2018/02/05,-44.03
2018/02/06,5.367
2018/02/07,24.493
2018/02/08,-48.096
2018/02/09,-44.103
2018/02/10,-53.158
2018/02/11,-79.316
2018/02/12,-63.71
2018/02/13,-24.731
2018/02/14,431.414
2018/02/15,210.987
2018/02/16,41.395
2018/02/17,-79.797
2018/02/18,-63.006
2018/02/19,-76.794
2018/02/20,-78.803
2018/02/21,-59.66
2018/02/22,-7.261
2018/02/23,260.309
2018/02/24,-100
2018/02/25,-95.187
2018/02/26,27.246
2018/02/27,0
2018/02/28,5256
2018/03/01,10.637
2018/03/02,-90.18
2018/03/03,-99.33
2018/03/04,-94.621
2018/03/05,649.282
2018/03/06,9298
2018/03/07,7883
2018/03/08,2.548
2018/03/09,20.133
2018/03/10,-85.845
2018/03/11,-100
2018/03/12,-76.378
2018/03/13,-95.201
2018/03/14,0
2018/03/15,68.446
2018/03/16,9.629
2018/03/17,-95.566
2018/03/18,-95.308
2018/03/19,961.958
2018/03/20,-7.107
2018/03/21,123.914
2018/03/22,69.493
2018/03/23,1827
2018/03/24,2213
2018/03/25,-52.368
2018/03/26,-4.663
2018/03/27,-70.655
2018/03/28,38.282
2018/03/29,100.817
2018/03/30,-0.059
2018/03/31,-90.22
2018/04/01,-96.19
2018/04/02,-90.013
2018/04/03,13.649
2018/04/04,-89.765
2018/04/05,-92.146
2018/04/06,-92.58
2018/04/07,96.534
2018/04/08,4.48
2018/04/09,578.555
2018/04/10,582.664
2018/04/11,-0.457
2018/04/12,-53.212
2018/04/13,-57.615
2018/04/14,-100
2018/04/15,-58.767
2018/04/16,15.001
2018/04/17,0
2018/04/18,10.871
2018/04/19,-100
2018/04/20,-100
2018/04/21,39.799
2018/04/22,0
2018/04/23,0
2018/04/24,139.453
2018/04/25,-37.93
2018/04/26,-100
2018/04/27,-100
2018/04/28,-100
2018/04/29,0
2018/04/30,0
2018/05/01,0
2018/05/02,0
2018/05/03,57.403
2018/05/04,35256
2018/05/05,77.516
2018/05/06,160.037
2018/05/07,-99.861
2018/05/08,-92.151
2018/05/09,-96.681
2018/05/10,-100
2018/05/11,291.879
2018/05/12,-100
2018/05/13,0
2018/05/14,634.371
2018/05/15,0
2018/05/16,372.727
2018/05/17,-80.52
2018/05/18,58.747
2018/05/19,-100
2018/05/20,-100
2018/05/21,-36.078
2018/05/22,0
2018/05/23,0
2018/05/24,-7.744
2018/05/25,0
2018/05/26,-100
2018/05/27,-100
2018/05/28,10094
2018/05/29,0
2018/05/30,0
2018/05/31,39.433
2018/06/01,0
2018/06/02,-100
2018/06/03,-100
2018/06/04,-68.665
2018/06/05,0
2018/06/06,0
2018/06/07,-100
2018/06/08,-100
2018/06/09,-100
2018/06/10,0
2018/06/11,0
2018/06/12,0
2018/06/13,0
2018/06/14,180.21
2018/06/15,0
2018/06/16,0
2018/06/17,-100
2018/06/18,-100
2018/06/19,0
2018/06/20,0
2018/06/21,0
2018/06/22,0
2018/06/23,0
2018/06/24,92932
2018/06/25,-61.097
2018/06/26,30456
2018/06/27,-100
2018/06/28,90.44
2018/06/29,508.211
2018/06/30,0
2018/07/01,-100
2018/07/02,21422
2018/07/03,0
2018/07/04,0
2018/07/05,-79.045
2018/07/06,0
2018/07/07,-85.475
2018/07/08,-96.634
2018/07/09,-100
2018/07/10,-100
2018/07/11,-100
2018/07/12,0
2018/07/13,0
2018/07/14,0
2018/07/15,0
2018/07/16,0
2018/07/17,-100
2018/07/18,-100
2018/07/19,0
2018/07/20,0
2018/07/21,0
2018/07/22,0
2018/07/23,-100
2018/07/24,-100
2018/07/25,0
2018/07/26,0
2018/07/27,0
2018/07/28,0
2018/07/29,0
2018/07/30,0
2018/07/31,0
2018/08/01,0
2018/08/02,0
2018/08/03,-100
2018/08/04,0
2018/08/05,0
2018/08/06,0
2018/08/07,0
2018/08/08,0
2018/08/09,0
2018/08/10,218.759
2018/08/11,-100
2018/08/12,-100
2018/08/13,-100
2018/08/14,0
2018/08/15,0
2018/08/16,0
2018/08/17,13666
2018/08/18,0
2018/08/19,0
2018/08/20,-100
2018/08/21,0
2018/08/22,0
2018/08/23,0
2018/08/24,0
2018/08/25,0
2018/08/26,-28.501
2018/08/27,-100
2018/08/28,290.498
2018/08/29,109.227
2018/08/30,0
2018/08/31,-31.771
2018/09/01,-100
2018/09/02,-100
2018/09/03,-77.889
2018/09/04,0
2018/09/05,0
2018/09/06,4060
2018/09/07,-52.359
2018/09/08,-100
2018/09/09,-100
2018/09/10,87.897
2018/09/11,0
2018/09/12,0
2018/09/13,39.579
2018/09/14,149.216
2018/09/15,-22.612
2018/09/16,-75.749
2018/09/17,-82.365
2018/09/18,158.355
2018/09/19,775.681
2018/09/20,1745
2018/09/21,1280
2018/09/22,-13.803
2018/09/23,-67.247
2018/09/24,-49.458
2018/09/25,-10.957
2018/09/26,89.456
2018/09/27,8.007
2018/09/28,145.98
2018/09/29,146.626
2018/09/30,-39.187
2018/10/01,-12.509
2018/10/02,-82.763
2018/10/03,-100
2018/10/04,-96.868
2018/10/05,-100
2018/10/06,0
2018/10/07,-68.969
2018/10/08,0
2018/10/09,-100
2018/10/10,906.534
2018/10/11,24.46
2018/10/12,0
2018/10/13,-100
2018/10/14,-100
2018/10/15,0
2018/10/16,0
2018/10/17,0
2018/10/18,-100
2018/10/19,-100
2018/10/20,-17.149
2018/10/21,0
2018/10/22,0
2018/10/23,274.286
2018/10/24,0
2018/10/25,0
2018/10/26,496.396
2018/10/27,-100
2018/10/28,-78.639
2018/10/29,-84.908
2018/10/30,0
2018/10/31,-37.646
2018/11/01,-100
2018/11/02,0
2018/11/03,-100
2018/11/04,0
2018/11/05,0
2018/11/06,0
2018/11/07,0
2018/11/08,-100
2018/11/09,0
2018/11/10,0
2018/11/11,0
2018/11/12,-88.974
2018/11/13,14.303
2018/11/14,0
2018/11/15,2351
2018/11/16,-100
2018/11/17,-100
2018/11/18,-100
2018/11/19,0
2018/11/20,0
2018/11/21,0
2018/11/22,-100
2018/11/23,-100
2018/11/24,0
2018/11/25,0
2018/11/26,0
2018/11/27,0
2018/11/28,-100
2018/11/29,-100
2018/11/30,0
2018/12/01,0
2018/12/02,0
2018/12/03,-73.369
2018/12/04,0
2018/12/05,0
2018/12/06,-100
2018/12/07,0
2018/12/08,0
2018/12/09,0
2018/12/10,-68.205
2018/12/11,-100
2018/12/12,-100
2018/12/13,-100
2018/12/14,0
2018/12/15,0
2018/12/16,0
2018/12/17,0
2018/12/18,0
2018/12/19,-100
2018/12/20,0
2018/12/21,0
2018/12/22,0
2018/12/23,0
2018/12/24,0
2018/12/25,0
2018/12/26,-100
2018/12/27,0
2018/12/28,0
2018/12/29,0
2018/12/30,0
2018/12/31,0
2019/01/01,0
2019/01/02,-100
2019/01/03,0
2019/01/04,0
2019/01/05,0
2019/01/06,0
2019/01/07,0
2019/01/08,0
2019/01/09,0
2019/01/10,-100
2019/01/11,-24.309
2019/01/12,0
2019/01/13,0
2019/01/14,2251
2019/01/15,0
2019/01/16,0
2019/01/17,-100
2019/01/18,-100
2019/01/19,0
2019/01/20,0
2019/01/21,0
2019/01/22,0
2019/01/23,0
2019/01/24,0
2019/01/25,0
2019/01/26,0
2019/01/27,0
2019/01/28,0
2019/01/29,0
2019/01/30,0
2019/01/31,-100
2019/02/01,0
2019/02/02,0
2019/02/03,0
2019/02/04,0
2019/02/05,0
2019/02/06,0
2019/02/07,0
2019/02/08,0
2019/02/09,0
2019/02/10,0
2019/02/11,0
2019/02/12,0
2019/02/13,0
2019/02/14,0
2019/02/15,0
2019/02/16,0
2019/02/17,0
2019/02/18,0
2019/02/19,0
2019/02/20,0
2019/02/21,-100
2019/02/22,0
2019/02/23,0
2019/02/24,0
2019/02/25,0
2019/02/26,0
2019/02/27,0
2019/02/28,0
2019/03/01,0
2019/03/02,0
2019/03/03,0
2019/03/04,0
2019/03/05,0
2019/03/06,0
2019/03/07,0
2019/03/08,0
2019/03/09,0
2019/03/10,0
2019/03/11,0
2019/03/12,0
2019/03/13,0
2019/03/14,0
2019/03/15,0
2019/03/16,0
2019/03/17,0
2019/03/18,0
2019/03/19,0
2019/03/20,0
2019/03/21,0
2019/03/22,0
2019/03/23,0
2019/03/24,0
2019/03/25,0
2019/03/26,0
2019/03/27,0
2019/03/28,0
2019/03/29,-100
2019/03/30,0
2019/03/31,0
2019/04/01,0
2019/04/02,0
2019/04/03,0
2019/04/04,0
2019/04/05,0
2019/04/06,0
2019/04/07,0
2019/04/08,0
2019/04/09,0
2019/04/10,-100
2019/04/11,-100
2019/04/12,121.148
2019/04/13,0
2019/04/14,0
2019/04/15,-84.179
2019/04/16,-100
2019/04/17,0
2019/04/18,-100
2019/04/19,0
2019/04/20,0
2019/04/21,0
2019/04/22,0
2019/04/23,0
2019/04/24,0
2019/04/25,0
2019/04/26,0
2019/04/27,0
2019/04/28,0
2019/04/29,0
2019/04/30,0
2019/05/01,0
2019/05/02,0
2019/05/03,0
2019/05/04,0
2019/05/05,0
2019/05/06,0
2019/05/07,0
2019/05/08,0
2019/05/09,0
2019/05/10,0
2019/05/11,0
2019/05/12,0
2019/05/13,0
2019/05/14,0
2019/05/15,0
2019/05/16,0
2019/05/17,0
2019/05/18,0
2019/05/19,-100
2019/05/20,0
2019/05/21,0
2019/05/22,0
2019/05/23,0
2019/05/24,0
2019/05/25,0
2019/05/26,0
2019/05/27,0
2019/05/28,0
2019/05/29,0
2019/05/30,0
2019/05/31,0
2019/06/01,0
2019/06/02,0
2019/06/03,0
2019/06/04,0
2019/06/05,0
2019/06/06,0
2019/06/07,0
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0
2019/06/13,0
2019/06/14,0
2019/06/15,-100
2019/06/16,0
2019/06/17,0
2019/06/18,0
2019/06/19,-100
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,0
2019/06/24,0
2019/06/25,0
2019/06/26,0
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,0
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,0
2019/07/07,0
2019/07/08,0
2019/07/09,0
2019/07/10,0
2019/07/11,0
2019/07/12,0
2019/07/13,0
2019/07/14,0
2019/07/15,0
2019/07/16,0
2019/07/17,0
2019/07/18,0
2019/07/19,0
2019/07/20,0
