Date,mediantransactionvalue7rocUSD
2016/11/19,-4.914
2016/11/20,-4.983
2016/11/21,-4.419
2016/11/22,-79.858
2016/11/23,-94.245
2016/11/24,-4.869
2016/11/25,-99.66
2016/11/26,-22.962
2016/11/27,-66.127
2016/11/28,-62.094
2016/11/29,101.751
2016/11/30,819.434
2016/12/01,-10.957
2016/12/02,24057
2016/12/03,6.303
2016/12/04,103.744
2016/12/05,99.284
2016/12/06,67.676
2016/12/07,44.044
2016/12/08,0.416
2016/12/09,5.098
2016/12/10,5.161
2016/12/11,23.852
2016/12/12,15.32
2016/12/13,-34.686
2016/12/14,-56.608
2016/12/15,-48.295
2016/12/16,-45.596
2016/12/17,-7.91
2016/12/18,-4.298
2016/12/19,-52.822
2016/12/20,17.084
2016/12/21,2.632
2016/12/22,-62.496
2016/12/23,57.305
2016/12/24,-5.078
2016/12/25,-8.041
2016/12/26,83.659
2016/12/27,-5.288
2016/12/28,37.978
2016/12/29,391.943
2016/12/30,-37.07
2016/12/31,10.475
2017/01/01,14.514
2017/01/02,13.393
2017/01/03,16.82
2017/01/04,119.77
2017/01/05,29.601
2017/01/06,122.598
2017/01/07,22.357
2017/01/08,21.191
2017/01/09,27.414
2017/01/10,8.123
2017/01/11,-3.909
2017/01/12,-54.663
2017/01/13,-68.159
2017/01/14,-7.428
2017/01/15,-51.733
2017/01/16,-7.878
2017/01/17,1.305
2017/01/18,1.316
2017/01/19,115.419
2017/01/20,228.683
2017/01/21,18.203
2017/01/22,9.556
2017/01/23,-26.134
2017/01/24,-43.719
2017/01/25,-48.936
2017/01/26,-48.773
2017/01/27,-46.172
2017/01/28,-51.545
2017/01/29,73.029
2017/01/30,-21.781
2017/01/31,196.59
2017/02/01,21.385
2017/02/02,102.469
2017/02/03,89.899
2017/02/04,116.174
2017/02/05,2.579
2017/02/06,76.21
2017/02/07,-54.126
2017/02/08,-16.499
2017/02/09,-18.616
2017/02/10,-36.741
2017/02/11,-38.958
2017/02/12,13.182
2017/02/13,-42.574
2017/02/14,54.011
2017/02/15,98.197
2017/02/16,47.155
2017/02/17,65.166
2017/02/18,85.665
2017/02/19,8.011
2017/02/20,55.783
2017/02/21,-46.239
2017/02/22,-36.844
2017/02/23,0.24
2017/02/24,2.585
2017/02/25,-39.683
2017/02/26,18.552
2017/02/27,67.585
2017/02/28,291.239
2017/03/01,141.174
2017/03/02,41.803
2017/03/03,72.001
2017/03/04,153.051
2017/03/05,38.511
2017/03/06,32.943
2017/03/07,-38.943
2017/03/08,12.786
2017/03/09,-48.824
2017/03/10,-8.073
2017/03/11,1.888
2017/03/12,18.487
2017/03/13,39.648
2017/03/14,196.372
2017/03/15,68.57
2017/03/16,337.006
2017/03/17,154.781
2017/03/18,98.153
2017/03/19,76.856
2017/03/20,59.585
2017/03/21,41.241
2017/03/22,36.55
2017/03/23,-37.168
2017/03/24,-0.012
2017/03/25,29.11
2017/03/26,-25.707
2017/03/27,-67.798
2017/03/28,-33.471
2017/03/29,-45.284
2017/03/30,28.299
2017/03/31,-16.765
2017/04/01,-50.196
2017/04/02,70.087
2017/04/03,226.341
2017/04/04,61.533
2017/04/05,88.474
2017/04/06,35.675
2017/04/07,-73.379
2017/04/08,-7.415
2017/04/09,-67.056
2017/04/10,-40.671
2017/04/11,-50.223
2017/04/12,-48.548
2017/04/13,-44.299
2017/04/14,103.612
2017/04/15,-17.487
2017/04/16,-11.229
2017/04/17,-9.839
2017/04/18,15.357
2017/04/19,15.102
2017/04/20,-33.609
2017/04/21,-28.163
2017/04/22,25.047
2017/04/23,44.285
2017/04/24,43.734
2017/04/25,-50.292
2017/04/26,-16.01
2017/04/27,8.039
2017/04/28,90.022
2017/04/29,45.528
2017/04/30,87.275
2017/05/01,12.764
2017/05/02,214.043
2017/05/03,82.845
2017/05/04,171.779
2017/05/05,223.555
2017/05/06,84.124
2017/05/07,94.93
2017/05/08,123.5
2017/05/09,116.467
2017/05/10,43.677
2017/05/11,-28.573
2017/05/12,-48.844
2017/05/13,-49.783
2017/05/14,-49.445
2017/05/15,-72.712
2017/05/16,-37.635
2017/05/17,53.44
2017/05/18,-6.309
2017/05/19,61.187
2017/05/20,-0.123
2017/05/21,-0.511
2017/05/22,264.415
2017/05/23,21.441
2017/05/24,9.081
2017/05/25,202.476
2017/05/26,12.042
2017/05/27,131.641
2017/05/28,-9.103
2017/05/29,-34.618
2017/05/30,43.799
2017/05/31,142.948
2017/06/01,1.986
2017/06/02,-45.273
2017/06/03,4.758
2017/06/04,72.273
2017/06/05,72.318
2017/06/06,0.001
2017/06/07,-75.684
2017/06/08,-42.139
2017/06/09,25.46
2017/06/10,43.756
2017/06/11,105.247
2017/06/12,129.74
2017/06/13,46.864
2017/06/14,112.068
2017/06/15,138.901
2017/06/16,39.379
2017/06/17,-27.165
2017/06/18,-40.713
2017/06/19,-66.983
2017/06/20,169.707
2017/06/21,187.262
2017/06/22,-12.317
2017/06/23,20.245
2017/06/24,20.82
2017/06/25,-16.472
2017/06/26,76.62
2017/06/27,-84.81
2017/06/28,-85.905
2017/06/29,-54.381
2017/06/30,-40.33
2017/07/01,-46.128
2017/07/02,-44.71
2017/07/03,-75.732
2017/07/04,-36.891
2017/07/05,-33.088
2017/07/06,-36.886
2017/07/07,-100
2017/07/08,-47.219
2017/07/09,-23.727
2017/07/10,-23.123
2017/07/11,13.738
2017/07/12,-16.253
2017/07/13,-38.883
2017/07/14,0
2017/07/15,30.015
2017/07/16,-0.99
2017/07/17,14.439
2017/07/18,-19.426
2017/07/19,8.337
2017/07/20,28.197
2017/07/21,3.718
2017/07/22,-33.449
2017/07/23,-8.525
2017/07/24,-16.362
2017/07/25,4.185
2017/07/26,-1.997
2017/07/27,18.651
2017/07/28,-6.347
2017/07/29,39.869
2017/07/30,-4.237
2017/07/31,23.988
2017/08/01,31.986
2017/08/02,53.837
2017/08/03,-6.795
2017/08/04,-0.002
2017/08/05,-7.883
2017/08/06,20.137
2017/08/07,23.144
2017/08/08,-27.408
2017/08/09,28.969
2017/08/10,9.944
2017/08/11,24.951
2017/08/12,-2.766
2017/08/13,15.621
2017/08/14,-47.332
2017/08/15,46.806
2017/08/16,-22.53
2017/08/17,7.986
2017/08/18,96.022
2017/08/19,-42.685
2017/08/20,-5.063
2017/08/21,97.521
2017/08/22,-36.085
2017/08/23,-19.344
2017/08/24,-5.547
2017/08/25,-41.57
2017/08/26,12.989
2017/08/27,-43.624
2017/08/28,-9.174
2017/08/29,23.709
2017/08/30,8.323
2017/08/31,99.352
2017/09/01,12.621
2017/09/02,82.848
2017/09/03,102.637
2017/09/04,-3.38
2017/09/05,-17.113
2017/09/06,-55.657
2017/09/07,-77.053
2017/09/08,-73.612
2017/09/09,-83.537
2017/09/10,-55.487
2017/09/11,-10.295
2017/09/12,-0.02
2017/09/13,51.419
2017/09/14,66.172
2017/09/15,254.155
2017/09/16,329.35
2017/09/17,-15.137
2017/09/18,-45.997
2017/09/19,-5.312
2017/09/20,14.566
2017/09/21,-35.894
2017/09/22,-49.85
2017/09/23,-25.939
2017/09/24,9.564
2017/09/25,-3.148
2017/09/26,-50.913
2017/09/27,-48.112
2017/09/28,-7.783
2017/09/29,-44.374
2017/09/30,-47.429
2017/10/01,7.22
2017/10/02,17.037
2017/10/03,14.08
2017/10/04,10.417
2017/10/05,-2.861
2017/10/06,43.781
2017/10/07,58.328
2017/10/08,5.145
2017/10/09,-66.709
2017/10/10,-5.906
2017/10/11,-39.85
2017/10/12,-49.234
2017/10/13,117.588
2017/10/14,19.858
2017/10/15,3.113
2017/10/16,-100
2017/10/17,-99.589
2017/10/18,-99.696
2017/10/19,-100
2017/10/20,-100
2017/10/21,-100
2017/10/22,-98.799
2017/10/23,0
2017/10/24,-51.345
2017/10/25,-100
2017/10/26,0
2017/10/27,0
2017/10/28,0
2017/10/29,-100
2017/10/30,-100
2017/10/31,-100
2017/11/01,0
2017/11/02,0
2017/11/03,0
2017/11/04,0
2017/11/05,0
2017/11/06,0
2017/11/07,0
2017/11/08,0
2017/11/09,72.091
2017/11/10,0
2017/11/11,0
2017/11/12,0
2017/11/13,0
2017/11/14,0
2017/11/15,1430
2017/11/16,31.362
2017/11/17,122.593
2017/11/18,172
2017/11/19,-70.394
2017/11/20,-92.392
2017/11/21,80.487
2017/11/22,8.266
2017/11/23,530.58
2017/11/24,57.376
2017/11/25,-16.025
2017/11/26,-49.594
2017/11/27,3573
2017/11/28,30.438
2017/11/29,97.252
2017/11/30,18.196
2017/12/01,-33.542
2017/12/02,355.456
2017/12/03,175.39
2017/12/04,2.084
2017/12/05,12.654
2017/12/06,184.75
2017/12/07,52.226
2017/12/08,54.622
2017/12/09,12.258
2017/12/10,17.151
2017/12/11,-33.363
2017/12/12,21.57
2017/12/13,-47.197
2017/12/14,127.15
2017/12/15,189.811
2017/12/16,225.613
2017/12/17,313.964
2017/12/18,349.954
2017/12/19,207.921
2017/12/20,193.511
2017/12/21,99.504
2017/12/22,167.153
2017/12/23,69.35
2017/12/24,31.718
2017/12/25,-21.637
2017/12/26,-26.035
2017/12/27,-46.197
2017/12/28,-50.515
2017/12/29,-9.581
2017/12/30,182.242
2017/12/31,30.01
2018/01/01,31.288
2018/01/02,89.796
2018/01/03,205.79
2018/01/04,634.999
2018/01/05,158.254
2018/01/06,9.076
2018/01/07,157.851
2018/01/08,233.55
2018/01/09,146.742
2018/01/10,38.599
2018/01/11,-47.845
2018/01/12,-52.988
2018/01/13,-44.283
2018/01/14,-43.848
2018/01/15,3.691
2018/01/16,-4.395
2018/01/17,-12.201
2018/01/18,-21.253
2018/01/19,-43.975
2018/01/20,-58.421
2018/01/21,73.301
2018/01/22,-56.454
2018/01/23,-70.763
2018/01/24,-71.096
2018/01/25,-77.741
2018/01/26,6.927
2018/01/27,58.473
2018/01/28,-66.124
2018/01/29,5.629
2018/01/30,15.989
2018/01/31,18.861
2018/02/01,272.5
2018/02/02,20.721
2018/02/03,-21.546
2018/02/04,-26.666
2018/02/05,-35.619
2018/02/06,-34.681
2018/02/07,-40.816
2018/02/08,-79.994
2018/02/09,-69.949
2018/02/10,-56.512
2018/02/11,-84.208
2018/02/12,-80.515
2018/02/13,-68.934
2018/02/14,-32.592
2018/02/15,16.746
2018/02/16,-21.417
2018/02/17,-70.927
2018/02/18,108.809
2018/02/19,-49.75
2018/02/20,-91.813
2018/02/21,-84.149
2018/02/22,-85.015
2018/02/23,-79.137
2018/02/24,-100
2018/02/25,-98.05
2018/02/26,14.399
2018/02/27,368.038
2018/02/28,158.884
2018/03/01,36.477
2018/03/02,-87.244
2018/03/03,0
2018/03/04,52.514
2018/03/05,-24.885
2018/03/06,28.914
2018/03/07,127.293
2018/03/08,-30.377
2018/03/09,1477
2018/03/10,4702
2018/03/11,-100
2018/03/12,-50.281
2018/03/13,-97.548
2018/03/14,-83.855
2018/03/15,-18.331
2018/03/16,-97.762
2018/03/17,-94.943
2018/03/18,0
2018/03/19,0.601
2018/03/20,-2.114
2018/03/21,-91.383
2018/03/22,1.227
2018/03/23,1621
2018/03/24,4395
2018/03/25,927.539
2018/03/26,54.463
2018/03/27,1320
2018/03/28,534.576
2018/03/29,83.009
2018/03/30,-26.359
2018/03/31,-97.316
2018/04/01,-85.362
2018/04/02,-92.285
2018/04/03,-89.606
2018/04/04,-98.917
2018/04/05,-99.698
2018/04/06,-99.228
2018/04/07,-78.23
2018/04/08,-91.726
2018/04/09,-47.57
2018/04/10,30.768
2018/04/11,-19.527
2018/04/12,212.356
2018/04/13,647.009
2018/04/14,-100
2018/04/15,23.27
2018/04/16,26.602
2018/04/17,-96.1
2018/04/18,37.299
2018/04/19,-100
2018/04/20,-100
2018/04/21,0
2018/04/22,139.377
2018/04/23,29.88
2018/04/24,606.938
2018/04/25,34.013
2018/04/26,0
2018/04/27,0
2018/04/28,-100
2018/04/29,-100
2018/04/30,63.821
2018/05/01,85.954
2018/05/02,827.515
2018/05/03,0
2018/05/04,0
2018/05/05,0
2018/05/06,0
2018/05/07,-75.662
2018/05/08,-72.178
2018/05/09,-86.237
2018/05/10,-100
2018/05/11,-99.692
2018/05/12,-100
2018/05/13,-97.475
2018/05/14,1526
2018/05/15,402.346
2018/05/16,259.684
2018/05/17,0
2018/05/18,103.497
2018/05/19,0
2018/05/20,-100
2018/05/21,-82.287
2018/05/22,-100
2018/05/23,38.635
2018/05/24,-16.111
2018/05/25,-99.116
2018/05/26,0
2018/05/27,0
2018/05/28,40.993
2018/05/29,0
2018/05/30,21.905
2018/05/31,113.093
2018/06/01,4266
2018/06/02,0
2018/06/03,0
2018/06/04,-86.58
2018/06/05,0
2018/06/06,-59.006
2018/06/07,-100
2018/06/08,-100
2018/06/09,0
2018/06/10,0
2018/06/11,-33.577
2018/06/12,-100
2018/06/13,-100
2018/06/14,0
2018/06/15,0
2018/06/16,0
2018/06/17,0
2018/06/18,-100
2018/06/19,0
2018/06/20,0
2018/06/21,-99.96
2018/06/22,-14.868
2018/06/23,0
2018/06/24,0
2018/06/25,0
2018/06/26,0
2018/06/27,0
2018/06/28,81582
2018/06/29,48.903
2018/06/30,-100
2018/07/01,-100
2018/07/02,82276
2018/07/03,-100
2018/07/04,0
2018/07/05,8964
2018/07/06,14956
2018/07/07,0
2018/07/08,0
2018/07/09,-100
2018/07/10,0
2018/07/11,-100
2018/07/12,-100
2018/07/13,-100
2018/07/14,-85.91
2018/07/15,2722
2018/07/16,0
2018/07/17,0
2018/07/18,0
2018/07/19,0
2018/07/20,0
2018/07/21,-98.842
2018/07/22,-100
2018/07/23,0
2018/07/24,0
2018/07/25,0
2018/07/26,0
2018/07/27,-100
2018/07/28,-100
2018/07/29,0
2018/07/30,0
2018/07/31,0
2018/08/01,0
2018/08/02,0
2018/08/03,0
2018/08/04,0
2018/08/05,0
2018/08/06,0
2018/08/07,13528
2018/08/08,0
2018/08/09,0
2018/08/10,0
2018/08/11,0
2018/08/12,0
2018/08/13,0
2018/08/14,-98.038
2018/08/15,-100
2018/08/16,-100
2018/08/17,-15.265
2018/08/18,0
2018/08/19,0
2018/08/20,0
2018/08/21,-100
2018/08/22,0
2018/08/23,0
2018/08/24,-97.462
2018/08/25,0
2018/08/26,0
2018/08/27,0
2018/08/28,0
2018/08/29,0
2018/08/30,-50.905
2018/08/31,18.623
2018/09/01,-100
2018/09/02,-100
2018/09/03,0
2018/09/04,9.517
2018/09/05,362.466
2018/09/06,6316
2018/09/07,-23.531
2018/09/08,0
2018/09/09,0
2018/09/10,549.82
2018/09/11,-59.38
2018/09/12,-74.41
2018/09/13,-78.195
2018/09/14,112.492
2018/09/15,0
2018/09/16,0
2018/09/17,-80.056
2018/09/18,58.512
2018/09/19,723.893
2018/09/20,163.566
2018/09/21,777.935
2018/09/22,817.679
2018/09/23,255.97
2018/09/24,2416
2018/09/25,216.281
2018/09/26,-22.985
2018/09/27,47.327
2018/09/28,-43.637
2018/09/29,120.355
2018/09/30,173.544
2018/10/01,-2.433
2018/10/02,-57.344
2018/10/03,-100
2018/10/04,-97.171
2018/10/05,-100
2018/10/06,-99.852
2018/10/07,-98.556
2018/10/08,-98.54
2018/10/09,-100
2018/10/10,0
2018/10/11,-41.978
2018/10/12,0
2018/10/13,-100
2018/10/14,-100
2018/10/15,418.4
2018/10/16,0
2018/10/17,-90.252
2018/10/18,-100
2018/10/19,0
2018/10/20,0
2018/10/21,0
2018/10/22,-100
2018/10/23,12.182
2018/10/24,5186
2018/10/25,0
2018/10/26,0
2018/10/27,-100
2018/10/28,0
2018/10/29,0
2018/10/30,-100
2018/10/31,-96.391
2018/11/01,-100
2018/11/02,-100
2018/11/03,0
2018/11/04,-100
2018/11/05,184.113
2018/11/06,0
2018/11/07,-100
2018/11/08,0
2018/11/09,0
2018/11/10,0
2018/11/11,0
2018/11/12,-77.716
2018/11/13,0
2018/11/14,0
2018/11/15,0
2018/11/16,-100
2018/11/17,-100
2018/11/18,0
2018/11/19,4093
2018/11/20,499.658
2018/11/21,-100
2018/11/22,-100
2018/11/23,0
2018/11/24,0
2018/11/25,0
2018/11/26,-99.306
2018/11/27,-100
2018/11/28,0
2018/11/29,0
2018/11/30,0
2018/12/01,0
2018/12/02,-100
2018/12/03,354.172
2018/12/04,0
2018/12/05,0
2018/12/06,0
2018/12/07,-24.075
2018/12/08,0
2018/12/09,0
2018/12/10,-9.354
2018/12/11,0
2018/12/12,0
2018/12/13,0
2018/12/14,-100
2018/12/15,-100
2018/12/16,4.736
2018/12/17,-100
2018/12/18,0
2018/12/19,0
2018/12/20,0
2018/12/21,0
2018/12/22,0
2018/12/23,-99.934
2018/12/24,0
2018/12/25,0
2018/12/26,0
2018/12/27,0
2018/12/28,0
2018/12/29,0
2018/12/30,1063225
2018/12/31,0
2019/01/01,0
2019/01/02,0
2019/01/03,0
2019/01/04,0
2019/01/05,0
2019/01/06,-100
2019/01/07,0
2019/01/08,0
2019/01/09,0
2019/01/10,0
2019/01/11,0
2019/01/12,0
2019/01/13,0
2019/01/14,32155
2019/01/15,1084
2019/01/16,0
2019/01/17,0
2019/01/18,-100
2019/01/19,0
2019/01/20,0
2019/01/21,-100
2019/01/22,-100
2019/01/23,0
2019/01/24,0
2019/01/25,0
2019/01/26,0
2019/01/27,0
2019/01/28,0
2019/01/29,0
2019/01/30,0
2019/01/31,0
2019/02/01,0
2019/02/02,0
2019/02/03,0
2019/02/04,-100
2019/02/05,0
2019/02/06,0
2019/02/07,0
2019/02/08,0
2019/02/09,0
2019/02/10,0
2019/02/11,0
2019/02/12,0
2019/02/13,0
2019/02/14,0
2019/02/15,0
2019/02/16,0
2019/02/17,0
2019/02/18,0
2019/02/19,0
2019/02/20,0
2019/02/21,0
2019/02/22,0
2019/02/23,0
2019/02/24,0
2019/02/25,-100
2019/02/26,0
2019/02/27,0
2019/02/28,0
2019/03/01,0
2019/03/02,0
2019/03/03,0
2019/03/04,0
2019/03/05,0
2019/03/06,0
2019/03/07,0
2019/03/08,0
2019/03/09,0
2019/03/10,0
2019/03/11,0
2019/03/12,0
2019/03/13,0
2019/03/14,0
2019/03/15,0
2019/03/16,0
2019/03/17,0
2019/03/18,0
2019/03/19,0
2019/03/20,0
2019/03/21,0
2019/03/22,0
2019/03/23,0
2019/03/24,0
2019/03/25,0
2019/03/26,0
2019/03/27,0
2019/03/28,0
2019/03/29,0
2019/03/30,0
2019/03/31,0
2019/04/01,0
2019/04/02,-100
2019/04/03,0
2019/04/04,0
2019/04/05,0
2019/04/06,0
2019/04/07,0
2019/04/08,0
2019/04/09,0
2019/04/10,0
2019/04/11,0
2019/04/12,0
2019/04/13,0
2019/04/14,-100
2019/04/15,-71.905
2019/04/16,-100
2019/04/17,0
2019/04/18,0
2019/04/19,-100
2019/04/20,-100
2019/04/21,0
2019/04/22,-100
2019/04/23,0
2019/04/24,0
2019/04/25,0
2019/04/26,0
2019/04/27,0
2019/04/28,0
2019/04/29,0
2019/04/30,0
2019/05/01,0
2019/05/02,0
2019/05/03,0
2019/05/04,0
2019/05/05,0
2019/05/06,0
2019/05/07,0
2019/05/08,0
2019/05/09,0
2019/05/10,0
2019/05/11,0
2019/05/12,0
2019/05/13,0
2019/05/14,0
2019/05/15,0
2019/05/16,0
2019/05/17,0
2019/05/18,0
2019/05/19,0
2019/05/20,0
2019/05/21,0
2019/05/22,0
2019/05/23,-100
2019/05/24,0
2019/05/25,0
2019/05/26,0
2019/05/27,0
2019/05/28,0
2019/05/29,0
2019/05/30,0
2019/05/31,0
2019/06/01,0
2019/06/02,0
2019/06/03,0
2019/06/04,0
2019/06/05,0
2019/06/06,0
2019/06/07,0
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0
2019/06/13,0
2019/06/14,0
2019/06/15,0
2019/06/16,0
2019/06/17,0
2019/06/18,0
2019/06/19,-100
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,-100
2019/06/24,0
2019/06/25,0
2019/06/26,0
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,0
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,0
2019/07/07,0
2019/07/08,0
2019/07/09,0
2019/07/10,0
2019/07/11,0
2019/07/12,0
2019/07/13,0
2019/07/14,0
2019/07/15,0
2019/07/16,0
2019/07/17,0
2019/07/18,0
2019/07/19,0
2019/07/20,0
