Date,mediantransactionvalue14rocUSD
2016/06/27,-16.501
2016/06/28,-22.604
2016/06/29,-78.537
2016/06/30,-93.63
2016/07/01,132.521
2016/07/02,51.521
2016/07/03,22.142
2016/07/04,38.871
2016/07/05,-12.501
2016/07/06,-25.411
2016/07/07,-22.768
2016/07/08,15.112
2016/07/09,-23.651
2016/07/10,36.61
2016/07/11,-23.777
2016/07/12,-23.743
2016/07/13,165.828
2016/07/14,436.935
2016/07/15,-1.951
2016/07/16,-41.092
2016/07/17,-4.748
2016/07/18,-1.786
2016/07/19,11.228
2016/07/20,-74.407
2016/07/21,-2.924
2016/07/22,64.45
2016/07/23,25.326
2016/07/24,24.816
2016/07/25,26.669
2016/07/26,30.632
2016/07/27,20.091
2016/07/28,90.68
2016/07/29,-7.946
2016/07/30,62.475
2016/07/31,7.565
2016/08/01,2.199
2016/08/02,-10.998
2016/08/03,45.646
2016/08/04,9.935
2016/08/05,-18.777
2016/08/06,-21.097
2016/08/07,-19.566
2016/08/08,-18.134
2016/08/09,-10.613
2016/08/10,-12.903
2016/08/11,-25.434
2016/08/12,-35.861
2016/08/13,-34.511
2016/08/14,-5.766
2016/08/15,-17.323
2016/08/16,-55.57
2016/08/17,40.184
2016/08/18,-50.816
2016/08/19,-37.564
2016/08/20,-24.272
2016/08/21,-27.345
2016/08/22,-36.994
2016/08/23,-52.455
2016/08/24,-56.311
2016/08/25,-58.658
2016/08/26,-37.386
2016/08/27,-38.114
2016/08/28,-13.436
2016/08/29,-60.587
2016/08/30,1.5
2016/08/31,42.353
2016/09/01,130.043
2016/09/02,-62.867
2016/09/03,4.866
2016/09/04,-30.754
2016/09/05,53.943
2016/09/06,-23.483
2016/09/07,-52.555
2016/09/08,-33.082
2016/09/09,-41.95
2016/09/10,79.567
2016/09/11,19.83
2016/09/12,95.999
2016/09/13,156.2
2016/09/14,-64.449
2016/09/15,-78.986
2016/09/16,12.071
2016/09/17,-23.083
2016/09/18,83.21
2016/09/19,21.616
2016/09/20,222.538
2016/09/21,509.704
2016/09/22,-21.257
2016/09/23,423.724
2016/09/24,55.948
2016/09/25,10.58
2016/09/26,74.413
2016/09/27,9.028
2016/09/28,374.275
2016/09/29,421.75
2016/09/30,368.239
2016/10/01,-19.105
2016/10/02,31.168
2016/10/03,2.522
2016/10/04,-100
2016/10/05,-27.575
2016/10/06,215.787
2016/10/07,-5.019
2016/10/08,-5.869
2016/10/09,-6.237
2016/10/10,-8.15
2016/10/11,-8.451
2016/10/12,-26.641
2016/10/13,-91.259
2016/10/14,-10.442
2016/10/15,131.809
2016/10/16,-8.367
2016/10/17,-9.905
2016/10/18,5.5527401685267E+19
2016/10/19,21.053
2016/10/20,85.133
2016/10/21,-74.422
2016/10/22,-1.502
2016/10/23,-2.578
2016/10/24,-64.971
2016/10/25,-32.108
2016/10/26,18.127
2016/10/27,880.79
2016/10/28,-5.518
2016/10/29,-12.997
2016/10/30,-11.883
2016/10/31,-6.616
2016/11/01,-23.456
2016/11/02,-42.547
2016/11/03,-9.87
2016/11/04,239.206
2016/11/05,-8.56
2016/11/06,-8.289
2016/11/07,162.185
2016/11/08,33.732
2016/11/09,-7.556
2016/11/10,-7.46
2016/11/11,-7.72
2016/11/12,-5.159
2016/11/13,-5.375
2016/11/14,-10.235
2016/11/15,76.246
2016/11/16,45.841
2016/11/17,-8.552
2016/11/18,-12.146
2016/11/19,-12.958
2016/11/20,-13.065
2016/11/21,-12.095
2016/11/22,-81.402
2016/11/23,-94.506
2016/11/24,-10.158
2016/11/25,-99.683
2016/11/26,-26.748
2016/11/27,-67.815
2016/11/28,-63.769
2016/11/29,-59.363
2016/11/30,-47.085
2016/12/01,-15.292
2016/12/02,-17.813
2016/12/03,-18.107
2016/12/04,-30.986
2016/12/05,-24.459
2016/12/06,238.289
2016/12/07,1224
2016/12/08,-10.587
2016/12/09,25289
2016/12/10,11.789
2016/12/11,152.342
2016/12/12,129.815
2016/12/13,9.516
2016/12/14,-37.496
2016/12/15,-48.08
2016/12/16,-42.823
2016/12/17,-3.157
2016/12/18,18.529
2016/12/19,-45.594
2016/12/20,-23.527
2016/12/21,-55.466
2016/12/22,-80.609
2016/12/23,-14.42
2016/12/24,-12.587
2016/12/25,-11.993
2016/12/26,-13.353
2016/12/27,10.893
2016/12/28,41.61
2016/12/29,84.497
2016/12/30,-1.008
2016/12/31,4.865
2017/01/01,5.306
2017/01/02,108.258
2017/01/03,10.642
2017/01/04,203.236
2017/01/05,537.563
2017/01/06,40.081
2017/01/07,35.174
2017/01/08,38.781
2017/01/09,44.479
2017/01/10,26.309
2017/01/11,111.179
2017/01/12,-41.243
2017/01/13,-29.121
2017/01/14,13.268
2017/01/15,-41.504
2017/01/16,17.376
2017/01/17,9.534
2017/01/18,-2.645
2017/01/19,-2.336
2017/01/20,4.657
2017/01/21,9.422
2017/01/22,-47.121
2017/01/23,-31.954
2017/01/24,-42.984
2017/01/25,-48.264
2017/01/26,10.352
2017/01/27,76.925
2017/01/28,-42.725
2017/01/29,89.563
2017/01/30,-42.223
2017/01/31,66.925
2017/02/01,-38.016
2017/02/02,3.718
2017/02/03,2.22
2017/02/04,4.746
2017/02/05,77.491
2017/02/06,37.83
2017/02/07,36.057
2017/02/08,1.357
2017/02/09,64.777
2017/02/10,20.129
2017/02/11,31.957
2017/02/12,16.101
2017/02/13,1.19
2017/02/14,-29.349
2017/02/15,65.495
2017/02/16,19.76
2017/02/17,4.483
2017/02/18,13.334
2017/02/19,22.249
2017/02/20,-10.54
2017/02/21,-17.202
2017/02/22,25.173
2017/02/23,47.507
2017/02/24,69.435
2017/02/25,11.988
2017/02/26,28.049
2017/02/27,161.069
2017/02/28,110.334
2017/03/01,52.316
2017/03/02,42.143
2017/03/03,76.447
2017/03/04,52.634
2017/03/05,64.208
2017/03/06,122.792
2017/03/07,138.879
2017/03/08,172.009
2017/03/09,-27.431
2017/03/10,58.116
2017/03/11,157.828
2017/03/12,64.117
2017/03/13,85.652
2017/03/14,80.956
2017/03/15,90.123
2017/03/16,123.641
2017/03/17,134.214
2017/03/18,101.893
2017/03/19,109.551
2017/03/20,122.858
2017/03/21,318.599
2017/03/22,130.184
2017/03/23,174.579
2017/03/24,154.75
2017/03/25,155.834
2017/03/26,31.391
2017/03/27,-48.611
2017/03/28,-6.034
2017/03/29,-25.285
2017/03/30,-19.387
2017/03/31,-16.775
2017/04/01,-35.698
2017/04/02,26.362
2017/04/03,5.088
2017/04/04,7.465
2017/04/05,3.126
2017/04/06,74.07
2017/04/07,-77.842
2017/04/08,-53.889
2017/04/09,-43.967
2017/04/10,93.615
2017/04/11,-19.594
2017/04/12,-3.026
2017/04/13,-24.427
2017/04/14,-45.797
2017/04/15,-23.605
2017/04/16,-70.755
2017/04/17,-46.508
2017/04/18,-42.579
2017/04/19,-40.778
2017/04/20,-63.019
2017/04/21,46.269
2017/04/22,3.18
2017/04/23,28.083
2017/04/24,29.593
2017/04/25,-42.659
2017/04/26,-3.326
2017/04/27,-28.272
2017/04/28,36.507
2017/04/29,81.979
2017/04/30,170.211
2017/05/01,62.081
2017/05/02,56.104
2017/05/03,53.571
2017/05/04,193.626
2017/05/05,514.827
2017/05/06,167.953
2017/05/07,265.055
2017/05/08,152.028
2017/05/09,579.802
2017/05/10,162.707
2017/05/11,94.124
2017/05/12,65.519
2017/05/13,-7.538
2017/05/14,-1.454
2017/05/15,-39.012
2017/05/16,35.001
2017/05/17,120.458
2017/05/18,-33.079
2017/05/19,-17.543
2017/05/20,-49.844
2017/05/21,-49.704
2017/05/22,-0.56
2017/05/23,-24.263
2017/05/24,67.373
2017/05/25,183.393
2017/05/26,80.597
2017/05/27,131.356
2017/05/28,-9.567
2017/05/29,138.263
2017/05/30,74.631
2017/05/31,165.009
2017/06/01,208.482
2017/06/02,-38.683
2017/06/03,142.662
2017/06/04,56.591
2017/06/05,12.666
2017/06/06,43.8
2017/06/07,-40.924
2017/06/08,-40.99
2017/06/09,-31.339
2017/06/10,50.596
2017/06/11,253.584
2017/06/12,295.883
2017/06/13,46.865
2017/06/14,-48.433
2017/06/15,38.232
2017/06/16,74.865
2017/06/17,4.705
2017/06/18,21.685
2017/06/19,-24.146
2017/06/20,296.101
2017/06/21,509.191
2017/06/22,109.476
2017/06/23,67.595
2017/06/24,-12.001
2017/06/25,-50.478
2017/06/26,-41.685
2017/06/27,-59.033
2017/06/28,-59.51
2017/06/29,-60
2017/06/30,-28.25
2017/07/01,-34.912
2017/07/02,-53.817
2017/07/03,-57.138
2017/07/04,-90.414
2017/07/05,-90.569
2017/07/06,-71.208
2017/07/07,-100
2017/07/08,-71.566
2017/07/09,-57.828
2017/07/10,-81.344
2017/07/11,-28.222
2017/07/12,-43.963
2017/07/13,-61.427
2017/07/14,-57.092
2017/07/15,-31.377
2017/07/16,-24.482
2017/07/17,-12.022
2017/07/18,-8.357
2017/07/19,-9.271
2017/07/20,-21.65
2017/07/21,0
2017/07/22,-13.473
2017/07/23,-9.43
2017/07/24,-4.285
2017/07/25,-16.054
2017/07/26,6.174
2017/07/27,52.107
2017/07/28,-2.865
2017/07/29,-6.915
2017/07/30,-12.4
2017/07/31,3.701
2017/08/01,37.51
2017/08/02,50.764
2017/08/03,10.588
2017/08/04,-6.349
2017/08/05,28.843
2017/08/06,15.048
2017/08/07,52.684
2017/08/08,-4.189
2017/08/09,98.402
2017/08/10,2.473
2017/08/11,24.948
2017/08/12,-10.431
2017/08/13,38.904
2017/08/14,-35.143
2017/08/15,6.569
2017/08/16,-0.088
2017/08/17,18.724
2017/08/18,144.931
2017/08/19,-44.271
2017/08/20,9.767
2017/08/21,4.03
2017/08/22,-6.169
2017/08/23,-37.516
2017/08/24,1.996
2017/08/25,14.536
2017/08/26,-35.241
2017/08/27,-46.478
2017/08/28,79.4
2017/08/29,-20.931
2017/08/30,-12.631
2017/08/31,88.294
2017/09/01,-34.195
2017/09/02,106.598
2017/09/03,14.239
2017/09/04,-12.244
2017/09/05,2.539
2017/09/06,-51.966
2017/09/07,-54.254
2017/09/08,-70.281
2017/09/09,-69.898
2017/09/10,-9.801
2017/09/11,-13.327
2017/09/12,-17.129
2017/09/13,-32.856
2017/09/14,-61.868
2017/09/15,-6.544
2017/09/16,-29.317
2017/09/17,-62.225
2017/09/18,-51.557
2017/09/19,-5.331
2017/09/20,73.475
2017/09/21,6.526
2017/09/22,77.609
2017/09/23,217.982
2017/09/24,-7.02
2017/09/25,-47.697
2017/09/26,-53.52
2017/09/27,-40.554
2017/09/28,-40.883
2017/09/29,-72.103
2017/09/30,-61.066
2017/10/01,17.475
2017/10/02,13.353
2017/10/03,-44.001
2017/10/04,-42.707
2017/10/05,-10.421
2017/10/06,-20.02
2017/10/07,-16.766
2017/10/08,12.736
2017/10/09,-61.037
2017/10/10,7.343
2017/10/11,-33.583
2017/10/12,-50.687
2017/10/13,212.85
2017/10/14,89.769
2017/10/15,8.418
2017/10/16,-100
2017/10/17,-99.613
2017/10/18,-99.817
2017/10/19,-100
2017/10/20,-100
2017/10/21,-100
2017/10/22,-98.762
2017/10/23,-95.466
2017/10/24,-99.8
2017/10/25,-100
2017/10/26,-100
2017/10/27,-100
2017/10/28,-100
2017/10/29,-100
2017/10/30,0
2017/10/31,-100
2017/11/01,-100
2017/11/02,0
2017/11/03,0
2017/11/04,0
2017/11/05,-100
2017/11/06,-100
2017/11/07,-100
2017/11/08,0
2017/11/09,0
2017/11/10,0
2017/11/11,0
2017/11/12,0
2017/11/13,0
2017/11/14,0
2017/11/15,0
2017/11/16,126.062
2017/11/17,0
2017/11/18,0
2017/11/19,0
2017/11/20,0
2017/11/21,0
2017/11/22,1556
2017/11/23,728.341
2017/11/24,250.309
2017/11/25,128.412
2017/11/26,-85.077
2017/11/27,179.464
2017/11/28,135.423
2017/11/29,113.556
2017/11/30,645.317
2017/12/01,4.589
2017/12/02,282.469
2017/12/03,38.814
2017/12/04,3650
2017/12/05,46.944
2017/12/06,461.675
2017/12/07,79.924
2017/12/08,2.759
2017/12/09,411.286
2017/12/10,222.623
2017/12/11,-31.974
2017/12/12,36.954
2017/12/13,50.357
2017/12/14,245.781
2017/12/15,348.113
2017/12/16,265.527
2017/12/17,384.964
2017/12/18,199.837
2017/12/19,274.34
2017/12/20,54.984
2017/12/21,353.175
2017/12/22,674.239
2017/12/23,451.426
2017/12/24,445.263
2017/12/25,252.599
2017/12/26,127.755
2017/12/27,57.917
2017/12/28,-1.275
2017/12/29,141.556
2017/12/30,377.976
2017/12/31,71.247
2018/01/01,2.882
2018/01/02,40.383
2018/01/03,64.523
2018/01/04,263.715
2018/01/05,133.51
2018/01/06,207.857
2018/01/07,235.234
2018/01/08,337.912
2018/01/09,368.305
2018/01/10,323.822
2018/01/11,283.335
2018/01/12,21.41
2018/01/13,-39.226
2018/01/14,44.79
2018/01/15,245.862
2018/01/16,135.897
2018/01/17,21.689
2018/01/18,-58.93
2018/01/19,-73.662
2018/01/20,-76.834
2018/01/21,-2.688
2018/01/22,-54.846
2018/01/23,-72.048
2018/01/24,-74.622
2018/01/25,-82.471
2018/01/26,-40.094
2018/01/27,-34.109
2018/01/28,-41.292
2018/01/29,-54.002
2018/01/30,-66.089
2018/01/31,-65.644
2018/02/01,-17.084
2018/02/02,29.084
2018/02/03,24.328
2018/02/04,-75.157
2018/02/05,-31.995
2018/02/06,-24.237
2018/02/07,-29.653
2018/02/08,-25.479
2018/02/09,-63.722
2018/02/10,-65.882
2018/02/11,-88.419
2018/02/12,-87.455
2018/02/13,-79.708
2018/02/14,-60.105
2018/02/15,-76.644
2018/02/16,-76.385
2018/02/17,-87.357
2018/02/18,-67.026
2018/02/19,-90.209
2018/02/20,-97.457
2018/02/21,-89.315
2018/02/22,-82.506
2018/02/23,-83.605
2018/02/24,-100
2018/02/25,-95.929
2018/02/26,-42.515
2018/02/27,-61.681
2018/02/28,-58.964
2018/03/01,-79.549
2018/03/02,-97.339
2018/03/03,-98.639
2018/03/04,-97.026
2018/03/05,-14.07
2018/03/06,503.366
2018/03/07,488.426
2018/03/08,-4.981
2018/03/09,101.172
2018/03/10,0
2018/03/11,-100
2018/03/12,-62.654
2018/03/13,-96.839
2018/03/14,-63.303
2018/03/15,-43.14
2018/03/16,-64.709
2018/03/17,142.856
2018/03/18,-50.398
2018/03/19,-49.982
2018/03/20,-97.6
2018/03/21,-98.609
2018/03/22,-17.33
2018/03/23,-61.497
2018/03/24,127.304
2018/03/25,0
2018/03/26,55.391
2018/03/27,1290
2018/03/28,-45.315
2018/03/29,85.254
2018/03/30,1167
2018/03/31,20.633
2018/04/01,50.411
2018/04/02,-88.084
2018/04/03,47.588
2018/04/04,-93.125
2018/04/05,-99.448
2018/04/06,-99.432
2018/04/07,-99.416
2018/04/08,-98.789
2018/04/09,-95.955
2018/04/10,-86.407
2018/04/11,-99.128
2018/04/12,-99.058
2018/04/13,-94.235
2018/04/14,-100
2018/04/15,-89.801
2018/04/16,-33.623
2018/04/17,-94.901
2018/04/18,10.488
2018/04/19,-100
2018/04/20,-100
2018/04/21,-21.408
2018/04/22,195.079
2018/04/23,64.431
2018/04/24,-72.433
2018/04/25,83.998
2018/04/26,-100
2018/04/27,-100
2018/04/28,0
2018/04/29,-100
2018/04/30,112.77
2018/05/01,1215
2018/05/02,1143
2018/05/03,0
2018/05/04,0
2018/05/05,1478
2018/05/06,2287
2018/05/07,-60.128
2018/05/08,-48.263
2018/05/09,27.654
2018/05/10,0
2018/05/11,0
2018/05/12,0
2018/05/13,0
2018/05/14,295.76
2018/05/15,39.764
2018/05/16,-50.497
2018/05/17,-51.023
2018/05/18,-99.372
2018/05/19,-100
2018/05/20,-100
2018/05/21,188.024
2018/05/22,-100
2018/05/23,398.647
2018/05/24,0
2018/05/25,-98.201
2018/05/26,0
2018/05/27,-100
2018/05/28,-75.026
2018/05/29,-100
2018/05/30,69.002
2018/05/31,78.761
2018/06/01,-61.403
2018/06/02,0
2018/06/03,0
2018/06/04,-81.079
2018/06/05,0
2018/06/06,-50.026
2018/06/07,-100
2018/06/08,-100
2018/06/09,0
2018/06/10,0
2018/06/11,-91.086
2018/06/12,0
2018/06/13,-100
2018/06/14,-82.087
2018/06/15,-70.03
2018/06/16,0
2018/06/17,0
2018/06/18,-100
2018/06/19,-100
2018/06/20,-100
2018/06/21,0
2018/06/22,0
2018/06/23,0
2018/06/24,0
2018/06/25,-52.311
2018/06/26,0
2018/06/27,0
2018/06/28,-67.589
2018/06/29,26.765
2018/06/30,0
2018/07/01,0
2018/07/02,0
2018/07/03,0
2018/07/04,0
2018/07/05,7403768
2018/07/06,22318
2018/07/07,5978391
2018/07/08,167.892
2018/07/09,-100
2018/07/10,-100
2018/07/11,0
2018/07/12,-100
2018/07/13,-100
2018/07/14,0
2018/07/15,0
2018/07/16,-100
2018/07/17,0
2018/07/18,-100
2018/07/19,-100
2018/07/20,-99.965
2018/07/21,-99.837
2018/07/22,-100
2018/07/23,0
2018/07/24,0
2018/07/25,0
2018/07/26,0
2018/07/27,0
2018/07/28,-100
2018/07/29,-100
2018/07/30,0
2018/07/31,0
2018/08/01,0
2018/08/02,0
2018/08/03,-100
2018/08/04,-100
2018/08/05,0
2018/08/06,0
2018/08/07,0
2018/08/08,0
2018/08/09,0
2018/08/10,0
2018/08/11,0
2018/08/12,0
2018/08/13,0
2018/08/14,167.395
2018/08/15,0
2018/08/16,0
2018/08/17,0
2018/08/18,0
2018/08/19,0
2018/08/20,0
2018/08/21,-100
2018/08/22,-100
2018/08/23,-99.681
2018/08/24,-97.85
2018/08/25,0
2018/08/26,0
2018/08/27,0
2018/08/28,507.377
2018/08/29,0
2018/08/30,0
2018/08/31,-96.99
2018/09/01,0
2018/09/02,0
2018/09/03,0
2018/09/04,0
2018/09/05,0
2018/09/06,3050
2018/09/07,-9.29
2018/09/08,-100
2018/09/09,-100
2018/09/10,0
2018/09/11,-55.514
2018/09/12,18.343
2018/09/13,1299
2018/09/14,62.491
2018/09/15,0
2018/09/16,0
2018/09/17,29.598
2018/09/18,-35.612
2018/09/19,110.831
2018/09/20,-42.529
2018/09/21,1766
2018/09/22,0
2018/09/23,0
2018/09/24,401.809
2018/09/25,401.342
2018/09/26,534.522
2018/09/27,288.304
2018/09/28,394.832
2018/09/29,1922
2018/09/30,873.735
2018/10/01,2355
2018/10/02,34.914
2018/10/03,-100
2018/10/04,-95.832
2018/10/05,-100
2018/10/06,-99.675
2018/10/07,-96.051
2018/10/08,-98.575
2018/10/09,-100
2018/10/10,-79.018
2018/10/11,-98.358
2018/10/12,-100
2018/10/13,-100
2018/10/14,-100
2018/10/15,-92.43
2018/10/16,-86.701
2018/10/17,0
2018/10/18,-100
2018/10/19,0
2018/10/20,365.508
2018/10/21,-100
2018/10/22,-100
2018/10/23,0
2018/10/24,415.249
2018/10/25,651.47
2018/10/26,0
2018/10/27,0
2018/10/28,0
2018/10/29,-64.837
2018/10/30,-100
2018/10/31,90.749
2018/11/01,0
2018/11/02,0
2018/11/03,-100
2018/11/04,0
2018/11/05,0
2018/11/06,-100
2018/11/07,-100
2018/11/08,-100
2018/11/09,-13.342
2018/11/10,0
2018/11/11,-100
2018/11/12,-36.689
2018/11/13,0
2018/11/14,830.063
2018/11/15,0
2018/11/16,0
2018/11/17,0
2018/11/18,0
2018/11/19,834.346
2018/11/20,0
2018/11/21,0
2018/11/22,0
2018/11/23,-100
2018/11/24,-100
2018/11/25,0
2018/11/26,-70.903
2018/11/27,-100
2018/11/28,-100
2018/11/29,-100
2018/11/30,0
2018/12/01,0
2018/12/02,0
2018/12/03,-96.848
2018/12/04,-100
2018/12/05,0
2018/12/06,0
2018/12/07,0
2018/12/08,0
2018/12/09,-68.448
2018/12/10,311.687
2018/12/11,0
2018/12/12,0
2018/12/13,0
2018/12/14,-100
2018/12/15,0
2018/12/16,0
2018/12/17,-100
2018/12/18,0
2018/12/19,0
2018/12/20,0
2018/12/21,-100
2018/12/22,-100
2018/12/23,-99.931
2018/12/24,-100
2018/12/25,0
2018/12/26,0
2018/12/27,0
2018/12/28,0
2018/12/29,0
2018/12/30,601.158
2018/12/31,0
2019/01/01,0
2019/01/02,0
2019/01/03,0
2019/01/04,0
2019/01/05,0
2019/01/06,-100
2019/01/07,0
2019/01/08,0
2019/01/09,0
2019/01/10,0
2019/01/11,0
2019/01/12,0
2019/01/13,-100
2019/01/14,0
2019/01/15,0
2019/01/16,0
2019/01/17,0
2019/01/18,0
2019/01/19,0
2019/01/20,0
2019/01/21,-100
2019/01/22,-100
2019/01/23,0
2019/01/24,0
2019/01/25,-100
2019/01/26,0
2019/01/27,0
2019/01/28,-75.507
2019/01/29,-100
2019/01/30,0
2019/01/31,0
2019/02/01,0
2019/02/02,0
2019/02/03,0
2019/02/04,0
2019/02/05,0
2019/02/06,0
2019/02/07,0
2019/02/08,0
2019/02/09,0
2019/02/10,0
2019/02/11,-100
2019/02/12,0
2019/02/13,0
2019/02/14,0
2019/02/15,0
2019/02/16,0
2019/02/17,0
2019/02/18,0
2019/02/19,0
2019/02/20,0
2019/02/21,0
2019/02/22,0
2019/02/23,0
2019/02/24,0
2019/02/25,0
2019/02/26,0
2019/02/27,0
2019/02/28,0
2019/03/01,0
2019/03/02,0
2019/03/03,0
2019/03/04,-100
2019/03/05,0
2019/03/06,0
2019/03/07,0
2019/03/08,0
2019/03/09,0
2019/03/10,0
2019/03/11,0
2019/03/12,0
2019/03/13,0
2019/03/14,0
2019/03/15,0
2019/03/16,0
2019/03/17,0
2019/03/18,0
2019/03/19,0
2019/03/20,0
2019/03/21,0
2019/03/22,0
2019/03/23,0
2019/03/24,0
2019/03/25,0
2019/03/26,0
2019/03/27,0
2019/03/28,0
2019/03/29,0
2019/03/30,0
2019/03/31,0
2019/04/01,0
2019/04/02,0
2019/04/03,0
2019/04/04,0
2019/04/05,0
2019/04/06,0
2019/04/07,0
2019/04/08,0
2019/04/09,26321
2019/04/10,0
2019/04/11,0
2019/04/12,0
2019/04/13,0
2019/04/14,0
2019/04/15,0
2019/04/16,0
2019/04/17,0
2019/04/18,0
2019/04/19,0
2019/04/20,0
2019/04/21,-100
2019/04/22,-100
2019/04/23,-100
2019/04/24,0
2019/04/25,0
2019/04/26,-100
2019/04/27,-100
2019/04/28,0
2019/04/29,-100
2019/04/30,0
2019/05/01,0
2019/05/02,0
2019/05/03,0
2019/05/04,0
2019/05/05,0
2019/05/06,0
2019/05/07,0
2019/05/08,0
2019/05/09,0
2019/05/10,0
2019/05/11,0
2019/05/12,0
2019/05/13,0
2019/05/14,0
2019/05/15,0
2019/05/16,0
2019/05/17,0
2019/05/18,0
2019/05/19,0
2019/05/20,0
2019/05/21,0
2019/05/22,0
2019/05/23,0
2019/05/24,0
2019/05/25,0
2019/05/26,0
2019/05/27,0
2019/05/28,0
2019/05/29,0
2019/05/30,-100
2019/05/31,0
2019/06/01,0
2019/06/02,0
2019/06/03,0
2019/06/04,0
2019/06/05,0
2019/06/06,0
2019/06/07,0
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0
2019/06/13,0
2019/06/14,0
2019/06/15,0
2019/06/16,0
2019/06/17,0
2019/06/18,0
2019/06/19,0
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,0
2019/06/24,0
2019/06/25,0
2019/06/26,-100
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,-100
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,0
2019/07/07,0
2019/07/08,0
2019/07/09,0
2019/07/10,0
2019/07/11,0
2019/07/12,0
2019/07/13,0
2019/07/14,0
2019/07/15,0
2019/07/16,0
2019/07/17,0
2019/07/18,0
2019/07/19,0
