Date,mediantransactionvalue90rocUSD
2016/05/26,3.324
2016/05/27,67.667
2016/05/28,-85.363
2016/05/29,-2.806
2016/05/30,59.114
2016/05/31,47.226
2016/06/01,33.818
2016/06/02,36.366
2016/06/03,-1.211
2016/06/04,-19.07
2016/06/05,20.208
2016/06/06,32.626
2016/06/07,-36.479
2016/06/08,3.086
2016/06/09,24.341
2016/06/10,-9.002
2016/06/11,-9.741
2016/06/12,-25.13
2016/06/13,20.385
2016/06/14,16.656
2016/06/15,45.813
2016/06/16,75.489
2016/06/17,-51.214
2016/06/18,-24.646
2016/06/19,-14.841
2016/06/20,-30.465
2016/06/21,-2.401
2016/06/22,23.898
2016/06/23,21.867
2016/06/24,-34.292
2016/06/25,26.675
2016/06/26,-30.733
2016/06/27,16.249
2016/06/28,7.858
2016/06/29,-67.608
2016/06/30,-89.514
2016/07/01,2.605
2016/07/02,0.919
2016/07/03,2.881
2016/07/04,7.618
2016/07/05,-3.859
2016/07/06,-0.185
2016/07/07,0.537
2016/07/08,-16.903
2016/07/09,21.912
2016/07/10,24.864
2016/07/11,32.586
2016/07/12,28.077
2016/07/13,23.439
2016/07/14,-20.152
2016/07/15,40.474
2016/07/16,-9.07
2016/07/17,22.431
2016/07/18,23.407
2016/07/19,33.272
2016/07/20,-68.027
2016/07/21,19.449
2016/07/22,65.05
2016/07/23,63.924
2016/07/24,71.822
2016/07/25,79.447
2016/07/26,68.246
2016/07/27,66.412
2016/07/28,69.027
2016/07/29,32.205
2016/07/30,30.489
2016/07/31,25.076
2016/08/01,18.152
2016/08/02,7.584
2016/08/03,-58.999
2016/08/04,10.637
2016/08/05,15.556
2016/08/06,14.494
2016/08/07,14.837
2016/08/08,16.354
2016/08/09,19.866
2016/08/10,7.11
2016/08/11,-12.647
2016/08/12,-32.563
2016/08/13,-26.018
2016/08/14,8.114
2016/08/15,-19.495
2016/08/16,-64.978
2016/08/17,-60.512
2016/08/18,-63.6
2016/08/19,-49.872
2016/08/20,-42.548
2016/08/21,-44.725
2016/08/22,-47.817
2016/08/23,-55.345
2016/08/24,-26.964
2016/08/25,-65.768
2016/08/26,304.123
2016/08/27,-34.338
2016/08/28,-20.344
2016/08/29,-71.398
2016/08/30,-66.359
2016/08/31,-43.095
2016/09/01,-11.188
2016/09/02,-73.709
2016/09/03,-38.124
2016/09/04,-60.402
2016/09/05,47.545
2016/09/06,-70.667
2016/09/07,-84.239
2016/09/08,-80.229
2016/09/09,-81.568
2016/09/10,-26.074
2016/09/11,-28.433
2016/09/12,-56.308
2016/09/13,-34.676
2016/09/14,-85.668
2016/09/15,-51.114
2016/09/16,-64.111
2016/09/17,-32.688
2016/09/18,20.953
2016/09/19,8.051
2016/09/20,-3.55
2016/09/21,6.202
2016/09/22,-70.915
2016/09/23,-5.703
2016/09/24,63.985
2016/09/25,-5.222
2016/09/26,-1.541
2016/09/27,231.828
2016/09/28,967.093
2016/09/29,9.694
2016/09/30,10.907
2016/10/01,-55.419
2016/10/02,14.244
2016/10/03,26.603
2016/10/04,-100
2016/10/05,-0.409
2016/10/06,-20.211
2016/10/07,17.311
2016/10/08,12.994
2016/10/09,16.588
2016/10/10,18.593
2016/10/11,14.279
2016/10/12,45.792
2016/10/13,-90.22
2016/10/14,68.613
2016/10/15,8.494
2016/10/16,6.59
2016/10/17,2.548
2016/10/18,174.069
2016/10/19,24.19
2016/10/20,-10.176
2016/10/21,-76.058
2016/10/22,-10.831
2016/10/23,-10.331
2016/10/24,-68.199
2016/10/25,-35.394
2016/10/26,-9.681
2016/10/27,4.198
2016/10/28,-1.948
2016/10/29,-12.247
2016/10/30,-8.097
2016/10/31,7.597
2016/11/01,44.036
2016/11/02,-35.097
2016/11/03,-0.326
2016/11/04,2.926
2016/11/05,1.37
2016/11/06,0.452
2016/11/07,-6.723
2016/11/08,-0.801
2016/11/09,11.974
2016/11/10,50.337
2016/11/11,38.164
2016/11/12,-11.681
2016/11/13,5.184
2016/11/14,117.387
2016/11/15,81.089
2016/11/16,92.452
2016/11/17,45.988
2016/11/18,19.407
2016/11/19,21.443
2016/11/20,38.602
2016/11/21,72.456
2016/11/22,-57.773
2016/11/23,-85.119
2016/11/24,115.712
2016/11/25,-99.293
2016/11/26,-25.264
2016/11/27,-14.105
2016/11/28,-22.403
2016/11/29,-48.305
2016/11/30,-55.732
2016/12/01,233.025
2016/12/02,-6.417
2016/12/03,43.624
2016/12/04,-37.864
2016/12/05,70.254
2016/12/06,201.083
2016/12/07,194.51
2016/12/08,232.254
2016/12/09,0.02
2016/12/10,-30.278
2016/12/11,10.586
2016/12/12,-30.395
2016/12/13,59.247
2016/12/14,31.668
2016/12/15,54.284
2016/12/16,-30.434
2016/12/17,-24.082
2016/12/18,-39.441
2016/12/19,-71.282
2016/12/20,-62.236
2016/12/21,66.563
2016/12/22,-87.698
2016/12/23,-45.112
2016/12/24,-44.885
2016/12/25,-44.2
2016/12/26,-44.683
2016/12/27,-62.766
2016/12/28,-64.264
2016/12/29,-39.208
2016/12/30,-14.871
2016/12/31,-39.305
2017/01/01,-37.796
2017/01/02,6.1223979921364E+19
2017/01/03,-42.309
2017/01/04,59.942
2017/01/05,-17.422
2017/01/06,-18.319
2017/01/07,-20.542
2017/01/08,-15.688
2017/01/09,-12.702
2017/01/10,-35.89
2017/01/11,763.329
2017/01/12,-60.116
2017/01/13,-73.971
2017/01/14,-24.975
2017/01/15,-59.613
2017/01/16,29.417
2017/01/17,-47.799
2017/01/18,-15.892
2017/01/19,215.31
2017/01/20,-13.211
2017/01/21,-10.755
2017/01/22,27.275
2017/01/23,-12.503
2017/01/24,-69.056
2017/01/25,-54.46
2017/01/26,-53.417
2017/01/27,-47.068
2017/01/28,-51.235
2017/01/29,-18.018
2017/01/30,-2.312
2017/01/31,51.666
2017/02/01,-42.158
2017/02/02,-3.589
2017/02/03,-2.979
2017/02/04,1.93
2017/02/05,-13.839
2017/02/06,-9.821
2017/02/07,-54.457
2017/02/08,-50.121
2017/02/09,-16.821
2017/02/10,-32.953
2017/02/11,-31.996
2017/02/12,6.035
2017/02/13,-43.914
2017/02/14,-26.527
2017/02/15,4.678
2017/02/16,31.425
2017/02/17,16.462
2017/02/18,32.882
2017/02/19,19.825
2017/02/20,333.781
2017/02/21,586.34
2017/02/22,-30.506
2017/02/23,38622
2017/02/24,55.082
2017/02/25,136.623
2017/02/26,274.757
2017/02/27,260.321
2017/02/28,192.053
2017/03/01,88.225
2017/03/02,127.301
2017/03/03,150.928
2017/03/04,193.887
2017/03/05,160.471
2017/03/06,185.681
2017/03/07,23.795
2017/03/08,111.411
2017/03/09,10.681
2017/03/10,119.35
2017/03/11,141.767
2017/03/12,167.623
2017/03/13,510.815
2017/03/14,745.53
2017/03/15,589.245
2017/03/16,789.058
2017/03/17,506.866
2017/03/18,400.582
2017/03/19,903.238
2017/03/20,732.539
2017/03/21,1064
2017/03/22,2410
2017/03/23,255.114
2017/03/24,539.256
2017/03/25,602.815
2017/03/26,305.822
2017/03/27,183.06
2017/03/28,461.055
2017/03/29,179.122
2017/03/30,623.992
2017/03/31,381.634
2017/04/01,205.666
2017/04/02,508.722
2017/04/03,690.741
2017/04/04,312.379
2017/04/05,305.918
2017/04/06,341.279
2017/04/07,4.788
2017/04/08,133.515
2017/04/09,57.391
2017/04/10,333.893
2017/04/11,113.621
2017/04/12,360.669
2017/04/13,671.946
2017/04/14,130.481
2017/04/15,299.196
2017/04/16,51.666
2017/04/17,286.164
2017/04/18,143.227
2017/04/19,146.143
2017/04/20,55.926
2017/04/21,40.074
2017/04/22,355.643
2017/04/23,196.256
2017/04/24,886.204
2017/04/25,136.767
2017/04/26,303.568
2017/04/27,212.957
2017/04/28,449.321
2017/04/29,283.225
2017/04/30,609.305
2017/05/01,274.957
2017/05/02,512.556
2017/05/03,264.453
2017/05/04,347.896
2017/05/05,722.186
2017/05/06,587.87
2017/05/07,684.658
2017/05/08,1727
2017/05/09,1488
2017/05/10,543.416
2017/05/11,405.726
2017/05/12,589.036
2017/05/13,205.198
2017/05/14,590.771
2017/05/15,223.672
2017/05/16,399.685
2017/05/17,570.896
2017/05/18,186.875
2017/05/19,498.191
2017/05/20,182.215
2017/05/21,341.153
2017/05/22,2094
2017/05/23,860.834
2017/05/24,630.067
2017/05/25,745.863
2017/05/26,1011
2017/05/27,451.422
2017/05/28,139.279
2017/05/29,266.651
2017/05/30,472.893
2017/05/31,1151
2017/06/01,401.544
2017/06/02,140.31
2017/06/03,317.051
2017/06/04,210.069
2017/06/05,934.78
2017/06/06,407.954
2017/06/07,494.323
2017/06/08,215.684
2017/06/09,195.909
2017/06/10,405.995
2017/06/11,355.722
2017/06/12,702.133
2017/06/13,342.545
2017/06/14,188.41
2017/06/15,196.008
2017/06/16,108.139
2017/06/17,108.385
2017/06/18,69.304
2017/06/19,87.512
2017/06/20,774.089
2017/06/21,1219
2017/06/22,159.58
2017/06/23,93.848
2017/06/24,238.891
2017/06/25,339.158
2017/06/26,397.806
2017/06/27,142.653
2017/06/28,44.863
2017/06/29,42.268
2017/06/30,132.246
2017/07/01,7.338
2017/07/02,-25.596
2017/07/03,-25.212
2017/07/04,-18.75
2017/07/05,-28.557
2017/07/06,237.292
2017/07/07,-100
2017/07/08,71.969
2017/07/09,-4.346
2017/07/10,15.505
2017/07/11,79.608
2017/07/12,7.415
2017/07/13,1.242
2017/07/14,30.444
2017/07/15,151.868
2017/07/16,5.042
2017/07/17,14.586
2017/07/18,25.73
2017/07/19,75.281
2017/07/20,80.673
2017/07/21,8.194
2017/07/22,16.174
2017/07/23,-33.149
2017/07/24,92.803
2017/07/25,55.961
2017/07/26,58.999
2017/07/27,12.813
2017/07/28,-30.373
2017/07/29,-13.234
2017/07/30,-43.228
2017/07/31,-23.879
2017/08/01,12.58
2017/08/02,-10.001
2017/08/03,-67.503
2017/08/04,-62.185
2017/08/05,-58.997
2017/08/06,-69.483
2017/08/07,-56.696
2017/08/08,-43.12
2017/08/09,62.503
2017/08/10,-30.158
2017/08/11,-5.91
2017/08/12,-21.138
2017/08/13,29.303
2017/08/14,-63.43
2017/08/15,-45.579
2017/08/16,34.368
2017/08/17,-53.21
2017/08/18,84.665
2017/08/19,-54.569
2017/08/20,-66.314
2017/08/21,-40.52
2017/08/22,-68.112
2017/08/23,-64.17
2017/08/24,-60.555
2017/08/25,-53.419
2017/08/26,-43.527
2017/08/27,-70.954
2017/08/28,-62.431
2017/08/29,-83.763
2017/08/30,-61.944
2017/08/31,43.684
2017/09/01,-49.923
2017/09/02,-40.06
2017/09/03,-65.844
2017/09/04,-63.701
2017/09/05,-44.652
2017/09/06,-70.835
2017/09/07,-73.719
2017/09/08,-90.808
2017/09/09,-95.192
2017/09/10,-93.382
2017/09/11,-77.829
2017/09/12,-73.906
2017/09/13,-81.515
2017/09/14,-68.667
2017/09/15,-55.303
2017/09/16,-65.183
2017/09/17,-82.99
2017/09/18,-95.561
2017/09/19,-91.399
2017/09/20,-75.847
2017/09/21,-83.296
2017/09/22,-81.447
2017/09/23,-69.129
2017/09/24,-89.448
2017/09/25,-71.694
2017/09/26,-70.046
2017/09/27,-72.528
2017/09/28,-74.184
2017/09/29,-80.843
2017/09/30,-70.648
2017/10/01,-53.38
2017/10/02,-47.506
2017/10/03,-48.931
2017/10/04,-51.938
2017/10/05,0
2017/10/06,-47.814
2017/10/07,-39.07
2017/10/08,-36.238
2017/10/09,-84.635
2017/10/10,-42.621
2017/10/11,-52.698
2017/10/12,-70.33
2017/10/13,-12.663
2017/10/14,-26.241
2017/10/15,-42.549
2017/10/16,-100
2017/10/17,-99.782
2017/10/18,-99.888
2017/10/19,-100
2017/10/20,-100
2017/10/21,-100
2017/10/22,-99.175
2017/10/23,-99.17
2017/10/24,-99.892
2017/10/25,-100
2017/10/26,-100
2017/10/27,-100
2017/10/28,-100
2017/10/29,-100
2017/10/30,-100
2017/10/31,-100
2017/11/01,-100
2017/11/02,-94.313
2017/11/03,-100
2017/11/04,-100
2017/11/05,-100
2017/11/06,-100
2017/11/07,-100
2017/11/08,-96.633
2017/11/09,-92.168
2017/11/10,-79.698
2017/11/11,-96.065
2017/11/12,28.922
2017/11/13,-81.618
2017/11/14,-76.496
2017/11/15,-52.302
2017/11/16,-94.751
2017/11/17,-21.152
2017/11/18,-88.727
2017/11/19,-80.677
2017/11/20,-97.812
2017/11/21,-47.403
2017/11/22,-45.326
2017/11/23,-43.358
2017/11/24,9.824
2017/11/25,-83.208
2017/11/26,-89.276
2017/11/27,-35.03
2017/11/28,-36.666
2017/11/29,-45.902
2017/11/30,-40.554
2017/12/01,-60.083
2017/12/02,-62.257
2017/12/03,-69.434
2017/12/04,-19.982
2017/12/05,60.901
2017/12/06,571.294
2017/12/07,242.922
2017/12/08,274.908
2017/12/09,-4.815
2017/12/10,-60.081
2017/12/11,-46.668
2017/12/12,29.183
2017/12/13,113.313
2017/12/14,119.946
2017/12/15,153.063
2017/12/16,265.216
2017/12/17,205.998
2017/12/18,153.433
2017/12/19,247.207
2017/12/20,876.654
2017/12/21,774.973
2017/12/22,812.847
2017/12/23,464.505
2017/12/24,316.153
2017/12/25,304.583
2017/12/26,394.939
2017/12/27,469.813
2017/12/28,678.375
2017/12/29,1470
2017/12/30,1386
2017/12/31,362.285
2018/01/01,365.611
2018/01/02,750.748
2018/01/03,1694
2018/01/04,3879
2018/01/05,2461
2018/01/06,1442
2018/01/07,3481
2018/01/08,1551
2018/01/09,3390
2018/01/10,4797
2018/01/11,853.742
2018/01/12,904.48
2018/01/13,732.967
2018/01/14,0
2018/01/15,416378
2018/01/16,1096179
2018/01/17,0
2018/01/18,0
2018/01/19,0
2018/01/20,28737
2018/01/21,76748
2018/01/22,372651
2018/01/23,0
2018/01/24,0
2018/01/25,0
2018/01/26,0
2018/01/27,0
2018/01/28,0
2018/01/29,0
2018/01/30,0
2018/01/31,7835
2018/02/01,0
2018/02/02,0
2018/02/03,0
2018/02/04,0
2018/02/05,0
2018/02/06,6560
2018/02/07,2629
2018/02/08,542.792
2018/02/09,3263
2018/02/10,24.069
2018/02/11,-3.232
2018/02/12,47.728
2018/02/13,35.271
2018/02/14,1300
2018/02/15,237.132
2018/02/16,871.623
2018/02/17,21.836
2018/02/18,2556
2018/02/19,-58.87
2018/02/20,-89.771
2018/02/21,-64.8
2018/02/22,-67.899
2018/02/23,141.393
2018/02/24,-100
2018/02/25,-98.59
2018/02/26,-63.928
2018/02/27,-75.728
2018/02/28,-22.901
2018/03/01,-34.079
2018/03/02,-93.239
2018/03/03,-98.806
2018/03/04,-97.894
2018/03/05,-75.948
2018/03/06,-89.011
2018/03/07,15.12
2018/03/08,-70.317
2018/03/09,-5.021
2018/03/10,-51.041
2018/03/11,-100
2018/03/12,-90.163
2018/03/13,-99.49
2018/03/14,-91.818
2018/03/15,-91.635
2018/03/16,-99.347
2018/03/17,-99.402
2018/03/18,-99.652
2018/03/19,-96.786
2018/03/20,-99.83
2018/03/21,-99.647
2018/03/22,-96.831
2018/03/23,-93.368
2018/03/24,-79.59
2018/03/25,-95.431
2018/03/26,-93.289
2018/03/27,-95.509
2018/03/28,-95.468
2018/03/29,-93.585
2018/03/30,-98.27
2018/03/31,-99.579
2018/04/01,-99.491
2018/04/02,-99.727
2018/04/03,-99.847
2018/04/04,-99.993
2018/04/05,-99.993
2018/04/06,-99.988
2018/04/07,-99.964
2018/04/08,-99.987
2018/04/09,-99.942
2018/04/10,-99.856
2018/04/11,-99.99
2018/04/12,-99.95
2018/04/13,-99.836
2018/04/14,-100
2018/04/15,-99.985
2018/04/16,-99.923
2018/04/17,-99.994
2018/04/18,-99.982
2018/04/19,-100
2018/04/20,-100
2018/04/21,-99.971
2018/04/22,-99.917
2018/04/23,-99.659
2018/04/24,-99.844
2018/04/25,-99.892
2018/04/26,-100
2018/04/27,-100
2018/04/28,-100
2018/04/29,-100
2018/04/30,-99.518
2018/05/01,-99.755
2018/05/02,-99.731
2018/05/03,-99.376
2018/05/04,35.768
2018/05/05,-98.175
2018/05/06,-97.101
2018/05/07,-99.821
2018/05/08,-99.885
2018/05/09,-99.815
2018/05/10,-100
2018/05/11,-99.037
2018/05/12,-100
2018/05/13,-99.624
2018/05/14,-90.607
2018/05/15,-99.142
2018/05/16,-99.429
2018/05/17,-98.706
2018/05/18,-93.261
2018/05/19,-100
2018/05/20,-100
2018/05/21,-79.678
2018/05/22,-100
2018/05/23,-94.717
2018/05/24,-94.797
2018/05/25,0
2018/05/26,-100
2018/05/27,-100
2018/05/28,-93.878
2018/05/29,-100
2018/05/30,-95.281
2018/05/31,-13.079
2018/06/01,91.136
2018/06/02,-100
2018/06/03,-100
2018/06/04,-99.363
2018/06/05,-100
2018/06/06,-97.221
2018/06/07,-100
2018/06/08,-100
2018/06/09,0
2018/06/10,-100
2018/06/11,-82.738
2018/06/12,-100
2018/06/13,-100
2018/06/14,-55.88
2018/06/15,-76.413
2018/06/16,-100
2018/06/17,-100
2018/06/18,-100
2018/06/19,-100
2018/06/20,-100
2018/06/21,-99.999
2018/06/22,-99.553
2018/06/23,-99.998
2018/06/24,-99.007
2018/06/25,-99.408
2018/06/26,-99.601
2018/06/27,-100
2018/06/28,-98.871
2018/06/29,-75.214
2018/06/30,-100
2018/07/01,-100
2018/07/02,4594
2018/07/03,-100
2018/07/04,63948
2018/07/05,13156
2018/07/06,17042
2018/07/07,8804
2018/07/08,-34.238
2018/07/09,-100
2018/07/10,-100
2018/07/11,-100
2018/07/12,-100
2018/07/13,0
2018/07/14,917.756
2018/07/15,1366
2018/07/16,-100
2018/07/17,-100
2018/07/18,0
2018/07/19,0
2018/07/20,-92.415
2018/07/21,-95.078
2018/07/22,-100
2018/07/23,-100
2018/07/24,-100
2018/07/25,0
2018/07/26,0
2018/07/27,0
2018/07/28,0
2018/07/29,-100
2018/07/30,-100
2018/07/31,-96.698
2018/08/01,-100
2018/08/02,-100
2018/08/03,-100
2018/08/04,-100
2018/08/05,-100
2018/08/06,-100
2018/08/07,3169
2018/08/08,0
2018/08/09,6036
2018/08/10,0
2018/08/11,-100
2018/08/12,-100
2018/08/13,-100
2018/08/14,-82.166
2018/08/15,-100
2018/08/16,-100
2018/08/17,0
2018/08/18,0
2018/08/19,-100
2018/08/20,0
2018/08/21,-100
2018/08/22,-100
2018/08/23,987.419
2018/08/24,0
2018/08/25,0
2018/08/26,-92.373
2018/08/27,0
2018/08/28,-35.907
2018/08/29,-88.555
2018/08/30,-87.771
2018/08/31,0
2018/09/01,0
2018/09/02,-100
2018/09/03,72967
2018/09/04,71.227
2018/09/05,0
2018/09/06,0
2018/09/07,0
2018/09/08,0
2018/09/09,-100
2018/09/10,0
2018/09/11,0
2018/09/12,-24.389
2018/09/13,470.86
2018/09/14,0
2018/09/15,0
2018/09/16,0
2018/09/17,0
2018/09/18,0
2018/09/19,1569855
2018/09/20,1667
2018/09/21,5953034
2018/09/22,1355
2018/09/23,1388
2018/09/24,9747
2018/09/25,0
2018/09/26,1380
2018/09/27,1649
2018/09/28,0
2018/09/29,0
2018/09/30,-95.059
2018/10/01,0
2018/10/02,-98.586
2018/10/03,-100
2018/10/04,-99.671
2018/10/05,-100
2018/10/06,-98.234
2018/10/07,0
2018/10/08,0
2018/10/09,0
2018/10/10,0
2018/10/11,0
2018/10/12,-100
2018/10/13,-100
2018/10/14,0
2018/10/15,0
2018/10/16,0
2018/10/17,0
2018/10/18,-100
2018/10/19,-100
2018/10/20,0
2018/10/21,0
2018/10/22,0
2018/10/23,0
2018/10/24,0
2018/10/25,0
2018/10/26,0
2018/10/27,0
2018/10/28,0
2018/10/29,107.487
2018/10/30,0
2018/10/31,0
2018/11/01,0
2018/11/02,0
2018/11/03,0
2018/11/04,0
2018/11/05,-95.674
2018/11/06,-100
2018/11/07,-100
2018/11/08,-100
2018/11/09,0
2018/11/10,0
2018/11/11,0
2018/11/12,-50.874
2018/11/13,0
2018/11/14,0
2018/11/15,-91.255
2018/11/16,0
2018/11/17,0
2018/11/18,0
2018/11/19,0
2018/11/20,0
2018/11/21,-100
2018/11/22,-100
2018/11/23,-100
2018/11/24,-100
2018/11/25,0
2018/11/26,-97.647
2018/11/27,-100
2018/11/28,-100
2018/11/29,-100
2018/11/30,0
2018/12/01,0
2018/12/02,-100
2018/12/03,-90.24
2018/12/04,-100
2018/12/05,-100
2018/12/06,-100
2018/12/07,0
2018/12/08,0
2018/12/09,-93.331
2018/12/10,-78.221
2018/12/11,-100
2018/12/12,-100
2018/12/13,-100
2018/12/14,-100
2018/12/15,-100
2018/12/16,-64.979
2018/12/17,-100
2018/12/18,-100
2018/12/19,-100
2018/12/20,-100
2018/12/21,-100
2018/12/22,-100
2018/12/23,-99.999
2018/12/24,-100
2018/12/25,-100
2018/12/26,-100
2018/12/27,-100
2018/12/28,-100
2018/12/29,-100
2018/12/30,-89.997
2018/12/31,-100
2019/01/01,0
2019/01/02,-100
2019/01/03,0
2019/01/04,-100
2019/01/05,-100
2019/01/06,-100
2019/01/07,0
2019/01/08,-90.053
2019/01/09,-100
2019/01/10,0
2019/01/11,0
2019/01/12,0
2019/01/13,-100
2019/01/14,556.942
2019/01/15,1109
2019/01/16,0
2019/01/17,0
2019/01/18,-100
2019/01/19,0
2019/01/20,0
2019/01/21,-100
2019/01/22,-100
2019/01/23,-100
2019/01/24,-100
2019/01/25,0
2019/01/26,-100
2019/01/27,-100
2019/01/28,0
2019/01/29,-100
2019/01/30,0
2019/01/31,0
2019/02/01,0
2019/02/02,0
2019/02/03,-100
2019/02/04,0
2019/02/05,0
2019/02/06,0
2019/02/07,-100
2019/02/08,-100
2019/02/09,0
2019/02/10,-100
2019/02/11,-100
2019/02/12,-100
2019/02/13,-100
2019/02/14,0
2019/02/15,0
2019/02/16,0
2019/02/17,-100
2019/02/18,-93.09
2019/02/19,0
2019/02/20,0
2019/02/21,0
2019/02/22,0
2019/02/23,-100
2019/02/24,-100
2019/02/25,0
2019/02/26,0
2019/02/27,0
2019/02/28,-100
2019/03/01,0
2019/03/02,0
2019/03/03,-100
2019/03/04,0
2019/03/05,0
2019/03/06,0
2019/03/07,-100
2019/03/08,-100
2019/03/09,-100
2019/03/10,-100
2019/03/11,0
2019/03/12,0
2019/03/13,0
2019/03/14,0
2019/03/15,0
2019/03/16,-100
2019/03/17,0
2019/03/18,0
2019/03/19,0
2019/03/20,0
2019/03/21,0
2019/03/22,0
2019/03/23,-100
2019/03/24,0
2019/03/25,0
2019/03/26,0
2019/03/27,0
2019/03/28,0
2019/03/29,0
2019/03/30,-100
2019/03/31,0
2019/04/01,0
2019/04/02,0
2019/04/03,0
2019/04/04,0
2019/04/05,0
2019/04/06,0
2019/04/07,4173
2019/04/08,227.03
2019/04/09,0
2019/04/10,0
2019/04/11,-100
2019/04/12,0
2019/04/13,0
2019/04/14,-100
2019/04/15,-92.242
2019/04/16,0
2019/04/17,0
2019/04/18,0
2019/04/19,0
2019/04/20,0
2019/04/21,0
2019/04/22,0
2019/04/23,0
2019/04/24,0
2019/04/25,0
2019/04/26,0
2019/04/27,0
2019/04/28,-100
2019/04/29,0
2019/04/30,0
2019/05/01,0
2019/05/02,0
2019/05/03,0
2019/05/04,0
2019/05/05,0
2019/05/06,0
2019/05/07,0
2019/05/08,0
2019/05/09,0
2019/05/10,0
2019/05/11,0
2019/05/12,0
2019/05/13,0
2019/05/14,0
2019/05/15,0
2019/05/16,0
2019/05/17,0
2019/05/18,0
2019/05/19,-100
2019/05/20,0
2019/05/21,0
2019/05/22,0
2019/05/23,0
2019/05/24,0
2019/05/25,0
2019/05/26,0
2019/05/27,0
2019/05/28,0
2019/05/29,0
2019/05/30,0
2019/05/31,0
2019/06/01,0
2019/06/02,0
2019/06/03,0
2019/06/04,0
2019/06/05,0
2019/06/06,0
2019/06/07,0
2019/06/08,0
2019/06/09,0
2019/06/10,0
2019/06/11,0
2019/06/12,0
2019/06/13,0
2019/06/14,0
2019/06/15,0
2019/06/16,0
2019/06/17,0
2019/06/18,0
2019/06/19,0
2019/06/20,0
2019/06/21,0
2019/06/22,0
2019/06/23,0
2019/06/24,-100
2019/06/25,0
2019/06/26,0
2019/06/27,0
2019/06/28,0
2019/06/29,0
2019/06/30,0
2019/07/01,0
2019/07/02,0
2019/07/03,0
2019/07/04,0
2019/07/05,0
2019/07/06,-100
2019/07/07,-100
2019/07/08,-100
2019/07/09,0
2019/07/10,0
2019/07/11,-100
2019/07/12,-100
2019/07/13,0
2019/07/14,-100
2019/07/15,0
2019/07/16,0
2019/07/17,0
