Date,difficulty14mom,difficulty30mom,difficulty3rsi,difficulty90mom,difficulty90sma,hashrate90std,hashrate90var,median_transaction_fee90rocUSD,median_transaction_feeUSD,mining_profitability,price14emaUSD,price14smaUSD,price14wmaUSD,price30emaUSD,price30smaUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,price90wmaUSD,sentinusd90emaUSD,sentinusdUSD,top100cap,top100cap14trx,top100cap30rsi,top100cap30trx,top100cap90rsi,top100cap90trx,priceUSD
2020-01-17,977583708172.0,1899525446006.0,100.0,1768275868717.0,13218310611762.0,1.9299949272121e+19,9.3122010476609e+37,63.609,0.298,0.141,8223.0,8139.0,8366.0,7899.0,7689.0,7944.0,8750.0,8780.0,8795.0,8522.0,8480.0,8622.0,7737.0,4755719047,6762835813.0,15.134,0.014,58.434,0.057,53.057,-0.011,8869.0
2020-01-18,977583708172.0,1883529926298.0,100.0,1768275868717.0,13237958121414.0,1.9274681967847e+19,9.2878341240413e+37,114.257,0.247,0.143,8314.0,8247.0,8469.0,7964.0,7746.0,8022.0,8829.0,8823.0,8859.0,8618.0,8593.0,8729.0,7758.0,4724282293,3325346759.0,15.144,0.012,59.271,0.056,53.288,-0.011,8907.0
2020-01-19,977583708172.0,1827774114742.0,100.0,1768275868717.0,13257605631066.0,1.9271585774888e+19,9.2848504569713e+37,176.078,0.201,0.166,8387.0,8344.0,8550.0,8022.0,7801.0,8094.0,8844.0,8878.0,8877.0,8679.0,8695.0,8795.0,7777.0,4692246167,3266638547.0,15.143,0.009,59.152,0.054,53.263,-0.01,8859.0
2020-01-20,977583708172.0,1827774114742.0,100.0,1768275868717.0,13277253140719.0,1.9372382144596e+19,9.382229748906199e+37,55.611,0.172,0.149,8425.0,8422.0,8594.0,8064.0,7850.0,8150.0,8757.0,8812.0,8773.0,8677.0,8769.0,8789.0,7792.0,4714511301,5705309769.0,15.124,0.007,56.861,0.052,52.765,-0.009,8670.0
2020-01-21,977583708172.0,1827774114742.0,100.0,1707259049813.0,13296222685717.0,1.9659071743712e+19,9.6619775456103e+37,16.943,0.236,0.142,8458.0,8473.0,8627.0,8103.0,7897.0,8203.0,8715.0,8734.0,8703.0,8675.0,8778.0,8765.0,7808.0,4704596168,4263372755.0,15.124,0.004,56.87,0.05,52.768,-0.009,8672.0
2020-01-22,977583708172.0,1827774114742.0,100.0,1084887496994.0,13308276991239.0,1.9651487088118e+19,9.6545236193616e+37,-10.403,0.251,0.16,8489.0,8503.0,8657.0,8141.0,7935.0,8255.0,8704.0,8679.0,8682.0,8680.0,8766.0,8744.0,7823.0,4710714024,4982958619.0,15.106,0.002,54.699,0.049,52.289,-0.008,8693.0
2020-01-23,977583708172.0,1827774114742.0,100.0,1084887496994.0,13320331296761.0,2.0058713149251e+19,1.0058799330098e+38,-37.497,0.228,0.143,8486.0,8540.0,8652.0,8162.0,7972.0,8289.0,8586.0,8611.0,8577.0,8627.0,8734.0,8669.0,7833.0,4733595389,5751816119.0,15.103,-0.001,54.285,0.047,52.197,-0.007,8469.0
2020-01-24,977583708172.0,1827774114742.0,100.0,1084887496994.0,13332385602283.0,2.0422009198913e+19,1.0426461493012e+38,-76.442,0.14,0.139,8476.0,8575.0,8635.0,8178.0,8010.0,8317.0,8498.0,8524.0,8477.0,8573.0,8669.0,8588.0,7842.0,4726409585,4406641300.0,15.101,-0.003,54.161,0.045,52.169,-0.007,8410.0
2020-01-25,977583708172.0,1827774114742.0,100.0,1084887496994.0,13344439907805.0,2.0515782897419e+19,1.0522433697351e+38,-82.696,0.107,0.15,8459.0,8591.0,8605.0,8189.0,8046.0,8339.0,8424.0,8409.0,8390.0,8517.0,8589.0,8509.0,7849.0,4686781607,2923336571.0,15.101,-0.006,54.046,0.043,52.145,-0.006,8349.0
2020-01-26,977583708172.0,1827774114742.0,100.0,1084887496994.0,13356494213328.0,2.0621719274429e+19,1.0631382645834e+38,-81.661,0.096,0.134,8460.0,8614.0,8588.0,8207.0,8086.0,8366.0,8445.0,8408.0,8418.0,8504.0,8533.0,8478.0,7860.0,4655254784,3252311166.0,15.101,-0.008,54.124,0.041,52.162,-0.006,8466.0
2020-01-27,977583708172.0,1827774114742.0,100.0,1084887496994.0,13368548518850.0,2.0636033593131e+19,1.0646147061421e+38,-48.593,0.253,0.137,8498.0,8656.0,8606.0,8242.0,8132.0,8409.0,8595.0,8520.0,8586.0,8564.0,8543.0,8531.0,7877.0,4654202847,4607391671.0,15.105,-0.01,54.506,0.039,52.248,-0.005,8744.0
2020-01-28,1384797015730.0,2255213292124.0,100.0,1512326674376.0,13385352148565.0,2.0549220539679e+19,1.0556761619709001e+38,-42.992,0.261,0.161,8572.0,8688.0,8658.0,8294.0,8184.0,8468.0,8822.0,8753.0,8850.0,8685.0,8597.0,8657.0,7900.0,4678374330,5754005306.0,15.116,-0.011,55.744,0.037,52.528,-0.005,9049.0
2020-01-29,689731399866.0,2517505514608.0,100.0,1774618896860.0,13405070136308.0,2.086453052445e+19,1.0883215850143001e+38,-57.084,0.221,0.163,8675.0,8729.0,8746.0,8362.0,8250.0,8543.0,9085.0,9047.0,9148.0,8851.0,8691.0,8845.0,7931.0,4702519171,5776964588.0,15.124,-0.012,56.57,0.036,52.718,-0.004,9349.0
2020-01-30,689731399866.0,2517505514608.0,100.0,1774618896860.0,13424788124051.0,2.1367025235047e+19,1.1413744184878e+38,-61.882,0.213,0.148,8771.0,8779.0,8835.0,8429.0,8320.0,8617.0,9240.0,9264.0,9322.0,8987.0,8823.0,9021.0,7962.0,4756457317,7156704820.0,15.127,-0.012,57.002,0.034,52.817,-0.004,9394.0
2020-01-31,689731399866.0,2434440934656.0,100.0,1774618896860.0,13444506111794.0,2.1472539936318e+19,1.1526749282919002e+38,-37.307,0.27,0.153,8850.0,8814.0,8913.0,8489.0,8391.0,8684.0,9303.0,9370.0,9373.0,9082.0,8960.0,9157.0,7992.0,4835892072,8370738685.0,15.134,-0.012,57.703,0.032,52.977,-0.003,9366.0
2020-02-01,689731399866.0,1667315108038.0,100.0,1774618896860.0,13464224099537.0,2.1838066810722e+19,1.1922529050738e+38,-43.902,0.219,0.149,8923.0,8849.0,8990.0,8547.0,8466.0,8749.0,9348.0,9384.0,9384.0,9160.0,9109.0,9265.0,8023.0,4865787568,6196137120.0,15.135,-0.011,57.842,0.031,53.009,-0.003,9393.0
2020-02-02,689731399866.0,1667315108038.0,100.0,1774618896860.0,13483942087279.0,2.1791879495758e+19,1.1872150298941001e+38,-65.973,0.206,0.159,8986.0,8887.0,9064.0,8602.0,8538.0,8809.0,9373.0,9386.0,9391.0,9219.0,9242.0,9337.0,8055.0,4861761524,4682602584.0,15.134,-0.01,57.725,0.029,52.987,-0.002,9398.0
2020-02-03,689731399866.0,1667315108038.0,100.0,1774618896860.0,13503660075022.0,2.1907378131927e+19,1.199833041538e+38,-64.675,0.217,0.156,9035.0,8936.0,9126.0,8651.0,8603.0,8862.0,9364.0,9382.0,9376.0,9253.0,9329.0,9366.0,8085.0,4952049817,8969878835.0,15.14,-0.01,58.353,0.028,53.126,-0.002,9356.0
2020-02-04,689731399866.0,1667315108038.0,100.0,1774618896860.0,13523378062765.0,2.1992040720767e+19,1.2091246376597002e+38,-45.284,0.299,0.14,9062.0,8976.0,9166.0,8688.0,8661.0,8903.0,9299.0,9329.0,9301.0,9248.0,9356.0,9342.0,8112.0,4974438458,5970733008.0,15.145,-0.008,59.007,0.027,53.27,-0.001,9233.0
2020-02-05,689731399866.0,1667315108038.0,100.0,1796207225111.0,13543335920822.0,2.2086726231192e+19,1.2195586890291001e+38,-44.693,0.301,0.168,9110.0,9028.0,9225.0,8736.0,8722.0,8952.0,9360.0,9336.0,9347.0,9291.0,9366.0,9358.0,8144.0,4977158417,5098196583.0,15.154,-0.007,60.025,0.026,53.497,-0.001,9421.0
2020-02-06,689731399866.0,1667315108038.0,100.0,2746093668164.0,13573848072690.0,2.2108708467547e+19,1.2219874752574e+38,-34.323,0.388,0.143,9189.0,9117.0,9315.0,8798.0,8781.0,9015.0,9533.0,9453.0,9532.0,9395.0,9410.0,9443.0,8182.0,5090776465,10146779590.0,15.159,-0.006,60.593,0.025,53.625,0.0,9706.0
2020-02-07,689731399866.0,1667315108038.0,100.0,2746093668164.0,13604360224559.0,2.1768273152406e+19,1.1846442900944001e+38,10.446,0.458,0.166,9270.0,9216.0,9406.0,8863.0,8831.0,9081.0,9665.0,9642.0,9704.0,9496.0,9472.0,9540.0,8222.0,5124531151,6626614697.0,15.067,-0.005,47.487,0.023,50.966,0.0,9798.0
2020-02-08,689731399866.0,1667315108038.0,100.0,2746093668164.0,13634872376427.0,2.1798157884752e+19,1.1878992179215e+38,17.43,0.357,0.161,9344.0,9321.0,9487.0,8925.0,8894.0,9145.0,9744.0,9776.0,9795.0,9577.0,9533.0,9627.0,8262.0,5135899786,5641804028.0,15.048,-0.006,45.334,0.022,50.429,0.0,9823.0
2020-02-09,689731399866.0,1667315108038.0,100.0,2746093668164.0,13665384528296.0,2.1823040826013e+19,1.1906127772346e+38,-7.638,0.288,0.184,9442.0,9437.0,9588.0,8999.0,8966.0,9221.0,9913.0,9901.0,9948.0,9704.0,9631.0,9765.0,8308.0,5113565355,4119683189.0,15.053,-0.008,45.951,0.021,50.557,0.001,10083.0
2020-02-10,689731399866.0,1667315108038.0,100.0,2746093668164.0,13695896680164.0,2.1949106485031e+19,1.2044081887281e+38,22.909,0.42,0.136,9508.0,9521.0,9654.0,9060.0,9026.0,9284.0,9923.0,9946.0,9964.0,9761.0,9714.0,9840.0,8350.0,5139156953,6277983060.0,15.032,-0.01,43.735,0.019,49.99,0.001,9932.0
2020-02-11,317328234832.0,1722351120386.0,100.0,2801129680512.0,13727020343281.0,2.1399693134504e+19,1.1448671656274001e+38,10.383,0.489,0.184,9569.0,9587.0,9714.0,9118.0,9087.0,9344.0,9945.0,9994.0,9975.0,9812.0,9819.0,9903.0,8392.0,5172178641,6641643757.0,15.043,-0.013,45.211,0.018,50.294,0.001,9968.0
2020-02-12,80646829975.0,1747961938013.0,100.0,2826740498139.0,13758428571038.0,2.1512711664238e+19,1.1569919078716002e+38,81.241,0.565,0.167,9671.0,9657.0,9813.0,9196.0,9159.0,9425.0,10138.0,10077.0,10143.0,9942.0,9949.0,10031.0,8442.0,5208259556,6813860260.0,15.048,-0.015,45.798,0.016,50.416,0.002,10331.0
2020-02-13,80646829975.0,1727736068189.0,100.0,2826740498139.0,13789836798795.0,2.1508541421351e+19,1.1565433851849002e+38,88.584,0.556,0.174,9753.0,9721.0,9897.0,9267.0,9216.0,9498.0,10213.0,10196.0,10249.0,10029.0,10032.0,10116.0,8491.0,5247781286,7006498294.0,15.078,-0.017,49.685,0.015,51.258,0.002,10289.0
2020-02-14,80646829975.0,770378229841.0,100.0,2826740498139.0,13821245026553.0,2.1699230324132e+19,1.1771414916494e+38,124.473,0.521,0.15,9822.0,9786.0,9971.0,9332.0,9265.0,9566.0,10242.0,10297.0,10287.0,10089.0,10099.0,10176.0,8539.0,5280283965,6726653170.0,15.088,-0.017,50.784,0.014,51.509,0.002,10272.0
2020-02-15,80646829975.0,770378229841.0,100.0,2826740498139.0,13852653254310.0,2.1596026567438e+19,1.1659709087537e+38,165.886,0.475,0.178,9866.0,9840.0,10020.0,9385.0,9314.0,9623.0,10197.0,10237.0,10215.0,10105.0,10146.0,10190.0,8584.0,5284244486,5460487669.0,15.091,-0.018,51.205,0.013,51.605,0.003,10152.0
2020-02-16,80646829975.0,770378229841.0,100.0,2826740498139.0,13884061482067.0,2.1650752017714e+19,1.1718876573314001e+38,31.695,0.398,0.163,9873.0,9877.0,10030.0,9419.0,9349.0,9662.0,10057.0,10113.0,10054.0,10058.0,10123.0,10132.0,8624.0,5301080540,6050284934.0,15.093,-0.017,51.408,0.011,51.651,0.003,9916.0
2020-02-17,80646829975.0,770378229841.0,100.0,2826740498139.0,13915469709824.0,2.1399126431402e+19,1.1448065300678002e+38,-20.839,0.31,0.17,9853.0,9903.0,10009.0,9439.0,9376.0,9686.0,9890.0,9930.0,9859.0,9974.0,10093.0,10032.0,8659.0,5391091093,9396560694.0,15.104,-0.017,52.769,0.01,51.958,0.003,9723.0
2020-02-18,80646829975.0,770378229841.0,100.0,2826740498139.0,13946877937581.0,2.1683554047794e+19,1.175441290359e+38,-1.573,0.3,0.155,9851.0,9947.0,10001.0,9464.0,9409.0,9716.0,9865.0,9826.0,9814.0,9941.0,10075.0,9969.0,8696.0,5396962734,5658250758.0,15.069,-0.016,48.375,0.009,50.931,0.003,9840.0
2020-02-19,80646829975.0,770378229841.0,100.0,2750956127644.0,13977444116777.0,2.1503168645078e+19,1.1559656544467002e+38,23.093,0.443,0.161,9883.0,9994.0,10020.0,9505.0,9456.0,9760.0,9978.0,9885.0,9946.0,9978.0,10040.0,9973.0,8738.0,5452190825,7909840873.0,15.06,-0.016,47.35,0.008,50.677,0.004,10091.0
2020-02-20,80646829975.0,770378229841.0,100.0,2573509796730.0,14006038670074.0,2.1108510738662e+19,1.1139230640105001e+38,-2.955,0.392,0.154,9847.0,9988.0,9969.0,9512.0,9487.0,9770.0,9795.0,9848.0,9810.0,9887.0,9944.0,9866.0,8769.0,5473265768,6411100732.0,14.992,-0.017,40.455,0.007,48.761,0.004,9612.0
2020-02-21,80646829975.0,770378229841.0,100.0,2573509796730.0,14034633223371.0,2.1253414363435e+19,1.1292690552597002e+38,52.108,0.32,0.164,9826.0,9980.0,9929.0,9523.0,9521.0,9783.0,9741.0,9797.0,9730.0,9837.0,9860.0,9802.0,8801.0,5472548151,5440614227.0,14.981,-0.018,39.505,0.006,48.465,0.004,9688.0
2020-02-22,80646829975.0,770378229841.0,100.0,2573509796730.0,14063227776668.0,2.1321584285e+19,1.1365248910559001e+38,36.064,0.278,0.158,9804.0,9969.0,9887.0,9532.0,9561.0,9792.0,9704.0,9655.0,9664.0,9794.0,9791.0,9753.0,8832.0,5435080493,3767769713.0,14.95,-0.021,36.986,0.005,47.646,0.004,9666.0
2020-02-23,80646829975.0,770378229841.0,100.0,2573509796730.0,14091822329965.0,2.0990185926403e+19,1.1014697630624001e+38,-26.928,0.257,0.164,9810.0,9952.0,9871.0,9553.0,9609.0,9811.0,9777.0,9734.0,9761.0,9808.0,9781.0,9768.0,8867.0,5424312576,4945140232.0,14.952,-0.024,37.28,0.003,47.709,0.005,9850.0
2020-02-24,80646829975.0,770378229841.0,100.0,2573509796730.0,14120416883262.0,2.0053903231063e+19,1.005397587002e+38,-35.712,0.313,0.158,9803.0,9939.0,9845.0,9566.0,9655.0,9820.0,9766.0,9757.0,9772.0,9795.0,9786.0,9761.0,8899.0,5427048224,5548784595.0,14.943,-0.028,36.555,0.002,47.47,0.005,9755.0
2020-02-25,-11784385646.0,732983026568.0,0.874,2536114593457.0,14148595934300.0,1.9716902899372e+19,9.718906498581899e+37,-9.798,0.342,0.153,9765.0,9907.0,9789.0,9563.0,9691.0,9812.0,9643.0,9708.0,9653.0,9726.0,9740.0,9695.0,8925.0,5446984510,6334149205.0,14.949,-0.031,37.426,0.001,47.654,0.005,9520.0
2020-02-26,-59832325237.0,710545904604.0,0.462,2513677471493.0,14176525683984.0,1.9707061616107e+19,9.7092069385257e+37,35.619,0.395,0.147,9672.0,9817.0,9677.0,9531.0,9701.0,9771.0,9354.0,9447.0,9332.0,9561.0,9594.0,9526.0,8940.0,5446057685,5404813979.0,14.946,-0.034,37.165,-0.001,47.57,0.005,9065.0
2020-02-27,-59832325236.0,283106727222.0,0.462,2513677471493.0,14204455433667.0,1.9605142192789e+19,9.6090400099872e+37,-10.756,0.34,0.147,9556.0,9711.0,9542.0,9484.0,9693.0,9713.0,9078.0,9129.0,9010.0,9371.0,9478.0,9329.0,8949.0,5472318960,6640945724.0,14.95,-0.036,37.673,-0.002,47.675,0.005,8803.0
2020-02-28,-59832325236.0,20814504738.0,0.462,2513677471493.0,14232385183350.0,1.9474727453323e+19,9.48162523453e+37,-22.506,0.293,0.148,9443.0,9599.0,9408.0,9434.0,9672.0,9650.0,8892.0,8858.0,8798.0,9205.0,9338.0,9136.0,8956.0,5495913001,6545847824.0,14.969,-0.037,40.419,-0.004,48.249,0.005,8706.0
2020-02-29,-59832325237.0,20814504738.0,0.462,2513677471493.0,14260314933033.0,1.9098394792634e+19,9.1187170913826e+37,-13.181,0.249,0.129,9342.0,9495.0,9286.0,9386.0,9648.0,9586.0,8791.0,8733.0,8714.0,9076.0,9198.0,8974.0,8963.0,5453443449,3563548358.0,14.981,-0.038,42.078,-0.005,48.608,0.005,8690.0
2020-03-01,-59832325236.0,20814504738.0,0.462,2513677471493.0,14288244682717.0,1.9216525549256e+19,9.2318713546303e+37,-50.222,0.132,0.158,9240.0,9399.0,9163.0,9333.0,9622.0,9517.0,8682.0,8656.0,8634.0,8950.0,9016.0,8817.0,8966.0,5400758157,3056262659.0,14.971,-0.038,41.127,-0.006,48.336,0.005,8572.0
2020-03-02,-59832325237.0,20814504738.0,0.462,2513677471493.0,14316174432400.0,1.9423429043641e+19,9.431739895334199e+37,11.623,0.247,0.133,9175.0,9329.0,9078.0,9296.0,9600.0,9461.0,8718.0,8672.0,8683.0,8901.0,8873.0,8752.0,8973.0,5390946328,4954319962.0,14.987,-0.038,43.286,-0.007,48.807,0.006,8754.0
2020-03-03,-59832325236.0,20814504738.0,0.462,2513677471493.0,14344104182083.0,1.9567942018254e+19,9.5726088707433e+37,21.88,0.278,0.145,9124.0,9254.0,9006.0,9263.0,9580.0,9409.0,8754.0,8706.0,8742.0,8874.0,8769.0,8731.0,8981.0,5376288930,4724034705.0,14.986,-0.037,43.248,-0.008,48.796,0.006,8791.0
2020-03-04,-59832325236.0,20814504738.0,0.462,2530961891197.0,14372225980874.0,1.9854476874508e+19,9.8550062990092e+37,44.443,0.267,0.151,9076.0,9160.0,8941.0,9231.0,9560.0,9356.0,8761.0,8771.0,8773.0,8847.0,8726.0,8731.0,8987.0,5374964814,5316041656.0,14.909,-0.036,36.227,-0.009,46.647,0.006,8767.0
2020-03-05,-59832325236.0,20814504738.0,0.462,2610071350610.0,14401226773659.0,2.0357892062502e+19,1.0361094230712e+38,31.255,0.279,0.14,9069.0,9118.0,8923.0,9218.0,9554.0,9322.0,8893.0,8861.0,8900.0,8891.0,8758.0,8805.0,8999.0,5373602944,5312999717.0,14.905,-0.037,35.956,-0.01,46.554,0.006,9024.0
2020-03-06,-59832325237.0,20814504738.0,0.462,2610071350610.0,14430227566443.0,2.0335673887283e+19,1.0338490811248e+38,98.007,0.325,0.152,9073.0,9076.0,8920.0,9210.0,9543.0,9292.0,8996.0,8964.0,9019.0,8943.0,8814.0,8891.0,9013.0,5400115892,6579942090.0,14.905,-0.037,35.954,-0.012,46.553,0.006,9099.0
2020-03-07,-59832325236.0,20814504738.0,0.462,2610071350610.0,14459228359228.0,2.0536601092492e+19,1.0543799610803001e+38,109.772,0.251,0.147,9070.0,9032.0,8917.0,9200.0,9521.0,9260.0,9023.0,9058.0,9062.0,8970.0,8865.0,8950.0,9024.0,5370824714,4067367311.0,14.904,-0.038,35.838,-0.013,46.515,0.006,9050.0
2020-03-08,-59832325236.0,20814504738.0,0.462,2610071350610.0,14488229152013.0,2.0691181151017e+19,1.0703124435605001e+38,14.11,0.193,0.137,9006.0,8942.0,8858.0,9160.0,9481.0,9200.0,8806.0,8913.0,8828.0,8875.0,8868.0,8880.0,9026.0,5330894349,3553993081.0,14.912,-0.038,37.084,-0.014,46.778,0.006,8589.0
2020-03-09,530026833061.0,610673663036.0,99.938,3199930508908.0,14523783935445.0,2.0520186416362e+19,1.0526951264056002e+38,28.122,0.251,0.126,8857.0,8808.0,8717.0,9078.0,9416.0,9097.0,8346.0,8508.0,8314.0,8628.0,8744.0,8635.0,9011.0,5358991992,6609337094.0,14.944,-0.038,41.559,-0.015,47.769,0.006,7886.0
2020-03-10,1043573405081.0,1086825031783.0,99.972,3676081877655.0,14564629289641.0,2.0182857863294e+19,1.0183693788248e+38,39.101,0.312,0.113,8737.0,8697.0,8603.0,9006.0,9345.0,9003.0,8152.0,8144.0,8039.0,8460.0,8625.0,8438.0,8998.0,5370304909,5873729738.0,14.934,-0.037,40.612,-0.015,47.485,0.006,7957.0
2020-03-11,1066010527044.0,1086825031783.0,99.972,3676081877655.0,14605474643837.0,1.9854134227721e+19,9.854666148309e+37,61.254,0.356,0.111,8619.0,8610.0,8491.0,8932.0,9276.0,8907.0,8004.0,7900.0,7895.0,8309.0,8494.0,8246.0,8983.0,5383486718,5970077210.0,14.944,-0.036,42.005,-0.016,47.804,0.006,7856.0
2020-03-12,1066010527044.0,1031789019435.0,99.972,3676081877655.0,14646319998033.0,1.9495027683238e+19,9.5014026092559e+37,180.42,0.554,0.12,8363.0,8460.0,8236.0,8787.0,9167.0,8741.0,7350.0,7503.0,7292.0,7906.0,8162.0,7796.0,8942.0,5511684323,11216477735.0,14.949,-0.034,42.59,-0.017,47.939,0.006,6696.0
2020-03-13,1066010527044.0,1006178201808.0,99.972,3676081877655.0,14687165352229.0,1.9376396313753e+19,9.3861183526906e+37,415.864,0.749,0.0787,7951.0,8215.0,7812.0,8561.0,8999.0,8490.0,6314.0,6610.0,6180.0,7249.0,7616.0,7075.0,8869.0,5575105258,8397336869.0,14.965,-0.032,44.828,-0.017,48.46,0.006,5278.0
