Date,activeaddresses90roc,confirmationtime,confirmationtime90roc,difficulty90roc,fee_to_reward90rocUSD,fee_to_rewardUSD,hashrate90roc,median_transaction_fee90rocUSD,mediantransactionvalue90rocUSD,mediantransactionvalueUSD,mining_profitability90roc,price90rocUSD,sentbyaddress90roc,sentinusd90rocUSD,sentinusdUSD,size,size90roc,transactionfees90rocUSD,transactionfeesUSD,transactions90roc,transactionvalue90rocUSD,transactionvalueUSD,priceUSD
2021-07-30,-15.727,0.23,3.542,-3.213,-17.355,20.449,-6.398,-25.599,0.0,0.0,-19.949,-16.862,-18.408,-24.437,5120173184,59157.0,11.404,-31.207,6.777,-12.975,-13.17,4121.0,2382.0
2021-07-31,-13.197,0.229,1.905,-0.853,-8.187,19.616,-2.998,-21.306,0.0,0.0,-9.623,-15.735,-10.993,-3.703,5055867675,60109.0,10.673,23.731,9.857,-14.472,12.591,4170.0,2464.0
2021-08-01,-18.621,0.228,3.041,1.079,-30.25,20.094,-2.118,-51.499,0.0,0.0,-28.468,-17.912,-18.81,-66.649,4278077312,64846.0,18.085,-38.515,8.051,-20.019,-58.301,3593.0,2596.0
2021-08-02,-17.408,0.225,1.689,-1.023,-27.912,21.727,-2.569,-51.647,0.0,0.0,-30.405,-22.387,-14.896,-71.584,4615436371,65174.0,12.63,-39.792,8.396,-17.359,-65.616,3636.0,2596.0
2021-08-03,-21.721,0.227,2.71,2.705,-13.848,23.742,-0.039,-33.746,0.0,0.0,-29.332,-25.36,-24.756,-54.175,5623848683,65621.0,18.436,-17.975,10.126,-19.7,-42.933,4611.0,2509.0
2021-08-04,-23.389,0.228,2.278,0.838,-24.082,22.665,-1.157,-43.714,0.0,0.0,-33.432,-25.766,-24.851,-39.209,6328353739,70128.0,25.702,-36.628,8.845,-20.125,-23.892,5171.0,2585.0
2021-08-05,-27.1,0.227,1.544,2.616,-10.515,27.108,1.032,-18.421,0.0,0.0,-23.542,-21.568,-28.619,-49.074,6445277383,71397.0,28.13,1.81,14.679,-24.1,-32.904,5558.0,2722.0
2021-08-06,-31.006,0.223,0.543,-1.321,-44.555,24.272,-1.595,-62.427,-100.0,0.0,-44.643,-22.709,-20.875,-46.639,6672989555,73362.0,23.439,-55.833,12.345,-29.158,-24.676,5506.0,2817.0
2021-08-07,-34.738,0.22,-1.084,-2.27,-44.156,24.835,-1.307,-58.705,-100.0,0.0,-41.539,-22.152,-34.118,-43.456,5822932616,69408.0,18.069,-50.545,13.596,-30.186,-19.008,4859.0,3025.0
2021-08-08,-29.539,0.222,0.339,-1.432,-59.597,22.938,-2.019,-81.514,-100.0,0.0,-59.174,-23.946,-23.122,-76.159,4818513549,72068.0,23.673,-73.186,14.254,-31.012,-65.441,4069.0,3084.0
2021-08-09,-32.828,0.221,-0.892,-0.098,-60.572,25.165,0.552,-80.693,-99.997,0.00313,-63.45,-23.428,-24.392,-52.028,8639394275,74105.0,31.087,-75.354,16.147,-28.988,-32.445,7090.0,3052.0
2021-08-10,-27.278,0.221,-1.03,1.646,-57.542,26.278,2.454,-81.4,-100.0,0.0,-61.918,-25.661,-21.644,-66.896,6451361009,77709.0,36.306,-71.736,19.763,-25.363,-55.646,5322.0,3134.0
2021-08-11,-27.872,0.225,2.14,-0.909,-44.106,28.39,-3.448,-57.82,-100.0,0.0,-42.011,-16.017,-31.186,-73.744,5575940107,74203.0,29.962,-55.55,17.62,-22.294,-66.211,4517.0,3209.0
2021-08-12,-27.591,0.221,-0.507,-1.71,-41.828,26.186,-1.256,-58.281,-100.0,0.0,-38.015,-21.635,-31.227,-57.42,5643821465,72470.0,34.012,-46.405,16.961,-21.963,-45.436,4722.0,3108.0
2021-08-13,-25.408,0.222,-0.015,-0.337,-30.975,26.108,-0.656,-36.851,-100.0,0.0,-25.099,-17.972,-26.458,-29.327,6504713950,78084.0,46.142,-22.269,18.356,-18.706,-13.064,5434.0,3198.0
2021-08-14,-22.927,0.222,-0.646,-3.881,-28.979,24.015,-3.303,-30.227,-100.0,6.1e-11,-15.386,-11.582,-25.607,-53.973,4813739362,78112.0,45.851,-14.646,17.126,-18.607,-43.451,4150.0,3271.0
2021-08-15,-23.043,0.224,-0.016,-1.49,-37.056,23.605,-2.335,-41.763,153504158850.0,0.368,-9.137,-5.274,-27.424,-69.691,4552583529,74785.0,34.357,3.967,21.776,-22.212,-61.036,4046.0,3209.0
2021-08-16,-12.606,0.222,-0.569,-4.599,-26.229,26.455,-4.426,-25.853,-100.0,0.0,-10.455,-5.079,-13.719,-26.244,8355450167,71482.0,30.305,-20.5,15.76,-12.006,-16.181,6663.0,3250.0
2021-08-17,-11.926,0.221,-1.412,-4.13,-54.872,25.485,-3.197,-67.883,0.0,0.0,-49.417,12.009,-9.181,-76.564,6634158684,72406.0,16.565,-75.591,14.54,-14.306,-72.652,5298.0,3165.0
2021-08-18,-19.201,0.225,1.016,-3.097,-43.429,23.909,-4.58,-38.114,-100.0,0.0,-14.686,13.155,-22.76,-69.236,6480241490,68413.0,18.224,-41.228,13.384,-17.68,-62.628,5395.0,3046.0
2021-08-19,-4.379,0.219,-2.376,0.224,-42.119,22.039,2.856,-38.396,0.0,0.0,-7.656,16.008,-8.04,-59.933,5681097687,68754.0,21.86,-28.547,15.05,-8.157,-56.375,4525.0,3044.0
2021-08-20,-1.259,0.223,0.046,-0.038,-73.923,6.982,-0.251,30.443,0.0,0.0,33.682,37.853,3.766,-19.531,7572706564,67679.0,28.497,24.935,12.124,-1.839,-18.023,6010.0,3238.0
2021-08-21,3.351,0.224,0.358,3.622,-85.368,5.875,3.326,-41.183,0.0,0.0,-20.289,55.277,4.723,-71.431,4027773510,71428.0,28.966,-51.259,11.059,-6.13,-69.565,3394.0,3267.0
2021-08-22,-6.678,0.221,-0.521,4.341,-81.22,5.644,4.754,-1.586,0.0,0.0,-5.096,36.517,-10.167,-72.619,4005326456,78149.0,40.609,-4.764,10.872,-9.815,-69.639,3383.0,3219.0
2021-08-23,-3.293,0.225,-0.078,2.117,-70.438,7.506,2.834,91.196,0.0,0.0,1.232,28.456,-12.022,-39.776,8042348642,80991.0,47.273,85.119,17.743,-3.399,-37.657,6456.0,3324.0
2021-08-24,-8.819,0.221,-1.198,4.367,-64.446,8.621,5.707,148.168,0.0,5.396,-6.447,17.209,-17.316,-22.697,9359276184,91844.0,64.244,138.795,23.083,-5.985,-17.776,7505.0,3272.0
2021-08-25,-12.311,0.224,-0.217,6.648,-56.174,9.014,7.752,260.808,0.0,1.068,-4.352,15.121,-26.748,-39.53,7411488878,85144.0,60.166,249.748,27.227,-8.255,-34.089,6256.0,3186.0
2021-08-26,-11.492,0.221,-0.63,8.33,-57.433,8.944,8.571,236.231,0.0,0.646,-0.467,22.565,-17.417,-47.575,5369694613,84563.0,55.071,260.42,26.565,-9.962,-41.775,4570.0,3131.0
2021-08-27,-51.081,0.224,0.56,9.342,-47.124,9.291,8.718,456.483,502.167,15.854,15.835,32.115,-27.985,-21.244,6640132496,82066.0,59.455,566.914,38.306,-13.48,-8.974,5934.0,3171.0
2021-08-28,-15.897,0.223,-0.666,6.133,-50.007,7.887,6.016,435.284,0.0,15.939,25.7,36.314,-25.62,-28.165,4609132846,83726.0,63.726,484.406,28.725,-11.604,-18.736,4073.0,3243.0
2021-08-29,-15.136,0.222,-1.017,7.035,-51.194,8.523,7.928,355.25,1600.0,15.569,16.967,28.454,-22.612,-12.631,4985215324,84516.0,64.902,420.375,30.865,-11.614,-1.15,4346.0,3212.0
2021-08-30,-11.106,0.222,0.093,11.627,-39.553,10.104,11.8,434.656,0.0,0.985,6.814,23.263,-18.366,-22.518,6854258542,86918.0,68.078,471.675,33.218,-5.914,-17.648,5717.0,3220.0
2021-08-31,-8.088,0.223,0.962,11.4,-41.831,10.01,10.854,407.214,0.0,8.446,8.955,23.906,-18.349,36.213,9611594855,81212.0,55.059,516.734,37.489,-8.197,48.376,7968.0,3337.0
2021-09-01,-8.946,0.223,-0.806,8.101,-45.407,9.779,8.985,459.393,0.0,17.48,22.298,27.747,-23.504,29.96,9899837507,77894.0,46.687,589.814,44.124,-8.405,41.885,8081.0,3575.0
2021-09-02,-4.889,0.22,-0.321,10.08,-43.27,8.775,10.094,588.319,0.0,0.948,19.205,40.571,-19.687,63.204,11900923686,73321.0,39.664,548.312,34.836,-3.132,68.481,9437.0,3773.0
2021-09-03,-7.591,0.223,-0.495,9.574,-4.143,11.32,10.868,1206.0,0.0,0.0,34.407,44.433,-24.31,107.911,9687334703,71969.0,49.133,1135.0,51.881,1.878,104.078,8081.0,3885.0
2021-09-04,-3.06,0.224,1.602,9.149,1.447,10.141,7.746,1208.0,0.0,0.0,35.411,45.224,-21.186,91.226,6053454504,74381.0,63.812,1007.0,40.978,4.809,82.452,5091.0,3908.0
2021-09-05,-8.192,0.221,-1.486,10.309,-25.909,9.601,12.03,721.08,0.0,0.0196,25.325,42.244,-20.948,-17.056,4651310077,72244.0,40.183,747.647,39.975,-7.28,-10.544,4093.0,3911.0
2021-09-06,0.623,0.223,0.248,10.724,-41.73,9.451,10.984,626.707,0.0,0.0,32.429,57.609,-8.996,-26.184,7144475066,73325.0,35.924,583.727,39.849,-1.193,-25.292,5922.0,3932.0
2021-09-07,8.9,0.224,0.312,12.388,-5.171,13.298,12.752,778.373,0.0,0.0,68.3,46.18,-1.375,48.729,12362044490,76559.0,44.395,1088.0,59.593,9.528,35.79,9451.0,3689.0
2021-09-08,-0.967,0.222,-0.508,16.096,-5.586,11.757,17.644,861.947,0.0,0.0,19.124,36.043,-11.821,88.492,8935465855,67792.0,29.357,1035.0,48.276,-0.85,90.108,7582.0,3438.0
2021-09-09,6.084,0.223,-0.186,15.2,-16.775,11.45,15.791,778.959,0.0,0.0,34.579,43.527,-4.189,76.942,8615671350,72831.0,36.879,927.976,48.178,3.09,71.638,7063.0,3489.0
2021-09-10,12.632,0.223,-0.387,17.965,-19.596,9.232,18.71,740.64,0.0,0.0,23.125,42.264,5.044,124.153,7978595212,72270.0,44.653,638.303,29.477,9.978,103.816,6410.0,3362.0
2021-09-11,20.357,0.225,1.22,20.732,-34.22,6.119,20.46,546.336,0.0,2.319,9.929,37.313,13.596,153.247,7476566548,76397.0,51.713,473.144,17.858,11.06,128.027,5985.0,3282.0
2021-09-12,10.07,0.22,-1.622,23.476,-54.273,5.431,24.071,365.865,0.0,2.031,0.87,33.676,3.197,-28.645,4158676700,80377.0,53.024,349.714,18.405,1.911,-29.983,3433.0,3370.0
2021-09-13,10.814,0.225,1.45,18.523,-32.458,8.431,16.927,442.969,0.0,13.646,5.765,26.333,19.821,28.451,6249299365,76077.0,43.588,428.12,22.643,3.545,24.054,4930.0,3257.0
2021-09-14,6.917,0.223,-0.96,19.546,-42.666,6.965,20.587,349.813,0.0,0.653,14.095,35.123,2.532,-22.804,5361876674,78372.0,43.616,490.346,23.52,2.509,-24.693,4355.0,3337.0
2021-09-15,7.692,0.223,0.279,21.982,-47.758,6.692,22.02,362.814,0.0,6.714,10.691,44.263,6.761,79.242,9683216937,77512.0,42.582,407.253,21.032,-0.932,80.929,8019.0,3455.0
2021-09-16,10.738,0.222,-1.34,18.92,-40.228,7.66,21.246,510.901,0.0,0.181,28.512,57.622,4.581,-2.586,5961700599,84901.0,56.687,577.784,27.555,4.63,-6.896,4869.0,3596.0
2021-09-17,18.586,0.223,-0.634,24.467,-33.927,6.295,24.858,696.795,0.0,0.0,21.638,56.356,12.624,200.679,7943229273,79592.0,65.53,635.83,23.183,13.082,165.894,6689.0,3480.0
2021-09-18,19.456,0.223,0.279,29.248,-53.269,4.869,29.329,479.909,0.0,0.707,15.593,59.574,8.655,57.703,5031028834,77766.0,53.993,389.566,17.175,8.125,45.852,4401.0,3460.0
2021-09-19,4.795,0.221,-2.95,32.605,-73.153,5.874,35.847,156.495,0.0,1.691,12.269,67.592,-1.816,-51.963,3837693197,82861.0,42.581,213.308,21.591,-6.725,-48.499,3402.0,3383.0
2021-09-20,-6.148,0.224,0.062,37.668,-69.54,8.238,37.478,214.84,0.0,0.0,-11.129,64.628,-15.148,-13.171,8751663694,86585.0,48.519,157.23,24.794,-9.472,-4.087,7451.0,3121.0
2021-09-21,1.82,0.222,-1.031,45.113,-37.405,8.23,46.864,614.441,0.0,0.0,-0.886,49.793,-8.366,81.91,8249575564,84718.0,53.024,651.7,26.666,-0.722,83.233,6913.0,2967.0
2021-09-22,1.156,0.224,-0.28,43.102,-46.84,6.337,44.379,505.196,0.0,0.0,-1.136,49.996,-10.74,43.807,7205368639,83990.0,56.327,484.725,18.134,-2.753,47.879,6139.0,2941.0
2021-09-23,2.436,0.225,-1.076,42.6,-52.527,6.905,44.714,478.177,0.0,10.109,17.898,63.97,-8.537,12.288,6390732483,82225.0,45.669,551.264,24.782,-2.793,15.514,5357.0,3111.0
2021-09-24,0.397,0.223,-0.434,48.09,-31.393,6.524,48.518,777.855,0.0,1.026,9.113,66.347,-12.063,314.56,10868067504,87100.0,66.984,751.733,19.693,0.193,313.759,9428.0,2971.0
2021-09-25,4.617,0.219,-1.917,50.557,-59.931,4.48,53.764,494.312,283.466,0.583,-7.411,57.192,-0.733,11.595,3125857073,82295.0,57.705,212.653,13.045,1.497,9.95,2788.0,2914.0
2021-09-26,-28.998,0.225,1.0,48.854,-47.577,7.04,46.861,457.32,-66.246,2.603,-6.631,45.082,-22.003,102.113,10424711057,85681.0,48.486,522.075,20.326,-22.474,160.705,9577.0,2957.0
2021-09-27,-10.268,0.223,-0.744,44.68,-47.406,7.229,46.137,493.902,0.0,7.716,42.309,41.457,-21.889,-1.89,5296197518,86369.0,56.705,1102.0,46.31,-10.315,9.394,4671.0,3069.0
2021-09-28,-7.029,0.226,1.526,42.797,-56.61,6.974,41.315,480.518,0.0,11.89,-15.289,33.998,-21.335,2.89,4555421733,89477.0,62.763,351.614,24.632,-8.587,12.555,4111.0,2898.0
2021-09-29,-4.863,0.225,-0.967,43.627,-53.237,6.263,46.46,471.89,0.0,5.423,-13.376,34.151,-18.479,-32.713,4296552205,87285.0,59.651,469.018,21.669,-6.259,-28.22,3783.0,2883.0
