Date,activeaddresses30std,activeaddresses30var,activeaddresses7trx,difficulty,difficulty30mom,difficulty30trx,difficulty90mom,difficulty90roc,difficulty90rsi,difficulty90trx,median_transaction_fee14emaUSD,median_transaction_fee14smaUSD,mediantransactionvalueUSD,price14stdUSD,price14varUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7emaUSD,price7smaUSD,price7wmaUSD,sentinusd30emaUSD,sentinusd30smaUSD,sentinusd30wmaUSD,sentinusd90emaUSD,sentinusd90varUSD,sentinusd90wmaUSD,sentinusdUSD,top100cap,transactionvalueUSD,priceUSD
2020-01-28,30500,232564705,0.329,5299945,228572.0,-0.27,-1771330.0,-25.05,33.14,-0.425,0.003,0.004,75.683,4.189,4.387,57.789,57.248,58.073,56.744,56.081,56.411,68078999,75963698,73352794,71001421,2817682249202500.0,63395417,53275223,41.471,5555.0,59.556
2020-01-29,30485,232331533,0.712,5299945,98191.0,-0.258,-1544008.0,-22.56,33.14,-0.426,0.003,0.004,71.445,4.553,5.183,59.25,59.283,59.804,57.736,56.465,57.568,67601740,74045857,72366844,70774609,2816337712524600.0,63393659,60681483,41.494,6014.0,60.71
2020-01-30,24394,148765391,0.837,5305769,104015.0,-0.246,-1538185.0,-22.475,33.197,-0.427,0.003,0.004,90.598,5.521,7.62,61.415,61.282,61.953,59.197,57.586,59.347,72420675,76006287,76770029,72346491,2885010015564523.0,65182958,142295227,41.424,10294.0,63.58
2020-01-31,23865,142388571,0.798,5308800,107045.0,-0.235,-1535154.0,-22.431,33.226,-0.428,0.003,0.003,106.325,7.474,13.965,64.565,64.002,65.169,61.326,59.592,61.879,75528154,79352905,79646179,73406713,2909499532446141.0,66470780,120586609,41.232,13085.0,67.715
2020-02-01,23864,142369478,0.598,5308800,179201.0,-0.225,-1239295.0,-18.926,33.226,-0.428,0.003,0.003,80.093,9.833,24.172,67.717,67.388,68.602,63.712,62.088,64.698,75442044,77772987,79313310,73424004,2893585668677904.0,66716436,74193440,41.23,7435.0,70.868
2020-02-02,23876,142511398,0.594,5310250,245694.0,-0.215,-1232376.0,-18.836,33.241,-0.429,0.003,0.003,68.544,11.546,33.325,69.358,69.861,70.408,65.534,64.43,66.926,77955749,79867362,81676632,74324673,2921618577704870.0,67833573,114404476,41.271,8418.0,70.999
2020-02-03,24369,148461244,1.012,5316115,251559.0,-0.206,-1226511.0,-18.746,33.301,-0.43,0.003,0.003,47.338,12.534,39.273,69.805,70.706,70.604,66.713,66.24,68.381,78422203,81721635,82019757,74563379,2643259572784378.0,68297645,85185789,41.22,5895.0,70.252
2020-02-04,26313,173095185,1.9,5316115,248736.0,-0.198,-1167346.0,-18.005,33.301,-0.43,0.003,0.003,67.975,12.89,41.539,69.026,69.833,69.374,67.096,67.482,68.883,83700006,85961346,87084693,76446121,2710745746178686.0,70444676,160228143,41.219,11014.0,68.246
2020-02-05,27024,182576726,2.534,5322210,212250.0,-0.189,-1067341.0,-16.704,33.364,-0.431,0.003,0.003,90.313,13.473,45.379,69.857,69.729,69.802,67.995,68.907,69.685,87998131,89559354,91236925,78069744,2793116049168700.0,72364459,150320951,41.203,9310.0,70.689
2020-02-06,27304,186373304,3.048,5875127,765167.0,-0.179,-514424.0,-8.051,38.705,-0.431,0.003,0.003,66.915,13.909,48.364,71.564,70.736,71.573,69.314,70.292,70.776,94081216,93096464,97219286,80360210,2946118355649400.0,74962874,182285941,41.088,13707.0,73.271
2020-02-07,29469,217108872,3.576,5875127,765167.0,-0.167,-514424.0,-8.051,38.705,-0.432,0.003,0.003,58.8,13.546,45.873,72.751,72.633,73.174,70.47,71.181,71.687,97562996,95327985,100764599,81847871,3015202973951560.0,76778486,148048813,41.009,9875.0,73.938
2020-02-08,29960,224395690,3.666,5875127,302003.0,-0.153,-570157.0,-8.846,38.705,-0.432,0.003,0.003,68.145,12.696,40.298,74.076,74.203,74.558,71.702,71.828,72.742,96047404,95984196,99393200,81676958,3015536304985753.0,76942665,74071313,41.022,13217.0,75.4
2020-02-09,31830,253282346,3.823,6036122,395749.0,-0.138,-411847.0,-6.387,40.15,-0.432,0.003,0.003,58.515,11.668,34.033,75.533,75.443,75.951,73.024,72.684,74.033,93938280,96584083,97288155,81274299,3009540369467400.0,76868320,63355985,41.001,15673.0,76.99
2020-02-10,31571,249176944,3.447,6114283,473910.0,-0.12,-333686.0,-5.175,40.834,-0.431,0.003,0.003,61.536,10.299,26.517,75.035,75.642,75.498,73.402,73.296,74.496,94480424,98701855,97659601,81737315,3017140773340653.0,77645917,102341509,41.019,14826.0,74.537
2020-02-11,32073,257173925,3.234,6114283,484654.0,-0.102,-316155.0,-4.917,40.834,-0.431,0.003,0.003,71.194,8.874,19.688,74.914,75.44,75.074,73.75,74.231,74.87,92488467,99729648,95395294,81338805,3017105073041953.0,77557902,63605095,41.031,6129.0,74.794
2020-02-12,31308,245050738,2.513,6114283,502726.0,-0.083,-290081.0,-4.529,40.834,-0.431,0.003,0.003,78.183,7.928,15.713,77.132,76.227,77.029,75.15,75.468,76.15,92729268,101244658,95168922,81665883,2956649570496800.0,78188746,96220880,41.053,8053.0,79.349
2020-02-13,30783,236904930,1.833,5783755,172197.0,-0.065,-620610.0,-9.69,38.889,-0.43,0.003,0.003,79.819,7.612,14.485,79.096,78.401,79.445,76.628,76.581,77.548,102787126,96699291,104677400,85335338,3316097170722950.0,82181430,248626059,40.998,17123.0,81.06
2020-02-14,30612,234279454,1.042,5765392,153835.0,-0.048,-638972.0,-9.977,38.785,-0.429,0.003,0.003,65.273,7.955,15.821,80.298,80.636,80.995,77.846,77.661,78.777,105820632,91825872,108103670,86752286,3381444670467917.0,83962515,149806479,40.975,12258.0,81.5
2020-02-15,30035,225529813,0.245,5765392,130116.0,-0.032,-433974.0,-7.0,38.785,-0.429,0.003,0.003,78.114,8.134,16.541,80.02,80.768,80.548,78.32,78.282,79.298,104506863,93059664,107692789,86723823,3370517539456126.0,84303741,85457215,40.996,11266.0,79.743
2020-02-16,30099,226481898,-0.61,5948716,310368.0,-0.017,-189666.0,-3.09,40.409,-0.428,0.003,0.003,76.229,7.83,15.327,78.132,79.162,78.286,77.801,78.175,78.788,105911691,94012868,109836145,87593226,3390155891682721.0,85529970,126281690,41.009,23180.0,76.243
2020-02-17,29664,219993082,-1.232,6071438,433089.0,-0.001,-66945.0,-1.091,41.46,-0.427,0.003,0.004,74.78,7.564,14.304,75.001,75.952,74.64,76.318,77.794,77.212,104764114,93838105,109456234,87604897,3383474721993686.0,85912892,88124251,41.013,19417.0,71.87
2020-02-18,30730,236079775,-0.905,6071438,466021.0,0.015,-121064.0,-1.955,41.46,-0.426,0.003,0.003,66.93,6.453,10.411,74.675,74.154,73.838,75.826,77.731,76.351,102835382,94492809,108232406,87324982,3368695725166454.0,85992985,74868760,41.017,7536.0,74.349
2020-02-19,29846,222700721,-0.673,6092025,551026.0,0.03,-225241.0,-3.565,41.637,-0.425,0.003,0.003,60.328,5.748,8.259,75.61,74.255,75.034,76.006,77.33,76.054,105278568,97800019,111213823,88498164,3416077812835887.0,87510243,140704776,41.029,16489.0,76.545
2020-02-20,29588,218868250,-0.694,6197934,656935.0,0.046,-119332.0,-1.889,42.538,-0.423,0.003,0.003,67.277,6.478,10.492,72.77,73.608,72.872,74.487,75.74,74.204,105460182,99918181,111877924,88928833,3429767614084555.0,88288951,108093584,40.866,27604.0,69.93
2020-02-21,29393,215990450,-1.0,6197934,656935.0,0.062,-119332.0,-1.889,42.538,-0.422,0.003,0.003,64.266,6.651,11.059,72.661,73.009,72.343,74.003,74.462,73.407,102916634,100582794,109691924,88425676,3425265474270711.0,88133994,66035190,40.876,10425.0,72.552
2020-02-22,29368,215625138,-1.491,6197934,861707.0,0.077,51156.0,0.832,42.538,-0.421,0.003,0.003,62.711,6.673,11.133,73.75,72.44,73.258,74.212,73.761,73.501,103235581,101132118,110161442,88852811,3425286262762264.0,88894796,107860311,40.893,12247.0,74.838
2020-02-23,29826,222396943,-2.006,6069480,850862.0,0.091,-8940.0,-0.147,41.73,-0.419,0.003,0.003,66.32,6.736,11.345,75.882,75.135,76.046,75.163,74.014,74.565,100435029,101439905,107496597,88214881,3427434568622732.0,88583207,59827028,40.95,12624.0,78.015
2020-02-24,29298,214586050,-2.335,5975743,757125.0,0.104,-102676.0,-1.689,41.152,-0.417,0.003,0.003,69.545,6.682,11.163,75.907,76.261,76.443,75.355,74.594,75.044,98790865,103148535,105787602,87923356,3411859993557964.0,88607992,74950475,40.926,23778.0,75.931
2020-02-25,28537,203586542,-1.786,5975743,742434.0,0.116,-94131.0,-1.551,41.152,-0.415,0.003,0.003,73.242,6.83,11.663,74.538,75.705,74.898,74.808,74.426,74.688,97345905,104692444,104061502,87669963,3404643179789447.0,88655135,76393993,40.946,9519.0,73.17
2020-02-26,28046,196648858,-1.477,6027138,727193.0,0.126,215640.0,3.711,41.605,-0.414,0.003,0.003,79.715,8.475,17.958,70.003,71.522,69.779,72.473,72.843,72.448,103319912,109602456,109561538,89917723,3535005416755151.0,91191130,189943006,40.823,18037.0,65.467
2020-02-27,27599,190424782,-1.36,6216155,916210.0,0.136,404656.0,6.963,43.23,-0.412,0.003,0.003,66.029,10.266,26.347,65.837,66.769,64.853,69.773,71.663,69.655,102801157,111002589,108637458,90035558,3536090461140913.0,91609534,95279212,40.918,7787.0,61.671
2020-02-28,27559,189874398,-1.37,6216155,916210.0,0.146,404656.0,6.963,43.23,-0.41,0.003,0.003,72.172,11.461,32.836,62.982,62.422,61.532,67.361,69.888,66.771,100981896,111466627,106289073,89696372,3519800231919748.0,91564988,74602620,40.899,6549.0,60.127
2020-02-29,27550,189745587,-1.343,6216155,910386.0,0.156,525408.0,9.233,43.23,-0.407,0.003,0.003,61.537,12.313,37.905,61.311,60.48,60.141,65.431,67.717,64.209,97776082,108433179,102406824,88852315,3501221221075498.0,90999292,51291768,40.943,4271.0,59.641
2020-03-01,28108,197511210,-1.516,6359086,1050286.0,0.165,957304.0,17.722,44.439,-0.405,0.003,0.003,62.835,13.393,44.84,59.904,59.421,59.15,63.697,64.929,61.904,93779887,105608127,97723075,87687101,3511516440349802.0,90088390,35835062,40.91,4280.0,58.497
2020-03-02,27663,191313237,-1.32,6404439,1095639.0,0.175,1002657.0,18.562,44.816,-0.403,0.003,0.003,65.723,14.192,50.355,59.857,59.316,59.344,62.726,62.626,60.624,91847235,105262472,95027311,87162632,3503284767650923.0,89795885,63823786,40.966,5821.0,59.81
2020-03-03,27799,193191801,-0.563,6404439,1094189.0,0.185,1002657.0,18.562,44.816,-0.4,0.003,0.003,56.052,14.329,51.327,60.377,59.735,60.135,62.269,60.873,60.192,91098323,104123626,93412899,87010466,3490848589037182.0,89860020,80239095,40.932,5538.0,60.898
2020-03-04,28664,205400780,-0.503,6360051,1043936.0,0.195,768842.0,13.751,44.514,-0.398,0.003,0.003,53.909,13.862,48.038,60.424,60.393,60.503,61.819,60.159,60.092,88747324,103106028,90221558,86299420,3484597875994184.0,89353070,54657839,40.956,5014.0,60.471
2020-03-05,28361,201088726,0.175,6084844,768729.0,0.202,475520.0,8.477,42.708,-0.395,0.003,0.003,61.609,13.909,48.368,61.174,61.097,61.268,61.845,60.195,60.533,87879931,100275181,88427797,86057734,3463444002932165.0,89297411,75302737,40.992,4982.0,61.923
2020-03-06,35714,318873441,2.325,6084844,762634.0,0.208,475520.0,8.477,42.708,-0.393,0.003,0.003,69.726,13.504,45.588,61.8,61.607,61.933,61.991,60.524,61.091,88226126,98372681,87974298,86215717,3451568762938754.0,89626106,93245945,40.992,7137.0,62.427
2020-03-07,51566,664757917,5.841,6084844,209717.0,0.213,498895.0,8.931,42.708,-0.39,0.003,0.003,61.502,12.448,38.736,62.096,62.248,62.326,62.091,60.917,61.558,87539020,94882349,86632576,86025833,3421014296971074.0,89598072,77575981,40.974,5182.0,62.393
2020-03-08,54029,729796183,7.493,6316781,441654.0,0.217,765515.0,13.79,44.665,-0.387,0.003,0.003,68.426,10.405,27.067,59.452,60.542,59.606,60.77,60.676,60.531,87546384,92869161,86166177,86061598,3402164405311227.0,89779083,87653174,40.944,6956.0,56.808
2020-03-09,54050,730354354,6.515,6387695,512568.0,0.221,836429.0,15.067,45.243,-0.384,0.003,0.003,107.498,9.7,23.524,54.571,56.297,54.18,58.0,59.23,57.784,88519066,93820882,86795454,86425584,3387051078527993.0,90276913,102622950,41.011,7967.0,49.69
2020-03-10,53936,727267836,5.351,6387695,351573.0,0.226,836429.0,15.067,45.243,-0.382,0.003,0.003,58.064,8.552,18.284,52.41,52.249,51.156,56.063,57.709,55.539,89592533,95214276,87526868,86837281,3366845234955056.0,90814488,105157798,40.946,7856.0,50.25
2020-03-11,54398,739793789,3.434,6381508,267225.0,0.23,1047036.0,19.628,45.201,-0.379,0.003,0.003,51.725,9.393,22.059,50.584,49.566,49.411,54.236,56.035,53.301,88884834,94423665,86456476,86656752,3343973209798976.0,90751055,78623201,40.961,6755.0,48.758
2020-03-12,54270,736318889,1.613,6364954,250671.0,0.233,1137280.0,21.755,45.087,-0.376,0.003,0.003,127.159,13.317,44.332,44.841,46.035,44.176,50.452,52.775,49.067,113733997,108105058,110948296,95170820,4997816084333967.0,99367908,474046871,41.516,23209.0,39.098
2020-03-13,54413,740205532,0.173,6364954,250671.0,0.237,1137280.0,21.755,45.087,-0.372,0.003,0.003,119.547,17.381,75.521,39.505,40.675,38.243,46.381,48.738,44.415,129226878,116693483,126804334,100856597,5731860317988039.0,105235203,353873643,41.455,17409.0,34.168
2020-03-14,54973,755503000,-1.131,6364954,581199.0,0.239,1137280.0,21.755,45.087,-0.369,0.003,0.003,52.98,19.606,96.095,37.665,36.364,35.818,43.742,44.942,41.187,125216686,110641578,123602748,100114010,5688760955031074.0,104718473,67068902,41.454,6883.0,35.825
2020-03-15,55700,775625376,-2.279,6364954,599562.0,0.242,1469554.0,30.019,45.087,-0.366,0.003,0.003,57.874,21.22,112.572,36.652,35.211,35.456,41.716,41.918,38.861,119663692,106952872,118990084,98774038,5688598853461674.0,103577559,39145285,41.566,4850.0,35.639
2020-03-16,56064,785795080,-3.082,5219964,-545428.0,0.238,354469.0,7.285,38.15,-0.363,0.003,0.003,75.858,22.601,127.697,34.814,34.813,34.338,39.531,39.53,36.626,120852792,108707456,120999236,99638229,5689338813805735.0,104611325,138094741,41.604,9176.0,32.976
2020-03-17,56044,785240512,-3.517,5152079,-796637.0,0.229,286584.0,5.89,37.801,-0.36,0.003,0.003,60.484,22.867,130.721,34.593,34.329,34.118,38.241,37.262,35.336,117776187,106936913,118706202,99056409,5666774869703376.0,104195526,73165415,41.598,5369.0,34.372
2020-03-18,56438,796298113,-3.823,5152079,-919359.0,0.217,332827.0,6.906,37.801,-0.357,0.003,0.003,57.654,22.687,128.67,34.124,33.667,33.781,37.095,35.105,34.434,120948239,109564205,122577562,100548422,5694812373735997.0,105833483,166942998,41.618,10839.0,33.655
2020-03-19,56058,785615212,-3.904,5090531,-980906.0,0.2,363290.0,7.685,37.483,-0.354,0.003,0.003,67.803,21.184,112.191,35.291,34.828,35.176,36.935,34.727,34.773,119760981,110486771,122124757,100592319,5646193398158257.0,106024881,102545736,41.562,8236.0,36.458
2020-03-20,56231,790474917,-3.77,4858379,-1233646.0,0.18,131138.0,2.774,36.319,-0.352,0.002,0.003,65.061,18.531,85.85,37.444,36.57,37.561,37.601,35.503,35.99,117955076,108855593,120917189,100398410,5593624398038238.0,105961133,91769454,41.636,6857.0,39.598
2020-03-21,56927,810184909,-3.818,4858379,-1339555.0,0.157,131138.0,2.774,36.319,-0.349,0.002,0.003,47.589,14.783,54.635,37.778,38.055,38.331,37.728,35.83,36.642,117236497,108813044,120785673,100539480,5544266441118454.0,106212083,106817097,41.627,8482.0,38.111
2020-03-22,57401,823732294,-3.88,4858379,-1339555.0,0.133,-68395.0,-1.388,36.319,-0.347,0.002,0.002,50.303,11.67,34.05,37.678,38.429,38.092,37.691,36.107,37.079,115654007,109702134,119746632,100367358,5509310451540782.0,106133765,92707909,41.612,8243.0,37.579
2020-03-23,57514,826978985,-3.787,4918408,-1279526.0,0.106,-20345.0,-0.412,36.843,-0.344,0.002,0.002,50.386,10.065,25.328,37.507,37.675,37.546,37.602,36.73,37.387,115735184,110003866,120211800,100730982,5464164272201486.0,106574621,116912248,41.571,7994.0,37.337
2020-03-24,57194,817784045,-3.146,4937866,-1131614.0,0.08,-887.204,-0.018,37.013,-0.342,0.002,0.002,47.729,7.592,14.411,38.552,38.171,38.507,38.101,37.476,38.103,111973382,109923873,116819761,99779251,5426468934303494.0,105687050,57427255,41.543,6892.0,39.597
2020-03-25,57446,825009126,-2.755,4937866,-1037877.0,0.053,-62963.0,-1.259,37.013,-0.34,0.002,0.002,59.469,4.491,5.042,39.037,38.818,39.182,38.456,38.314,38.615,109291983,109772581,114270589,99133811,5415263425954600.0,105077423,70411700,41.531,7409.0,39.521
2020-03-26,57578,828795750,-2.539,4927506,-1048237.0,0.026,-125342.0,-2.481,36.959,-0.338,0.002,0.002,52.337,4.518,5.103,39.154,39.463,39.408,38.66,38.716,38.854,105062621,108684010,110010220,97916295,5444597374913984.0,103878019,43736861,41.558,3319.0,39.27
2020-03-27,57894,837937892,-2.35,4894192,-1132947.0,0.0,-158657.0,-3.14,36.784,-0.336,0.002,0.002,53.517,4.569,5.22,39.563,39.588,39.663,38.988,38.769,39.168,100915778,103712128,105629739,96660697,5478202072510628.0,102622710,40786566,41.564,3712.0,39.972
2020-03-28,58348,851131357,-2.299,4894192,-1321963.0,-0.026,-177181.0,-3.494,36.784,-0.334,0.002,0.002,74.784,4.526,5.121,38.754,39.063,38.842,38.727,38.746,38.962,96906013,101828302,101439565,95388251,5511520048961808.0,101340205,38764420,41.653,3726.0,37.945
2020-03-29,58718,861939791,-2.264,4894192,-1321963.0,-0.052,-307563.0,-5.913,36.784,-0.332,0.002,0.002,53.21,4.451,4.954,38.482,38.709,38.416,38.598,38.836,38.828,92458446,100273839,96674431,93906503,5556986518927696.0,99839191,27968723,41.661,2264.0,38.211
2020-03-30,58955,868912595,-2.075,4940467,-1275688.0,-0.076,-261288.0,-5.023,37.211,-0.33,0.001,0.001,43.168,3.708,3.437,38.531,38.245,38.351,38.593,39.014,38.764,89533492,100134835,93245257,92878265,5581031522951122.0,98781159,47121651,41.669,3667.0,38.58
2020-03-31,58729,862279654,-1.308,4950561,-1408525.0,-0.099,-251193.0,-4.829,37.305,-0.329,0.001,0.001,42.676,3.186,2.538,38.739,38.579,38.701,38.682,38.921,38.747,87062450,100648077,90090258,91962970,5540108016285480.0,97822351,51232345,41.71,3629.0,38.946
2020-04-01,58950,868766196,-0.83,4950561,-1453878.0,-0.121,-179037.0,-3.49,37.305,-0.327,0.001,0.001,47.012,1.952,0.952,38.552,38.631,38.595,38.603,38.756,38.608,83763912,99718455,85915227,90731588,5570495152654094.0,96519759,35935103,41.726,2840.0,38.366
2020-04-02,58738,862526999,-0.387,4975569,-1428870.0,-0.141,-88987.0,-1.757,37.541,-0.325,0.001,0.001,46.666,1.685,0.71,39.204,39.056,39.208,38.916,38.839,38.883,82114740,98983877,83236731,90016647,5564691397011274.0,95727461,58201760,41.711,4686.0,39.856
2020-04-03,58889,866980149,-0.341,5023323,-1336728.0,-0.16,-41233.0,-0.814,37.99,-0.324,0.001,0.001,39.499,1.859,0.864,39.839,39.566,39.917,39.306,38.911,39.292,81055786,99351980,81089445,89482236,5527024838518000.0,95098362,65700943,41.735,5912.0,40.474
